Date,Open,High,Low,Close,Volume
2014-05-13,32.53,32.53,29.25,31.22,20000.0
2014-05-14,31.58,31.58,31.58,31.58,2000.0
2014-05-15,29.84,29.84,29.84,29.84,1000.0
2014-05-16,31.22,31.22,31.22,31.22,2000.0
2014-05-19,31.22,31.22,31.22,31.22,3000.0
2014-05-20,31.44,31.87,29.25,31.22,32000.0
2014-05-21,32.02,32.02,31.22,31.58,11000.0
2014-05-22,29.84,29.84,29.84,29.84,1000.0
2014-05-23,29.84,29.84,29.84,29.84,4000.0
2014-05-26,31.65,31.87,31.65,31.87,43000.0
2014-05-27,31.58,31.58,31.58,31.58,10000.0
2014-05-28,31.51,32.75,29.69,29.69,4000.0
2014-05-29,29.62,31.73,29.62,29.91,32000.0
2014-05-30,31.73,31.95,31.73,31.95,90000.0
2014-06-03,30.27,31.87,30.27,31.87,3000.0
2014-06-04,33.84,33.84,33.84,33.84,2000.0
2014-06-05,33.33,33.47,33.33,33.47,10000.0
2014-06-09,33.4,33.4,31.29,32.75,11000.0
2014-06-10,34.2,34.2,34.2,34.2,5000.0
2014-06-11,33.55,34.13,31.87,31.87,30000.0
2014-06-12,31.73,33.69,31.73,33.62,18000.0
2014-06-13,31.51,31.51,31.51,31.51,16000.0
2014-06-17,33.47,33.62,30.05,33.47,14000.0
2014-06-18,33.47,35.8,33.47,35.29,32000.0
2014-06-19,32.96,36.02,32.89,35.51,46000.0
2014-06-20,35.44,35.51,33.04,33.04,42000.0
2014-06-23,33.18,33.18,31.22,32.6,26000.0
2014-06-24,30.64,31.22,30.34,31.22,33000.0
2014-06-25,31.22,32.24,31.22,32.24,3000.0
2014-06-26,29.98,33.11,29.98,33.11,16000.0
2014-06-27,30.85,30.85,30.85,30.85,36000.0
2014-06-30,32.38,32.38,29.33,32.16,8000.0
2014-07-02,33.18,33.18,30.56,30.71,19000.0
2014-07-04,29.54,31.95,29.54,31.95,5000.0
2014-07-08,33.33,33.33,33.33,33.33,3000.0
2014-07-09,31.0,33.26,31.0,31.07,18000.0
2014-07-10,32.67,32.67,32.67,32.67,1000.0
2014-07-11,32.6,33.26,30.42,30.56,30000.0
2014-07-14,31.65,31.65,29.11,29.11,75000.0
2014-07-15,30.71,30.71,30.71,30.71,1000.0
2014-07-16,32.38,32.38,31.73,31.73,3000.0
2014-07-17,32.02,32.02,31.95,31.95,7000.0
2014-07-18,33.11,33.11,32.09,32.09,10000.0
2014-07-21,32.02,32.02,30.2,30.2,14000.0
2014-07-24,31.87,31.87,31.87,31.87,3000.0
2014-07-25,31.87,31.87,29.98,29.98,5000.0
2014-07-28,31.73,31.73,29.11,29.18,5000.0
2014-07-30,31.07,31.07,30.85,30.85,7000.0
2014-07-31,31.29,31.29,31.29,31.29,1000.0
2014-08-01,31.65,33.47,29.4,29.4,16000.0
2014-08-04,31.22,31.22,31.22,31.22,2000.0
2014-08-07,29.18,29.18,29.18,29.18,1000.0
2014-08-12,30.93,30.93,30.93,30.93,2000.0
2014-08-15,28.82,28.82,28.82,28.82,1000.0
2014-08-18,26.92,30.78,26.85,28.82,115000.0
2014-08-19,30.78,30.78,27.14,30.71,10000.0
2014-08-20,28.74,30.56,28.74,30.56,6000.0
2014-08-21,28.6,32.09,28.6,32.09,9000.0
2014-08-22,30.05,30.56,30.05,30.56,24000.0
2014-08-27,28.53,32.16,28.53,28.6,12000.0
2014-08-28,29.11,29.11,29.11,29.11,1000.0
2014-08-29,27.51,27.51,27.51,27.51,5000.0
2014-09-01,29.33,29.33,27.58,27.58,5000.0
2014-09-02,29.33,29.47,26.63,29.47,7000.0
2014-09-04,31.22,31.22,31.22,31.22,2000.0
2014-09-05,29.25,29.25,29.25,29.25,4000.0
2014-09-09,27.87,27.87,27.87,27.87,1000.0
2014-09-10,29.62,29.62,27.51,29.62,7000.0
2014-09-11,27.87,30.93,27.87,30.93,10000.0
2014-09-12,29.47,29.47,29.47,29.47,1000.0
2014-09-15,29.84,29.84,28.23,28.23,2000.0
2014-09-16,29.11,29.11,29.11,29.11,5000.0
2014-09-18,29.11,29.11,29.11,29.11,3000.0
2014-09-22,30.56,30.56,30.56,30.56,2000.0
2014-09-23,28.6,28.6,28.6,28.6,1000.0
2014-09-25,28.38,30.49,28.38,30.49,12000.0
2014-09-30,29.84,29.84,28.09,28.09,3000.0
2014-10-01,29.98,29.98,28.38,29.91,16000.0
2014-10-03,31.95,31.95,28.23,28.23,5000.0
2014-10-06,26.85,26.85,26.85,26.85,1000.0
2014-10-07,28.38,28.38,28.38,28.38,3000.0
2014-10-08,26.49,26.49,26.49,26.49,1000.0
2014-10-09,26.49,26.49,26.49,26.49,5000.0
2014-10-20,25.47,25.47,25.47,25.47,10000.0
2014-10-24,27.14,27.14,27.14,27.14,1000.0
2014-10-27,25.4,25.4,25.32,25.32,2000.0
2014-10-28,27.0,27.0,27.0,27.0,2000.0
2014-10-29,25.47,28.82,25.25,25.25,14000.0
2014-10-30,26.92,26.92,24.3,26.92,13000.0
2014-10-31,28.38,28.38,25.47,28.31,14000.0
2014-11-04,28.31,28.31,28.31,28.31,2000.0
2014-11-05,26.56,26.56,26.56,26.56,1000.0
2014-11-06,26.56,26.56,24.81,24.81,8000.0
2014-11-07,26.34,26.49,23.29,26.2,36000.0
2014-11-10,24.67,25.11,24.67,25.11,10000.0
2014-11-11,25.83,25.83,25.83,25.83,3000.0
2014-11-12,26.2,26.2,24.74,26.05,10000.0
2014-11-13,24.6,25.91,24.6,25.91,10000.0
2014-11-14,26.56,26.63,25.47,25.69,26000.0
2014-11-17,27.29,27.29,25.47,26.12,17000.0
2014-11-18,24.3,27.65,24.3,26.71,25000.0
2014-11-19,27.65,27.65,25.18,25.18,9000.0
2014-11-21,26.71,26.71,26.71,26.71,4000.0
2014-11-24,25.11,25.11,24.96,24.96,6000.0
2014-11-25,25.91,25.91,25.91,25.91,3000.0
2014-11-26,26.05,26.05,26.05,26.05,4000.0
2014-11-27,26.05,27.22,26.05,26.71,16000.0
2014-11-28,26.78,26.78,25.32,26.49,10000.0
2014-12-01,25.47,28.31,25.47,28.31,5000.0
2014-12-02,26.92,28.38,26.92,27.29,17000.0
2014-12-03,27.29,28.38,27.29,27.65,8000.0
2014-12-04,28.38,29.03,26.92,29.03,12000.0
2014-12-05,30.56,30.56,27.29,30.56,15000.0
2014-12-08,30.93,30.93,29.11,29.76,48000.0
2014-12-09,29.11,30.93,29.11,30.93,6000.0
2014-12-10,29.11,30.56,29.11,30.56,7000.0
2014-12-11,29.11,29.11,29.11,29.11,3000.0
2014-12-12,29.84,29.84,29.84,29.84,3000.0
2014-12-15,30.42,30.42,30.42,30.42,6000.0
2014-12-17,28.96,28.96,28.96,28.96,10000.0
2014-12-18,30.2,30.2,30.2,30.2,3000.0
2014-12-19,28.38,30.85,28.38,30.85,7000.0
2014-12-22,29.18,30.49,28.89,30.49,15000.0
2014-12-23,28.53,28.53,28.45,28.45,30000.0
2014-12-24,27.14,28.53,27.14,28.53,4000.0
2014-12-25,27.29,29.98,27.29,29.98,2000.0
2014-12-26,27.94,29.91,27.94,29.91,23000.0
2014-12-31,27.36,28.82,27.29,28.82,5000.0
2015-01-05,27.0,28.45,26.92,28.45,14000.0
2015-01-06,28.45,28.45,28.45,28.45,2000.0
2015-01-07,26.63,27.58,26.56,27.58,6000.0
2015-01-08,25.98,28.16,25.83,28.16,10000.0
2015-01-09,26.49,28.02,26.49,28.02,15000.0
2015-01-13,28.09,28.09,28.09,28.09,1000.0
2015-01-14,26.34,28.09,26.34,28.09,8000.0
2015-01-19,29.69,29.69,29.62,29.62,3000.0
2015-01-20,27.72,28.16,27.65,28.16,21000.0
2015-01-22,27.87,28.82,27.87,28.82,23000.0
2015-01-26,27.36,27.58,27.29,27.29,19000.0
2015-01-27,28.45,28.45,28.45,28.45,4000.0
2015-01-29,27.43,29.84,27.43,28.38,5000.0
2015-02-02,26.78,26.78,26.78,26.78,20000.0
2015-02-03,25.54,25.54,25.54,25.54,1000.0
2015-02-04,27.22,27.22,27.22,27.22,1000.0
2015-02-06,29.11,29.11,29.03,29.11,15000.0
2015-02-10,27.14,27.14,27.14,27.14,11000.0
2015-02-11,28.74,28.74,28.74,28.74,1000.0
2015-02-12,26.85,30.71,26.85,30.71,4000.0
2015-02-13,30.2,30.64,28.74,30.64,8000.0
2015-02-24,30.64,30.64,30.64,30.64,9000.0
2015-02-25,30.42,30.49,30.42,30.42,17000.0
2015-02-26,30.34,30.34,30.34,30.34,2000.0
2015-03-03,30.27,30.34,30.27,30.34,18000.0
2015-03-05,32.45,32.45,28.31,31.95,17000.0
2015-03-06,29.84,31.8,29.84,29.84,7000.0
2015-03-10,27.43,27.72,27.43,27.72,35000.0
2015-03-11,27.94,27.94,26.12,27.94,9000.0
2015-03-12,29.03,29.03,26.63,28.74,11000.0
2015-03-13,27.72,29.25,27.72,29.25,13000.0
2015-03-17,29.03,29.47,27.36,29.25,15000.0
2015-03-18,29.62,29.62,29.62,29.62,1000.0
2015-03-19,28.09,31.22,28.02,31.22,29000.0
2015-03-20,31.14,31.14,29.03,30.49,43000.0
2015-03-23,29.03,29.03,29.03,29.03,4000.0
2015-03-24,29.76,30.56,27.51,29.11,16000.0
2015-03-25,30.42,30.42,28.38,30.2,3000.0
2015-03-26,29.11,29.18,28.09,28.09,15000.0
2015-03-27,27.29,29.03,27.29,29.03,7000.0
2015-03-30,27.29,30.27,27.29,27.8,25000.0
2015-03-31,27.87,29.69,27.87,29.25,14000.0
2015-04-01,29.25,30.93,29.25,30.93,10000.0
2015-04-02,29.11,30.71,29.11,30.71,4000.0
2015-04-07,28.82,30.2,28.74,30.2,8000.0
2015-04-09,30.2,30.49,28.38,28.38,26000.0
2015-04-10,26.71,29.11,26.71,27.94,10000.0
2015-04-13,27.29,28.96,27.29,28.96,3000.0
2015-04-14,29.4,29.4,29.4,29.4,1000.0
2015-04-15,29.84,30.64,29.84,30.64,3000.0
2015-04-17,28.45,30.34,28.45,30.34,3000.0
2015-04-20,28.45,29.84,28.45,29.84,14000.0
2015-04-21,27.8,29.69,27.8,29.69,20000.0
2015-04-23,27.8,27.8,27.8,27.8,1000.0
2015-04-24,26.2,29.11,26.2,29.11,6000.0
2015-04-27,29.47,29.47,27.29,27.29,14000.0
2015-04-28,27.65,28.89,26.34,28.82,32000.0
2015-04-29,27.65,29.54,27.65,27.72,41000.0
2015-04-30,27.14,28.74,27.07,28.74,24000.0
2015-05-06,27.0,28.74,27.0,28.74,22000.0
2015-05-08,27.07,28.02,27.07,28.02,2000.0
2015-05-11,28.31,28.31,28.31,28.31,5000.0
2015-05-12,29.03,30.05,29.03,30.05,4000.0
2015-05-13,30.85,30.85,28.02,29.84,4000.0
2015-05-19,27.07,28.96,27.07,28.96,4000.0
2015-05-20,29.11,29.11,29.11,29.11,2000.0
2015-05-22,27.14,28.38,27.14,28.38,2000.0
2015-05-25,26.92,26.92,26.42,26.42,38000.0
2015-05-26,24.6,24.6,24.6,24.6,4000.0
2015-05-27,26.05,26.27,24.01,26.27,4000.0
2015-05-28,26.92,26.92,26.92,26.92,8000.0
2015-05-29,28.23,28.23,25.18,28.23,8000.0
2015-06-01,25.54,27.65,25.54,27.65,6000.0
2015-06-04,25.11,27.29,25.11,27.29,4000.0
2015-06-08,24.89,26.92,24.89,26.92,2000.0
2015-06-09,24.23,24.23,24.23,24.23,2000.0
2015-06-11,22.56,24.01,20.52,20.74,18000.0
2015-06-12,22.78,22.78,22.7,22.78,29000.0
2015-06-15,24.38,24.38,21.47,21.47,4000.0
2015-06-17,18.56,22.63,18.56,22.63,17000.0
2015-06-18,21.18,21.18,21.18,21.18,10000.0
2015-06-22,21.83,21.83,21.83,21.83,5000.0
2015-06-23,19.65,23.29,19.65,23.29,10000.0
2015-06-24,21.1,22.56,21.1,22.56,39000.0
2015-06-25,24.16,24.74,20.81,24.67,11000.0
2015-06-26,24.89,24.89,22.34,22.34,13000.0
2015-06-29,21.83,21.83,21.83,21.83,6000.0
2015-06-30,24.01,24.01,20.38,20.38,3000.0
2015-07-02,22.41,22.41,22.41,22.41,2000.0
2015-07-03,24.3,24.3,24.3,24.3,1000.0
2015-07-07,21.47,21.47,21.47,21.47,1000.0
2015-07-09,23.29,23.29,23.29,23.29,2000.0
2015-07-14,25.47,25.47,25.47,25.47,2000.0
2015-07-16,26.85,26.85,26.85,26.85,1000.0
2015-07-17,26.85,26.85,26.85,26.85,5000.0
2015-07-23,24.23,26.85,24.23,24.23,4000.0
2015-07-24,26.56,26.56,26.56,26.56,1000.0
2015-07-29,27.58,27.58,27.58,27.58,1000.0
2015-08-04,26.42,26.42,26.42,26.42,1000.0
2015-08-07,28.02,28.02,28.02,28.02,1000.0
2015-08-19,22.99,26.2,22.99,26.2,3000.0
2015-08-27,20.96,25.03,20.96,25.03,10000.0
2015-08-31,22.56,22.56,22.56,22.56,3000.0
2015-09-01,20.38,22.27,20.38,22.27,59000.0
2015-09-02,20.38,20.74,20.38,20.74,19000.0
2015-09-03,22.78,22.78,22.78,22.78,1000.0
2015-09-04,23.94,23.94,23.65,23.65,11000.0
2015-09-07,25.98,25.98,25.98,25.98,1000.0
2015-09-09,25.47,25.47,25.47,25.47,1000.0
2015-09-18,25.47,25.47,25.47,25.47,1000.0
2015-09-23,22.27,22.27,22.27,22.27,14000.0
2015-09-24,20.38,23.43,20.38,23.43,14000.0
2015-09-25,21.1,21.1,21.1,21.1,20000.0
2015-09-30,19.14,19.28,19.14,19.28,13000.0
2015-10-01,19.28,21.03,18.19,21.03,14000.0
2015-10-02,22.41,22.41,22.41,22.41,1000.0
2015-10-05,21.83,21.83,20.23,21.47,8000.0
2015-10-06,19.36,19.5,19.36,19.36,45000.0
2015-10-07,20.74,20.74,20.74,20.74,1000.0
2015-10-08,20.67,20.67,19.14,19.14,26000.0
2015-10-12,19.14,19.65,19.14,19.65,17000.0
2015-10-13,19.72,19.72,18.63,18.63,7000.0
2015-10-14,20.45,20.45,17.76,20.45,4000.0
2015-10-15,20.52,20.52,19.28,19.28,7000.0
2015-10-16,19.36,20.38,19.36,19.65,22000.0
2015-10-19,21.1,21.1,20.74,20.74,22000.0
2015-10-20,21.1,21.47,19.57,19.57,13000.0
2015-10-21,18.99,18.99,18.99,18.99,1000.0
2015-10-23,19.28,21.1,19.28,19.28,98000.0
2015-10-26,21.03,21.03,21.03,21.03,1000.0
2015-10-27,22.34,22.34,20.3,22.34,6000.0
2015-10-28,20.38,20.45,20.16,20.3,45000.0
2015-10-29,20.88,20.88,19.07,19.07,2000.0
2015-10-30,17.68,20.38,17.68,20.23,11000.0
2015-11-02,18.63,18.63,18.63,18.63,1000.0
2015-11-04,20.38,20.38,19.28,20.08,23000.0
2015-11-05,18.19,20.38,18.19,20.38,18000.0
2015-11-06,19.07,21.9,19.07,20.38,25000.0
2015-11-09,22.19,22.19,22.19,22.19,3000.0
2015-11-10,20.23,20.23,20.01,20.23,37000.0
2015-11-11,18.99,18.99,18.99,18.99,1000.0
2015-11-12,19.65,19.65,18.99,18.99,2000.0
2015-11-18,17.54,19.28,17.54,19.28,7000.0
2015-11-19,20.01,20.3,18.7,18.7,13000.0
2015-11-20,18.77,20.16,18.77,20.16,2000.0
2015-11-23,18.92,21.47,18.92,21.47,14000.0
2015-11-26,17.83,19.28,17.54,19.28,40000.0
2015-11-27,20.23,20.23,20.23,20.23,1000.0
2015-11-30,18.26,19.57,18.26,18.26,16000.0
2015-12-01,20.08,20.08,17.46,20.01,15000.0
2015-12-02,21.1,21.1,21.1,21.1,2000.0
2015-12-03,21.1,21.1,18.99,20.74,5000.0
2015-12-04,18.7,20.3,18.7,20.3,28000.0
2015-12-07,20.3,20.3,18.48,18.48,18000.0
2015-12-08,17.46,18.92,17.46,17.61,5000.0
2015-12-09,16.88,18.63,16.88,18.63,21000.0
2015-12-10,17.1,20.08,17.1,18.63,17000.0
2015-12-11,18.63,18.63,18.63,18.63,4000.0
2015-12-14,17.25,17.39,17.25,17.39,4000.0
2015-12-15,18.77,19.07,17.1,18.41,12000.0
2015-12-16,20.08,20.08,17.46,19.87,10000.0
2015-12-17,17.9,20.08,17.9,18.19,48000.0
2015-12-18,19.65,19.65,19.07,19.07,2000.0
2015-12-22,18.63,18.63,16.15,16.15,16000.0
2015-12-25,19.36,19.36,19.36,19.36,6000.0
2015-12-28,21.18,21.18,21.18,21.18,10000.0
2015-12-29,19.21,19.21,19.07,19.07,6000.0
2015-12-30,17.46,19.57,17.46,19.57,4000.0
2015-12-31,18.19,18.34,18.19,18.34,17000.0
2016-01-04,16.96,16.96,16.96,16.96,1000.0
2016-01-05,16.96,16.96,16.96,16.96,1000.0
2016-01-07,15.43,17.46,15.43,17.46,3000.0
2016-01-08,18.34,18.34,18.34,18.34,1000.0
2016-01-12,15.35,15.35,15.35,15.35,1000.0
2016-01-13,14.19,16.88,13.83,13.83,12000.0
2016-01-18,13.9,13.9,13.9,13.9,1000.0
2016-01-19,15.28,15.28,15.28,15.28,29000.0
2016-01-20,16.15,16.15,16.15,16.15,5000.0
2016-01-21,16.66,16.66,16.66,16.66,8000.0
2016-01-25,19.36,19.36,19.36,19.36,6000.0
2016-01-26,20.01,20.01,20.01,20.01,1000.0
2016-01-27,20.3,20.3,20.3,20.3,13000.0
2016-02-01,17.46,19.14,17.46,19.14,2000.0
2016-02-02,17.25,19.14,17.25,19.14,2000.0
2016-02-16,18.63,18.63,18.63,18.63,1000.0
2016-02-18,20.45,20.45,19.65,19.65,9000.0
2016-02-19,19.28,19.28,19.28,19.28,4000.0
2016-02-22,19.65,19.65,19.65,19.65,3000.0
2016-02-26,17.46,17.46,17.39,17.46,20000.0
2016-03-01,19.21,19.21,19.21,19.21,3000.0
2016-03-03,19.21,19.21,19.21,19.21,1000.0
2016-03-07,15.65,18.99,15.65,18.99,9000.0
2016-03-08,17.25,17.25,17.17,17.17,2000.0
2016-03-11,13.1,14.92,13.1,14.92,10000.0
2016-03-14,13.97,14.19,13.97,14.19,2000.0
2016-03-15,14.55,15.57,14.55,15.57,31000.0
2016-03-17,18.63,18.63,18.63,18.63,4000.0
2016-03-21,17.61,17.61,17.61,17.61,6000.0
2016-03-22,15.86,18.05,15.86,18.05,9000.0
2016-03-23,16.3,18.19,16.3,16.3,13000.0
2016-03-25,16.45,16.45,16.45,16.45,2000.0
2016-03-28,16.74,16.74,14.84,14.84,3000.0
2016-03-29,16.23,16.3,14.92,14.92,9000.0
2016-03-30,16.37,16.37,15.86,15.86,2000.0
2016-03-31,14.77,14.84,14.77,14.84,11000.0
2016-04-01,16.3,16.3,15.86,15.86,8000.0
2016-04-06,14.99,16.37,14.99,15.35,6000.0
2016-04-07,16.52,16.52,16.52,16.52,1000.0
2016-04-11,14.92,14.99,14.92,14.99,28000.0
2016-04-13,15.06,15.06,15.06,15.06,5000.0
2016-04-14,14.19,16.52,13.61,16.52,30000.0
2016-04-15,17.46,17.46,15.06,17.46,6000.0
2016-04-18,15.72,15.72,15.72,15.72,3000.0
2016-04-19,16.66,16.66,16.66,16.66,3000.0
2016-04-20,17.68,17.68,17.68,17.68,2000.0
2016-04-22,17.46,17.46,17.46,17.46,1000.0
2016-04-25,15.72,15.72,15.72,15.72,8000.0
2016-04-28,15.43,17.39,15.43,16.88,5000.0
2016-04-29,18.48,18.48,15.21,15.21,15000.0
2016-05-03,15.06,15.06,15.06,15.06,1000.0
2016-05-04,14.55,14.55,13.61,13.61,53000.0
2016-05-05,14.19,14.19,12.44,12.44,6000.0
2016-05-06,12.44,13.68,12.44,13.46,59000.0
2016-05-09,14.55,14.55,12.15,12.15,5000.0
2016-05-10,11.13,13.32,11.13,12.88,21000.0
2016-05-12,15.06,15.06,15.06,15.06,1000.0
2016-05-13,13.83,13.83,13.61,13.61,10000.0
2016-05-16,13.68,13.68,13.61,13.61,4000.0
2016-05-17,13.46,13.46,13.1,13.1,6000.0
2016-05-19,12.37,13.03,10.92,10.92,13000.0
2016-05-20,12.01,12.01,12.01,12.01,14000.0
2016-05-23,13.1,13.17,13.1,13.17,6000.0
2016-05-24,14.34,14.34,14.19,14.19,4000.0
2016-05-25,14.48,14.48,14.19,14.19,4000.0
2016-05-26,12.88,12.88,12.88,12.88,4000.0
2016-05-27,13.83,13.83,12.88,13.83,9000.0
2016-05-30,14.48,14.48,12.44,12.44,4000.0
2016-05-31,13.32,13.32,13.32,13.32,3000.0
2016-06-01,14.48,14.55,14.48,14.55,5000.0
2016-06-02,13.1,15.35,13.1,15.35,6000.0
2016-06-03,13.9,14.34,13.9,14.34,7000.0
2016-06-04,12.95,12.95,12.95,12.95,4000.0
2016-06-06,11.72,13.46,11.72,13.1,36000.0
2016-06-07,13.46,13.46,13.46,13.46,1000.0
2016-06-08,14.19,14.19,14.19,14.19,6000.0
2016-06-13,12.81,14.48,12.81,14.48,14000.0
2016-06-15,14.41,14.41,14.41,14.41,2000.0
2016-06-16,13.24,13.24,13.17,13.17,12000.0
2016-06-17,13.61,13.61,13.32,13.32,6000.0
2016-06-21,12.01,12.37,12.01,12.37,16000.0
2016-06-22,12.95,12.95,11.86,11.86,2000.0
2016-06-23,12.88,13.03,12.88,13.03,20000.0
2016-06-24,13.03,13.03,13.03,13.03,1000.0
2016-06-27,14.19,14.19,12.37,12.37,4000.0
2016-06-30,11.72,11.72,11.64,11.72,26000.0
2016-07-04,12.15,12.15,12.15,12.15,4000.0
2016-07-05,12.73,13.32,12.73,13.32,35000.0
2016-07-06,12.66,14.63,12.66,14.63,17000.0
2016-07-07,14.55,14.55,14.55,14.55,6000.0
2016-07-11,14.48,16.01,13.83,16.01,36000.0
2016-07-12,16.01,16.01,15.43,15.43,3000.0
2016-07-14,13.17,13.17,13.17,13.17,1000.0
2016-07-15,14.41,14.48,14.41,14.48,6000.0
2016-07-18,13.83,13.83,13.83,13.83,20000.0
2016-07-19,15.21,15.21,14.55,14.55,49000.0
2016-07-20,15.28,15.28,15.28,15.28,1000.0
2016-07-21,15.28,15.28,13.83,13.83,4000.0
2016-07-22,13.83,13.83,13.83,13.83,11000.0
2016-07-26,12.44,12.44,12.44,12.44,1000.0
2016-07-27,13.68,13.68,13.68,13.68,3000.0
2016-07-28,13.39,13.97,13.39,13.97,58000.0
2016-07-29,13.75,13.83,13.75,13.83,4000.0
2016-08-01,14.19,14.19,14.19,14.19,1000.0
2016-08-02,14.12,15.57,14.12,15.28,6000.0
2016-08-03,13.83,14.92,13.83,14.92,2000.0
2016-08-05,13.83,16.23,13.83,15.94,18000.0
2016-08-12,16.01,16.01,15.28,15.28,35000.0
2016-08-16,13.75,13.83,13.75,13.75,34000.0
2016-08-18,13.1,13.1,13.1,13.1,15000.0
2016-08-23,13.1,13.1,13.1,13.1,8000.0
2016-08-24,12.37,12.37,12.37,12.37,3000.0
2016-08-25,13.1,13.1,13.1,13.1,10000.0
2016-08-26,13.83,14.41,13.83,14.41,75000.0
2016-08-29,15.57,15.57,14.55,14.55,55000.0
2016-08-31,13.17,13.17,13.17,13.17,27000.0
2016-09-05,12.23,14.48,12.23,14.48,26000.0
2016-09-06,13.17,13.17,13.17,13.17,5000.0
2016-09-07,13.1,13.1,12.52,12.52,13000.0
2016-09-08,13.75,13.75,13.75,13.75,52000.0
2016-09-09,12.73,15.06,12.73,15.06,82000.0
2016-09-10,16.52,16.52,16.45,16.52,65000.0
2016-09-12,18.12,18.12,18.12,18.12,47000.0
2016-09-13,19.07,19.87,18.92,18.92,84000.0
2016-09-14,18.19,18.19,18.19,18.19,13000.0
2016-09-19,16.45,18.19,16.45,18.19,22000.0
2016-09-20,18.19,18.19,18.19,18.19,2000.0
2016-09-21,18.19,18.19,18.19,18.19,1000.0
2016-09-23,17.83,17.83,16.74,17.83,33000.0
2016-09-26,17.83,17.83,17.83,17.83,4000.0
2016-09-29,18.92,18.92,18.92,18.92,5000.0
2016-09-30,18.63,18.63,18.63,18.63,1000.0
2016-10-03,18.56,18.56,18.19,18.19,4000.0
2016-10-04,16.59,16.59,16.52,16.52,6000.0
2016-10-07,17.46,17.54,17.46,17.54,9000.0
2016-10-12,17.46,17.46,17.46,17.46,5000.0
2016-10-13,18.19,18.19,18.19,18.19,15000.0
2016-10-14,17.17,17.46,17.17,17.46,16000.0
2016-10-18,17.46,18.19,17.46,18.19,22000.0
2016-10-19,17.46,17.46,17.46,17.46,15000.0
2016-10-20,17.46,17.83,17.46,17.83,10000.0
2016-10-21,17.83,17.83,17.46,17.46,7000.0
2016-10-24,17.61,17.61,17.61,17.61,1000.0
2016-10-25,18.19,19.36,18.19,19.36,85000.0
2016-10-26,20.96,20.96,20.16,20.96,36000.0
2016-10-27,21.03,22.78,21.03,21.03,6000.0
2016-10-28,20.96,20.96,20.96,20.96,1000.0
2016-11-01,20.38,20.38,20.38,20.38,5000.0
2016-11-02,21.1,21.1,21.1,21.1,15000.0
2016-11-03,21.1,21.1,20.38,20.38,30000.0
2016-11-04,20.38,20.38,20.38,20.38,20000.0
2016-11-11,20.38,20.38,18.92,18.92,16000.0
2016-11-14,18.92,18.92,18.92,18.92,9000.0
2016-11-15,17.46,17.46,17.46,17.46,14000.0
2016-11-16,18.19,19.21,18.19,19.21,21000.0
2016-11-17,17.46,17.46,17.46,17.46,16000.0
2016-11-18,18.92,19.21,18.92,19.21,44000.0
2016-11-21,18.92,19.21,17.46,19.21,59000.0
2016-11-22,18.92,18.92,18.92,18.92,9000.0
2016-11-23,18.92,18.92,18.92,18.92,15000.0
2016-11-24,18.92,18.92,18.92,18.92,52000.0
2016-11-25,20.81,20.81,20.23,20.23,18000.0
2016-11-28,21.76,21.76,18.92,18.92,7000.0
2016-11-30,20.38,20.38,20.38,20.38,2000.0
2016-12-01,21.1,21.1,21.03,21.03,5000.0
2016-12-02,20.38,20.38,20.38,20.38,3000.0
2016-12-05,20.01,20.01,20.01,20.01,4000.0
2016-12-06,20.01,20.01,19.65,19.65,10000.0
2016-12-07,20.38,20.38,20.38,20.38,1000.0
2016-12-13,21.32,21.32,21.32,21.32,2000.0
2016-12-14,23.43,23.43,19.21,20.38,11000.0
2016-12-15,19.21,20.38,19.21,20.38,7000.0
2016-12-19,19.94,19.94,19.94,19.94,1000.0
2016-12-20,21.1,21.1,21.1,21.1,1000.0
2016-12-22,21.61,21.61,21.61,21.61,1000.0
2016-12-23,23.72,23.72,23.72,23.72,1000.0
2016-12-26,21.39,21.39,21.39,21.39,11000.0
2016-12-27,23.29,23.29,23.29,23.29,1000.0
2016-12-29,24.45,24.45,24.45,24.45,1000.0
2016-12-30,24.45,24.45,22.05,22.05,35000.0
2017-01-03,21.83,21.83,21.83,21.83,6000.0
2017-01-04,23.29,23.29,23.29,23.29,20000.0
2017-01-09,23.29,23.29,23.29,23.29,3000.0
2017-01-10,23.29,23.29,23.29,23.29,3000.0
2017-01-11,23.29,23.29,23.29,23.29,7000.0
2017-01-13,23.29,23.29,23.29,23.29,2000.0
2017-01-18,21.83,24.74,21.83,24.74,13000.0
2017-01-19,24.74,24.74,24.01,24.01,10000.0
2017-01-23,24.38,26.2,24.38,24.38,19000.0
2017-01-24,25.91,25.91,24.38,24.38,11000.0
2017-02-03,24.38,26.2,24.01,26.2,15000.0
2017-02-06,26.2,26.2,24.74,24.74,14000.0
2017-02-08,21.32,24.6,21.32,23.94,33000.0
2017-02-09,23.72,23.72,21.76,22.19,17000.0
2017-02-10,22.19,22.19,22.19,22.19,3000.0
2017-02-14,19.94,23.14,19.94,19.94,16000.0
2017-02-15,20.01,21.76,20.01,20.38,8000.0
2017-02-17,21.83,21.83,21.76,21.76,5000.0
2017-02-18,21.76,21.76,21.76,21.76,1000.0
2017-02-20,21.76,21.83,21.76,21.83,6000.0
2017-02-21,23.94,23.94,23.94,23.94,3000.0
2017-02-23,21.83,21.83,21.83,21.83,5000.0
