Date,Open,High,Low,Close,Volume,Adj Close
2001-11-15,3.56,3.69,3.51,3.51,4391.0,
2001-11-16,3.51,3.56,3.31,3.41,5958.0,
2001-11-19,3.39,3.64,3.31,3.64,5093.0,
2001-11-20,3.76,3.84,3.46,3.61,7393.0,
2001-11-21,3.51,3.76,3.44,3.71,4599.0,
2001-11-22,3.76,3.86,3.66,3.74,6473.0,
2001-11-23,3.76,3.99,3.76,3.99,10394.0,
2001-11-26,4.19,4.19,3.91,4.06,9892.0,
2001-11-27,4.19,4.24,3.91,3.94,7508.0,
2001-11-28,3.91,4.09,3.76,3.81,7854.0,
2001-11-29,3.74,3.76,3.56,3.69,3920.0,
2001-11-30,3.69,3.81,3.66,3.69,3174.0,
2001-12-03,3.76,3.94,3.71,3.94,5051.0,
2001-12-04,4.01,4.19,4.01,4.19,9200.0,
2001-12-05,4.46,4.46,4.31,4.46,10027.0,
2001-12-06,4.77,4.77,4.77,4.77,1785.0,
2001-12-07,5.09,5.09,5.02,5.09,12492.0,
2001-12-10,5.44,5.44,5.44,5.44,2818.0,
2001-12-11,5.82,5.82,5.07,5.82,21842.0,
2001-12-12,5.87,6.22,5.82,6.22,7251.0,
2001-12-13,6.65,6.65,6.65,6.65,12914.0,
2001-12-14,6.47,7.1,6.27,7.07,26117.0,
2001-12-17,6.6,6.75,6.6,6.6,6373.0,
2001-12-18,6.27,6.47,6.15,6.15,7129.0,
2001-12-19,5.72,6.27,5.72,5.72,14941.0,
2001-12-20,5.52,6.1,5.34,5.84,10004.0,
2001-12-21,5.57,5.84,5.44,5.49,7731.0,
2001-12-24,5.62,5.87,5.62,5.87,12412.0,
2001-12-25,5.77,6.25,5.77,6.25,11307.0,
2001-12-26,6.42,6.67,6.37,6.67,15250.0,
2001-12-27,7.12,7.12,6.77,7.12,22329.0,
2001-12-28,7.52,7.52,6.97,7.47,18154.0,
2001-12-31,7.68,7.98,7.58,7.98,15727.0,
2002-01-02,8.28,8.38,7.42,7.42,23063.0,
2002-01-03,7.93,7.93,7.27,7.42,24456.0,
2002-01-04,7.52,7.83,7.32,7.32,18670.0,
2002-01-07,7.32,7.32,6.85,7.17,12960.0,
2002-01-08,7.07,7.68,7.02,7.68,27596.0,
2002-01-09,7.88,8.18,7.73,8.18,28512.0,
2002-01-10,8.28,8.73,8.28,8.73,17924.0,
2002-01-11,9.33,9.33,8.48,8.73,49134.0,
2002-01-14,8.13,8.23,8.13,8.13,10461.0,
2002-01-15,7.63,8.38,7.63,8.13,20438.0,
2002-01-16,8.13,8.13,7.58,7.58,12848.0,
2002-01-17,7.05,7.27,7.05,7.05,14677.0,
2002-01-18,6.87,7.07,6.62,6.92,14841.0,
2002-01-21,6.9,7.4,6.67,7.4,12410.0,
2002-01-22,7.58,7.88,7.42,7.78,14866.0,
2002-01-23,7.63,7.83,7.25,7.25,14152.0,
2002-01-24,7.42,7.5,7.02,7.17,9538.0,
2002-01-25,7.42,7.68,7.32,7.58,13456.0,
2002-01-28,7.78,8.03,7.63,7.98,15487.0,
2002-01-29,8.03,8.03,7.42,7.42,15395.0,
2002-01-30,7.02,7.58,7.02,7.52,6412.0,
2002-01-31,7.73,7.73,7.17,7.3,7735.0,
2002-02-01,7.37,7.52,7.02,7.17,5120.0,
2002-02-04,7.17,7.32,7.07,7.17,3612.0,
2002-02-05,7.17,7.42,7.12,7.37,4456.0,
2002-02-06,7.37,7.63,7.3,7.3,8545.0,
2002-02-18,7.63,7.78,7.42,7.58,8354.0,
2002-02-19,7.73,7.73,7.27,7.32,7599.0,
2002-02-20,7.27,7.73,7.22,7.58,17081.0,
2002-02-21,7.68,7.68,7.17,7.22,7336.0,
2002-02-22,7.02,7.12,6.72,6.82,6327.0,
2002-02-25,6.82,7.02,6.57,6.57,3520.0,
2002-02-26,6.92,6.92,6.52,6.62,4616.0,
2002-02-27,6.67,7.02,6.62,7.02,4252.0,
2002-03-01,6.92,6.92,6.62,6.7,3623.0,
2002-03-04,7.15,7.15,7.15,7.15,4779.0,
2002-03-05,7.63,7.63,7.42,7.63,22191.0,
2002-03-06,7.73,8.13,7.52,8.13,26470.0,
2002-03-07,8.48,8.68,8.38,8.68,28799.0,
2002-03-08,9.13,9.13,8.53,8.88,31158.0,
2002-03-11,9.13,9.48,9.13,9.48,21554.0,
2002-03-12,9.53,9.53,8.88,9.08,26283.0,
2002-03-13,8.78,9.28,8.78,8.78,13895.0,
2002-03-14,8.48,9.38,8.43,9.38,16537.0,
2002-03-15,9.53,9.63,8.88,8.98,19743.0,
2002-03-18,9.08,9.13,8.48,8.88,12080.0,
2002-03-19,8.78,8.83,8.33,8.33,12381.0,
2002-03-20,8.43,8.88,8.08,8.88,16508.0,
2002-03-21,9.08,9.48,8.88,9.48,30961.0,
2002-03-22,10.13,10.13,10.13,10.13,15744.0,
2002-03-25,10.84,10.84,10.84,10.84,8939.0,
2002-03-26,11.59,11.59,10.94,11.59,89016.0,
2002-03-27,11.79,11.79,10.79,10.79,44243.0,
2002-03-28,10.99,11.54,10.84,11.54,44983.0,
2002-03-29,12.34,12.34,11.84,12.34,52360.0,
2002-04-01,12.44,13.19,12.34,13.19,52440.0,
2002-04-02,14.0,14.0,12.84,13.09,43306.0,
2002-04-03,12.84,13.04,12.54,12.69,30704.0,
2002-04-04,12.54,13.04,11.84,13.04,34348.0,
2002-04-08,12.54,12.99,12.19,12.19,22468.0,
2002-04-09,12.04,12.44,11.54,11.54,19638.0,
2002-04-10,11.04,11.84,10.94,11.79,15367.0,
2002-04-11,12.14,12.59,11.94,12.59,19336.0,
2002-04-12,12.59,13.24,12.24,13.09,37525.0,
2002-04-15,13.29,13.34,12.79,12.94,26158.0,
2002-04-16,12.94,13.29,12.74,13.19,26873.0,
2002-04-17,13.8,14.1,13.54,14.05,70298.0,
2002-04-18,13.9,13.9,13.29,13.29,31102.0,
2002-04-19,13.14,13.54,12.94,13.24,17971.0,
2002-04-22,13.39,13.65,13.24,13.29,16013.0,
2002-04-23,13.24,13.54,13.04,13.19,14857.0,
2002-04-24,13.19,13.7,13.14,13.49,13811.0,
2002-04-25,13.29,13.49,13.09,13.44,12706.0,
2002-04-26,13.29,13.39,12.94,13.09,10262.0,
2002-04-29,12.94,13.09,12.59,12.59,11432.0,
2002-04-30,12.29,12.54,11.79,11.84,23353.0,
2002-05-02,11.84,11.84,11.04,11.04,18062.0,
2002-05-03,10.28,10.99,10.28,10.74,28475.0,
2002-05-06,10.03,10.33,10.03,10.03,9234.0,
2002-05-07,9.33,10.48,9.33,10.23,19237.0,
2002-05-08,10.23,10.69,9.73,10.03,14611.0,
2002-05-09,10.74,10.74,10.33,10.48,13137.0,
2002-05-10,10.13,10.79,10.03,10.79,11422.0,
2002-05-13,10.53,10.69,10.28,10.33,6590.0,
2002-05-14,10.94,10.94,10.53,10.74,9662.0,
2002-05-15,11.04,11.44,10.99,11.44,18222.0,
2002-05-16,11.34,11.39,10.94,11.29,10843.0,
2002-05-17,11.19,11.29,10.79,10.79,8985.0,
2002-05-20,10.43,10.64,10.03,10.03,9871.0,
2002-05-21,9.63,9.98,9.58,9.78,8604.0,
2002-05-22,9.88,10.43,9.83,10.43,7961.0,
2002-05-23,10.59,10.79,10.38,10.38,11746.0,
2002-05-24,10.64,11.04,10.53,10.89,10479.0,
2002-05-27,10.53,11.04,10.53,10.79,6398.0,
2002-05-28,11.14,11.19,10.64,10.79,8060.0,
2002-05-29,10.53,10.59,10.23,10.28,7787.0,
2002-05-30,10.08,10.69,10.03,10.38,10575.0,
2002-05-31,10.53,10.53,10.18,10.23,4615.0,
2002-06-03,10.13,10.13,9.93,9.93,5843.0,
2002-06-04,9.73,10.03,9.73,9.93,4805.0,
2002-06-05,10.03,10.53,10.03,10.28,5331.0,
2002-06-06,10.53,10.53,10.08,10.33,4610.0,
2002-06-07,10.08,10.23,9.63,9.88,6159.0,
2002-06-10,9.88,10.18,9.88,9.98,3408.0,
2002-06-11,10.08,10.18,9.63,9.68,3683.0,
2002-06-12,9.88,9.93,9.68,9.78,3104.0,
2002-06-13,10.03,10.43,9.93,10.43,9300.0,
2002-06-14,10.38,10.53,10.23,10.33,6300.0,
2002-06-17,10.48,10.69,10.03,10.03,5037.0,
2002-06-18,10.43,10.64,10.28,10.38,8982.0,
2002-06-19,10.33,10.64,10.08,10.13,6592.0,
2002-06-20,9.78,10.13,9.73,9.93,5379.0,
2002-06-21,9.78,10.28,9.78,10.03,6350.0,
2002-06-24,10.03,10.18,9.78,9.78,4530.0,
2002-06-25,9.83,9.98,9.53,9.53,5987.0,
2002-06-26,9.33,9.38,8.88,8.88,10173.0,
2002-06-27,8.68,9.03,8.28,8.53,8958.0,
2002-06-28,8.53,8.78,8.48,8.53,8561.0,
2002-07-01,8.53,8.53,7.98,7.98,3601.0,
2002-07-02,7.47,7.98,7.47,7.63,3727.0,
2002-07-03,7.22,8.03,7.1,7.93,6601.0,
2002-07-04,8.08,8.43,7.93,8.38,6970.0,
2002-07-05,8.28,8.93,8.28,8.93,10005.0,
2002-07-08,9.23,9.48,9.08,9.13,9697.0,
2002-07-09,9.03,9.18,8.83,9.18,5821.0,
2002-07-10,9.03,9.03,8.58,8.58,6486.0,
2002-07-11,8.18,8.78,8.18,8.63,4636.0,
2002-07-12,8.98,9.23,8.88,9.23,9700.0,
2002-07-15,9.23,9.53,8.98,9.13,10077.0,
2002-07-16,9.53,9.58,9.03,9.08,10264.0,
2002-07-17,8.93,9.13,8.68,8.93,5060.0,
2002-07-18,9.03,9.18,8.88,8.93,4212.0,
2002-07-19,8.68,8.88,8.68,8.78,3394.0,
2002-07-22,8.53,8.63,8.33,8.38,3489.0,
2002-07-23,8.28,8.73,8.08,8.73,3674.0,
2002-07-24,8.53,8.58,8.28,8.33,2998.0,
2002-07-25,8.83,8.83,8.43,8.43,6169.0,
2002-07-26,7.88,7.98,7.88,7.88,7183.0,
2002-07-29,7.58,7.93,7.42,7.63,6630.0,
2002-07-30,7.98,7.98,7.58,7.63,7294.0,
2002-07-31,7.63,7.63,7.27,7.32,5182.0,
2002-08-01,7.27,7.52,7.17,7.32,5612.0,
2002-08-02,7.22,7.45,7.12,7.37,3299.0,
2002-08-05,6.87,7.02,6.87,6.87,3974.0,
2002-08-06,6.4,6.87,6.4,6.4,6228.0,
2002-08-07,6.75,6.75,6.62,6.75,5634.0,
2002-08-08,6.75,6.75,6.4,6.4,4983.0,
2002-08-09,6.47,6.57,6.4,6.42,9820.0,
2002-08-12,6.42,6.42,6.27,6.32,4119.0,
2002-08-13,6.32,6.57,6.27,6.52,2520.0,
2002-08-14,6.52,6.97,6.52,6.97,5128.0,
2002-08-15,7.32,7.45,7.12,7.37,11939.0,
2002-08-16,7.37,7.5,7.27,7.27,6149.0,
2002-08-19,7.37,7.42,7.02,7.02,3209.0,
2002-08-20,7.17,7.3,7.02,7.05,5176.0,
2002-08-21,6.82,6.97,6.77,6.9,3022.0,
2002-08-22,7.02,7.07,6.67,6.67,4335.0,
2002-08-23,6.72,6.97,6.72,6.75,6183.0,
2002-08-26,6.77,6.77,6.52,6.6,4240.0,
2002-08-27,6.6,6.67,6.52,6.55,2412.0,
2002-08-28,6.3,6.45,6.27,6.35,4700.0,
2002-08-29,6.35,6.47,6.3,6.42,4076.0,
2002-08-30,6.3,6.42,6.12,6.12,4197.0,
2002-09-02,5.97,6.07,5.69,5.69,6017.0,
2002-09-03,5.39,5.62,5.32,5.32,7832.0,
2002-09-04,5.02,5.67,5.02,5.62,10661.0,
2002-09-05,5.62,5.77,5.24,5.24,4312.0,
2002-09-09,5.24,5.49,5.17,5.47,2384.0,
2002-09-10,5.47,5.84,5.39,5.84,4677.0,
2002-09-11,6.12,6.25,6.02,6.2,6884.0,
2002-09-12,6.02,6.2,5.92,6.02,3161.0,
2002-09-13,5.82,5.97,5.72,5.72,3313.0,
2002-09-16,5.77,5.77,5.52,5.52,3464.0,
2002-09-17,5.52,5.89,5.52,5.89,3430.0,
2002-09-18,5.72,5.87,5.62,5.67,4037.0,
2002-09-19,5.82,5.99,5.77,5.84,3881.0,
2002-09-20,5.77,5.77,5.52,5.67,2116.0,
2002-09-23,5.67,5.77,5.47,5.47,2474.0,
2002-09-24,5.29,5.52,5.22,5.22,3484.0,
2002-09-25,5.22,5.22,4.87,4.87,5882.0,
2002-09-26,5.19,5.19,4.92,4.97,4852.0,
2002-09-27,4.97,5.07,4.67,4.77,5401.0,
2002-09-30,4.67,5.02,4.44,4.97,5901.0,
2002-10-01,4.84,5.07,4.77,4.77,5045.0,
2002-10-02,5.02,5.02,4.77,4.77,3032.0,
2002-10-03,4.72,4.82,4.57,4.57,2105.0,
2002-10-04,4.46,4.77,4.46,4.59,3071.0,
2002-10-07,4.41,4.46,4.29,4.29,3641.0,
2002-10-08,4.21,4.34,4.14,4.26,3195.0,
2002-10-09,4.31,4.46,4.26,4.36,3847.0,
2002-10-11,4.51,4.54,4.19,4.19,3103.0,
2002-10-14,4.21,4.34,4.19,4.24,1985.0,
2002-10-15,4.41,4.51,4.31,4.51,2363.0,
2002-10-16,4.82,4.82,4.77,4.82,6318.0,
2002-10-17,4.82,5.02,4.67,4.89,8758.0,
2002-10-18,5.02,5.22,4.97,5.22,9297.0,
2002-10-21,5.32,5.52,5.22,5.52,9107.0,
2002-10-22,5.42,5.42,5.14,5.14,7673.0,
2002-10-23,4.79,5.49,4.79,5.22,19061.0,
2002-10-24,5.02,5.09,4.87,4.87,18732.0,
2002-10-25,4.79,5.02,4.77,4.92,8099.0,
2002-10-28,4.97,5.14,4.92,4.94,11050.0,
2002-10-29,4.92,4.94,4.72,4.72,5899.0,
2002-10-30,4.67,4.79,4.51,4.51,5429.0,
2002-10-31,4.51,4.74,4.51,4.69,4358.0,
2002-11-01,4.74,4.77,4.51,4.54,4469.0,
2002-11-04,4.62,4.74,4.62,4.62,3888.0,
2002-11-05,4.74,4.77,4.62,4.69,4369.0,
2002-11-06,4.77,5.02,4.62,5.02,10404.0,
2002-11-07,5.17,5.19,5.07,5.07,9832.0,
2002-11-08,4.97,5.04,4.92,4.97,5468.0,
2002-11-11,4.77,4.87,4.67,4.67,8112.0,
2002-11-12,4.51,4.72,4.51,4.67,4560.0,
2002-11-13,4.67,4.72,4.51,4.54,6906.0,
2002-11-14,4.51,4.77,4.51,4.51,5165.0,
2002-11-15,4.62,4.72,4.57,4.62,5217.0,
2002-11-18,4.62,4.69,4.51,4.62,6971.0,
2002-11-19,4.62,4.67,4.57,4.67,4812.0,
2002-11-20,4.57,4.59,4.51,4.51,5669.0,
2002-11-21,4.59,4.62,4.31,4.36,6102.0,
2002-11-22,4.46,4.62,4.46,4.46,4732.0,
2002-11-25,4.41,4.46,4.31,4.44,4013.0,
2002-11-26,4.46,4.51,4.36,4.36,3462.0,
2002-11-27,4.26,4.34,4.19,4.19,3836.0,
2002-11-28,4.26,4.29,4.16,4.16,5371.0,
2002-11-29,4.21,4.21,4.14,4.16,3998.0,
2002-12-02,4.16,4.21,4.14,4.14,3023.0,
2002-12-03,4.16,4.41,4.16,4.41,7179.0,
2002-12-04,4.41,4.41,4.29,4.29,4971.0,
2002-12-05,4.26,4.31,4.24,4.26,2792.0,
2002-12-06,4.26,4.26,4.16,4.21,3529.0,
2002-12-09,4.29,4.34,4.16,4.16,4320.0,
2002-12-10,4.16,4.16,4.01,4.01,5407.0,
2002-12-11,4.04,4.09,4.01,4.01,5227.0,
2002-12-12,4.01,4.06,3.76,3.79,5030.0,
2002-12-13,3.76,3.79,3.71,3.71,4231.0,
2002-12-16,3.71,3.91,3.54,3.89,3426.0,
2002-12-17,3.96,3.96,3.79,3.89,4179.0,
2002-12-18,3.81,3.91,3.71,3.81,2694.0,
2002-12-19,3.61,3.79,3.61,3.79,3711.0,
2002-12-20,3.76,4.01,3.61,3.91,6811.0,
2002-12-23,3.84,3.86,3.69,3.69,3686.0,
2002-12-24,3.66,3.81,3.64,3.71,7135.0,
2002-12-25,3.71,3.76,3.61,3.69,3105.0,
2002-12-26,3.69,3.74,3.64,3.71,4225.0,
2002-12-27,3.71,3.71,3.61,3.61,4843.0,
2002-12-30,3.56,3.61,3.54,3.56,3261.0,
2002-12-31,3.56,3.61,3.56,3.59,1824.0,
2003-01-02,3.64,3.84,3.64,3.84,7943.0,
2003-01-03,3.96,4.09,3.91,4.09,11907.0,
2003-01-06,4.16,4.34,4.06,4.24,16064.0,
2003-01-07,4.26,4.51,4.26,4.46,16927.0,
2003-01-08,4.46,4.67,4.31,4.62,13588.0,
2003-01-09,4.36,4.59,4.36,4.51,7216.0,
2003-01-10,4.51,4.72,4.44,4.46,14096.0,
2003-01-13,4.57,4.72,4.51,4.67,11790.0,
2003-01-14,4.41,4.62,4.39,4.54,27852.0,
2003-01-15,4.54,4.54,4.39,4.46,11783.0,
2003-01-16,4.46,4.57,4.36,4.36,13393.0,
2003-01-17,4.31,4.34,4.21,4.24,7614.0,
2003-01-20,4.16,4.19,3.96,4.01,11155.0,
2003-01-21,3.96,4.24,3.96,4.21,10816.0,
2003-01-22,4.21,4.39,4.04,4.36,6399.0,
2003-01-23,4.36,4.54,4.36,4.36,11725.0,
2003-01-24,4.51,4.51,4.29,4.29,6600.0,
2003-01-27,4.16,4.31,4.16,4.31,3725.0,
2003-01-28,4.29,4.36,4.21,4.26,3611.0,
2003-02-06,4.21,4.26,3.99,4.01,6021.0,
2003-02-07,3.99,3.99,3.81,3.84,4270.0,
2003-02-10,3.81,3.96,3.74,3.96,2960.0,
2003-02-11,3.99,4.06,3.89,3.89,2948.0,
2003-02-12,3.96,3.96,3.84,3.84,3166.0,
2003-02-13,3.81,3.84,3.76,3.76,3707.0,
2003-02-14,3.79,3.84,3.71,3.76,3444.0,
2003-02-17,3.96,4.01,3.91,3.99,4209.0,
2003-02-18,3.96,3.96,3.81,3.84,2811.0,
2003-02-19,3.91,3.94,3.81,3.81,2552.0,
2003-02-20,3.81,3.96,3.81,3.94,4037.0,
2003-02-21,3.99,4.04,3.91,3.91,5453.0,
2003-02-24,3.96,3.96,3.84,3.86,2843.0,
2003-02-25,3.86,3.86,3.76,3.79,2036.0,
2003-02-26,3.81,3.91,3.79,3.79,1947.0,
2003-02-27,3.76,3.81,3.71,3.79,1670.0,
2003-03-03,3.91,3.91,3.81,3.86,2253.0,
2003-03-04,3.84,3.89,3.81,3.84,1287.0,
2003-03-05,3.86,3.86,3.76,3.79,1810.0,
2003-03-06,3.76,3.84,3.71,3.74,2719.0,
2003-03-07,3.71,3.74,3.61,3.64,2999.0,
2003-03-10,3.64,3.64,3.56,3.56,3388.0,
2003-03-11,3.54,3.74,3.51,3.69,2571.0,
2003-03-12,3.74,3.74,3.66,3.66,1857.0,
2003-03-13,3.66,3.79,3.64,3.71,2339.0,
2003-03-14,3.86,3.91,3.76,3.76,3038.0,
2003-03-17,3.71,3.74,3.64,3.64,1703.0,
2003-03-18,3.76,3.89,3.76,3.84,4389.0,
2003-03-19,3.84,3.94,3.74,3.81,4243.0,
2003-03-20,3.91,3.91,3.79,3.89,5881.0,
2003-03-21,3.89,3.91,3.79,3.81,3862.0,
2003-03-24,3.86,3.96,3.76,3.79,6717.0,
2003-03-25,3.69,3.74,3.69,3.71,2469.0,
2003-03-26,3.74,3.79,3.71,3.71,1637.0,
2003-03-27,3.69,3.74,3.64,3.69,3665.0,
2003-03-28,3.66,3.71,3.64,3.69,1351.0,
2003-03-31,3.66,3.66,3.51,3.54,3397.0,
2003-04-01,3.51,3.61,3.51,3.56,1434.0,
2003-04-02,3.61,3.61,3.56,3.59,1206.0,
2003-04-03,3.64,3.69,3.59,3.59,2011.0,
2003-04-04,3.56,3.74,3.56,3.71,2469.0,
2003-04-07,3.74,3.84,3.66,3.76,8859.0,
2003-04-08,3.76,3.76,3.51,3.51,36194.0,
2003-04-09,3.34,3.44,3.29,3.36,13452.0,
2003-04-10,3.36,3.49,3.34,3.41,7301.0,
2003-04-11,3.41,3.46,3.41,3.41,3862.0,
2003-04-14,3.49,3.49,3.39,3.41,2155.0,
2003-04-15,3.44,3.49,3.41,3.44,2010.0,
2003-04-16,3.49,3.54,3.44,3.51,6761.0,
2003-04-17,3.51,3.51,3.44,3.49,3663.0,
2003-04-18,3.61,3.66,3.54,3.56,8453.0,
2003-04-21,3.59,3.61,3.51,3.56,3263.0,
2003-04-22,3.61,3.79,3.61,3.79,16003.0,
2003-04-23,3.94,3.94,3.56,3.79,27060.0,
2003-04-24,3.54,3.54,3.54,3.54,1758.0,
2003-04-25,3.31,3.31,3.31,3.31,1733.0,
2003-04-28,3.09,3.09,3.09,3.09,556.0,
2003-04-29,2.88,2.88,2.88,2.88,7042.0,
2003-04-30,2.68,2.88,2.68,2.68,19066.0,
2003-05-02,2.5,2.5,2.5,2.5,7119.0,
2003-05-05,2.33,2.33,2.33,2.33,10554.0,
2003-05-06,2.17,2.17,2.17,2.17,16227.0,
2003-05-07,2.02,2.17,2.02,2.17,28153.0,
2003-05-08,2.04,2.23,2.04,2.18,11672.0,
2003-05-09,2.1,2.33,2.1,2.33,8412.0,
2003-05-12,2.45,2.49,2.33,2.49,18640.0,
2003-05-13,2.61,2.66,2.56,2.66,5551.0,
2003-05-14,2.66,2.73,2.58,2.66,6189.0,
2003-05-15,2.47,2.58,2.47,2.47,3539.0,
2003-05-16,2.45,2.56,2.41,2.49,5867.0,
2003-05-19,2.46,2.48,2.42,2.48,1381.0,
2003-05-20,2.37,2.49,2.37,2.49,2538.0,
2003-05-21,2.39,2.5,2.39,2.48,2656.0,
2003-05-22,2.53,2.53,2.46,2.51,2821.0,
2003-05-23,2.53,2.53,2.46,2.53,1950.0,
2003-05-26,2.56,2.71,2.53,2.71,4420.0,
2003-05-27,2.68,2.68,2.61,2.63,3321.0,
2003-05-28,2.68,2.76,2.58,2.58,3005.0,
2003-05-29,2.58,2.76,2.58,2.76,4843.0,
2003-05-30,2.73,2.93,2.73,2.93,3798.0,
2003-06-02,3.14,3.14,3.14,3.14,3504.0,
2003-06-03,3.31,3.34,3.16,3.21,5770.0,
2003-06-05,3.01,3.09,3.01,3.01,40745.0,
2003-06-06,3.04,3.21,3.01,3.16,17201.0,
2003-06-09,2.96,3.06,2.96,3.04,13781.0,
2003-06-10,3.09,3.24,3.09,3.19,7159.0,
2003-06-11,3.31,3.36,3.09,3.21,5955.0,
2003-06-12,3.16,3.24,3.11,3.16,5143.0,
2003-06-13,3.11,3.36,3.11,3.29,5109.0,
2003-06-16,3.44,3.49,3.06,3.11,6654.0,
2003-06-17,3.11,3.19,2.91,2.91,5898.0,
2003-06-18,2.91,3.11,2.91,3.04,5965.0,
2003-06-19,3.09,3.14,3.04,3.06,5624.0,
2003-06-20,3.06,3.14,3.06,3.09,6051.0,
2003-06-23,3.14,3.14,3.01,3.06,3189.0,
2003-06-24,2.96,3.04,2.96,3.04,2307.0,
2003-06-25,3.06,3.24,3.06,3.24,7003.0,
2003-06-26,3.26,3.36,3.26,3.26,6578.0,
2003-06-27,3.29,3.49,3.29,3.49,9257.0,
2003-06-30,3.44,3.49,3.29,3.41,1738.0,
2003-07-01,3.41,3.51,3.31,3.36,4074.0,
2003-07-02,3.41,3.59,3.34,3.54,8796.0,
2003-07-03,3.76,3.76,3.54,3.76,8637.0,
2003-07-04,3.76,3.86,3.59,3.81,4766.0,
2003-07-07,3.89,4.06,3.86,4.06,7016.0,
2003-07-08,4.24,4.26,3.81,3.84,5347.0,
2003-07-09,3.84,3.89,3.66,3.86,4307.0,
2003-07-10,3.74,4.06,3.74,3.99,5607.0,
2003-07-11,3.76,3.96,3.71,3.79,3056.0,
2003-07-14,3.71,3.84,3.66,3.66,3153.0,
2003-07-15,3.61,3.66,3.41,3.41,3882.0,
2003-07-16,3.31,3.54,3.31,3.51,2545.0,
2003-07-17,3.41,3.61,3.41,3.41,2835.0,
2003-07-18,3.41,3.41,3.21,3.41,1738.0,
2003-07-21,3.41,3.59,3.31,3.31,940.0,
2003-07-22,3.41,3.46,3.31,3.36,1234.0,
2003-07-23,3.36,3.54,3.36,3.49,2394.0,
2003-07-24,3.39,3.49,3.39,3.46,1221.0,
2003-07-25,3.46,3.46,3.31,3.41,1797.0,
2003-07-28,3.36,3.49,3.21,3.31,1965.0,
2003-07-29,3.21,3.31,3.16,3.21,2285.0,
2003-07-30,3.21,3.36,3.21,3.31,2318.0,
2003-07-31,3.21,3.36,3.16,3.31,1425.0,
2003-08-01,3.31,3.39,3.29,3.36,1620.0,
2003-08-04,3.26,3.41,3.21,3.31,1214.0,
2003-08-05,3.31,3.36,3.29,3.31,1621.0,
2003-08-06,3.26,3.39,3.26,3.39,1325.0,
2003-08-07,3.29,3.39,3.29,3.31,1564.0,
2003-08-08,3.31,3.54,3.31,3.44,4909.0,
2003-08-11,3.51,3.51,3.41,3.51,1878.0,
2003-08-12,3.56,3.56,3.44,3.51,846.0,
2003-08-13,3.41,3.51,3.41,3.49,2731.0,
2003-08-14,3.54,3.54,3.41,3.46,1765.0,
2003-08-15,3.36,3.51,3.36,3.46,1402.0,
2003-08-18,3.51,3.56,3.41,3.56,3110.0,
2003-08-19,3.59,3.66,3.56,3.61,2504.0,
2003-08-20,3.61,3.66,3.59,3.61,2212.0,
2003-08-21,3.61,3.64,3.59,3.61,4023.0,
2003-08-22,3.61,3.69,3.61,3.64,2225.0,
2003-08-25,3.89,3.89,3.76,3.89,2573.0,
2003-08-26,4.11,4.14,3.96,4.01,7014.0,
2003-08-27,4.09,4.11,3.91,3.96,4261.0,
2003-08-28,4.01,4.01,3.91,3.99,2553.0,
2003-08-29,4.01,4.06,3.96,4.06,3362.0,
2003-09-01,4.11,4.16,4.01,4.06,1584.0,
2003-09-02,3.96,4.11,3.96,4.09,2279.0,
2003-09-03,4.14,4.16,4.04,4.06,2595.0,
2003-09-04,4.06,4.06,3.81,3.91,1742.0,
2003-09-05,3.99,3.99,3.69,3.86,969.0,
2003-09-08,3.76,3.86,3.64,3.69,1613.0,
2003-09-09,3.66,3.74,3.66,3.66,2005.0,
2003-09-10,3.56,3.76,3.54,3.74,1967.0,
2003-09-12,3.66,3.76,3.61,3.74,861.0,
2003-09-15,3.64,3.81,3.64,3.81,1549.0,
2003-09-16,3.81,3.96,3.79,3.96,2049.0,
2003-09-17,4.06,4.24,3.96,4.24,7966.0,
2003-09-18,4.29,4.41,4.11,4.34,4210.0,
2003-09-19,4.24,4.49,4.24,4.39,4179.0,
2003-09-22,4.39,4.69,4.31,4.64,8810.0,
2003-09-23,4.64,4.64,4.41,4.44,6487.0,
2003-09-24,4.36,4.54,4.26,4.54,5126.0,
2003-09-25,4.46,4.51,4.36,4.36,2039.0,
2003-09-26,4.31,4.67,4.31,4.67,8861.0,
2003-09-29,4.72,4.97,4.67,4.79,9674.0,
2003-09-30,4.67,5.12,4.67,5.12,17454.0,
2003-10-01,4.97,5.27,4.94,5.27,12468.0,
2003-10-02,5.42,5.62,5.27,5.62,19597.0,
2003-10-03,5.99,5.99,5.77,5.99,19811.0,
2003-10-06,6.22,6.22,5.59,5.92,10298.0,
2003-10-07,5.62,5.97,5.52,5.52,8175.0,
2003-10-08,5.19,5.77,5.14,5.62,9725.0,
2003-10-09,5.32,5.62,5.32,5.37,3778.0,
2003-10-13,5.52,5.72,5.39,5.72,6011.0,
2003-10-14,5.72,6.1,5.57,6.02,14146.0,
2003-10-15,5.97,6.12,5.84,6.02,2398.0,
2003-10-16,6.07,6.07,5.62,5.62,3849.0,
2003-10-17,5.99,5.99,5.39,5.52,3236.0,
2003-10-20,5.39,5.77,5.39,5.77,1931.0,
2003-10-21,6.15,6.17,6.07,6.17,13145.0,
2003-10-22,6.25,6.25,5.97,5.99,4951.0,
2003-10-23,6.02,6.02,5.59,5.62,6323.0,
2003-10-24,5.47,5.62,5.24,5.32,10909.0,
