Date,Open,High,Low,Close,Volume,Adj Close
2007-01-23,16.85,17.31,16.82,16.89,137.0,
2007-01-24,17.31,17.31,16.75,16.96,90.0,
2007-01-25,17.13,17.13,16.4,16.75,94.0,
2007-01-26,16.71,16.71,16.43,16.59,72.0,
2007-01-29,16.45,16.47,16.1,16.1,94.0,
2007-01-30,14.99,16.06,14.99,14.99,466.0,
2007-01-31,14.87,14.87,14.1,14.61,430.0,
2007-02-01,14.61,14.8,14.43,14.47,128.0,
2007-02-02,14.8,14.8,14.47,14.5,62.0,
2007-02-05,14.5,14.75,14.5,14.64,70.0,
2007-02-06,14.61,14.8,14.61,14.8,54.0,
2007-02-07,14.89,14.89,14.68,14.71,77.0,
2007-02-08,14.66,14.89,14.64,14.68,63.0,
2007-02-09,14.71,14.89,14.71,14.75,38.0,
2007-02-12,14.94,14.94,14.8,14.89,30.0,
2007-02-13,14.8,14.8,14.68,14.71,34.0,
2007-02-14,14.43,14.96,14.43,14.82,100.0,
2007-02-26,15.08,15.26,14.89,15.03,59.0,
2007-02-27,15.08,15.22,15.03,15.22,93.0,
2007-03-01,14.89,15.19,14.87,14.87,59.0,
2007-03-02,14.71,15.13,14.52,15.08,67.0,
2007-03-03,14.89,14.89,14.66,14.66,17.0,
2007-03-05,14.66,14.66,14.01,14.01,101.0,
2007-03-06,13.59,14.01,13.59,13.78,59.0,
2007-03-07,13.78,13.78,13.45,13.64,166.0,
2007-03-08,13.59,14.19,13.59,13.96,72.0,
2007-03-09,13.96,14.33,13.96,14.26,77.0,
2007-03-12,13.96,14.38,13.96,14.01,57.0,
2007-03-13,13.96,14.12,13.89,13.89,60.0,
2007-03-14,13.89,13.96,13.66,13.66,69.0,
2007-03-15,13.87,14.43,13.87,14.1,148.0,
2007-03-16,14.87,14.87,14.1,14.1,102.0,
2007-03-19,14.19,14.19,13.96,14.15,112.0,
2007-03-20,14.1,14.33,14.05,14.17,71.0,
2007-03-21,14.17,14.38,14.17,14.19,40.0,
2007-03-22,14.24,14.24,14.01,14.19,31.0,
2007-03-23,14.01,14.26,14.01,14.15,63.0,
2007-03-26,14.29,15.13,14.29,15.13,286.0,
2007-03-27,16.1,16.17,15.59,16.17,795.0,
2007-03-28,16.75,17.22,16.17,16.17,992.0,
2007-03-29,16.17,16.43,15.5,15.64,233.0,
2007-03-30,15.82,15.87,15.59,15.66,159.0,
2007-04-02,15.8,15.92,15.64,15.64,118.0,
2007-04-03,16.73,16.73,16.73,16.73,183.0,
2007-04-04,17.89,17.89,16.99,17.17,1181.0,
2007-04-09,17.17,17.22,16.29,16.29,229.0,
2007-04-10,15.78,16.29,15.78,16.15,99.0,
2007-04-11,16.29,16.34,16.06,16.13,103.0,
2007-04-12,16.29,16.8,16.1,16.4,177.0,
2007-04-13,16.43,16.52,15.92,15.92,164.0,
2007-04-14,16.01,16.52,16.01,16.06,55.0,
2007-04-16,16.06,16.06,15.78,16.03,83.0,
2007-04-17,15.92,16.15,15.64,15.82,78.0,
2007-04-18,15.59,16.2,15.59,15.87,55.0,
2007-04-19,15.92,16.75,15.87,16.1,160.0,
2007-04-20,16.75,17.22,16.57,17.22,659.0,
2007-04-23,17.82,18.15,17.59,17.68,1222.0,
2007-04-24,17.92,17.92,16.66,17.38,278.0,
2007-04-25,17.22,17.22,16.78,16.82,155.0,
2007-04-26,17.68,17.68,16.99,17.03,94.0,
2007-04-27,17.13,17.31,16.8,16.8,102.0,
2007-04-30,16.8,16.8,15.82,15.82,126.0,
2007-05-02,15.85,16.2,15.17,15.29,322.0,
2007-05-03,15.31,15.59,15.13,15.36,185.0,
2007-05-04,15.4,15.54,15.13,15.4,98.0,
2007-05-07,15.59,16.29,15.59,15.92,187.0,
2007-05-08,15.92,16.38,15.82,16.06,143.0,
2007-05-09,16.06,16.73,16.06,16.47,626.0,
2007-05-10,16.66,16.66,16.29,16.29,72.0,
2007-05-11,16.06,16.06,15.4,15.78,118.0,
2007-05-14,15.78,15.87,15.47,15.47,69.0,
2007-05-15,15.8,15.82,15.59,15.64,43.0,
2007-05-16,15.64,15.71,15.36,15.43,61.0,
2007-05-17,15.5,15.5,15.26,15.29,120.0,
2007-05-18,15.5,15.5,15.17,15.26,61.0,
2007-05-21,15.36,15.36,15.17,15.26,151.0,
2007-05-22,15.45,15.68,15.31,15.59,77.0,
2007-05-23,15.59,15.75,15.59,15.64,74.0,
2007-05-24,15.64,16.24,15.64,16.1,325.0,
2007-05-25,15.82,16.29,15.82,16.06,164.0,
2007-05-28,16.06,16.27,15.66,16.01,145.0,
2007-05-29,16.06,17.13,16.06,17.13,1261.0,
2007-05-30,15.94,16.68,15.94,16.01,530.0,
2007-05-31,16.03,16.45,16.01,16.06,274.0,
2007-06-01,16.06,16.29,16.06,16.29,157.0,
2007-06-04,16.52,16.75,16.29,16.47,255.0,
2007-06-05,16.47,16.47,16.06,16.08,161.0,
2007-06-06,16.2,16.2,15.73,15.78,201.0,
2007-06-07,15.78,16.29,15.59,16.29,156.0,
2007-06-08,16.75,17.43,16.52,17.43,1323.0,
2007-06-11,17.78,17.92,16.94,17.03,707.0,
2007-06-12,17.03,17.36,16.34,16.34,225.0,
2007-06-13,16.34,17.22,16.34,16.8,172.0,
2007-06-14,16.99,17.13,16.57,16.57,85.0,
2007-06-15,16.75,16.99,16.29,16.31,128.0,
2007-06-20,16.47,16.61,16.27,16.27,98.0,
2007-06-21,16.38,16.71,16.27,16.66,110.0,
2007-06-22,16.66,16.75,16.52,16.52,119.0,
2007-06-23,16.52,16.61,16.06,16.15,242.0,
2007-06-25,16.06,16.71,16.06,16.47,262.0,
2007-06-26,16.75,16.75,16.47,16.57,159.0,
2007-06-27,16.52,17.5,16.52,17.13,372.0,
2007-06-28,17.22,17.31,16.75,16.75,185.0,
2007-06-29,16.75,16.75,16.38,16.43,233000.0,
2007-07-02,16.57,16.71,16.4,16.52,58000.0,
2007-07-03,16.54,16.61,16.45,16.45,98000.0,
2007-07-04,16.47,16.57,16.24,16.52,210000.0,
2007-07-05,16.57,16.8,16.47,16.47,174000.0,
2007-07-06,16.66,16.66,16.24,16.34,241000.0,
2007-07-09,16.43,16.47,16.2,16.2,258000.0,
2007-07-10,16.15,16.8,16.15,16.34,226000.0,
2007-07-11,16.29,16.43,16.13,16.34,172000.0,
2007-07-12,16.34,16.66,16.24,16.24,195000.0,
2007-07-13,16.52,16.52,16.1,16.29,96000.0,
2007-07-16,16.47,16.66,16.1,16.29,253000.0,
2007-07-17,16.29,16.29,16.13,16.15,116000.0,
2007-07-18,16.29,16.29,15.82,15.87,276000.0,
2007-07-19,15.87,16.06,15.59,15.92,227000.0,
2007-07-20,16.06,16.06,15.59,15.75,139000.0,
2007-07-23,15.82,16.03,15.68,15.8,144000.0,
2007-07-24,16.06,16.06,15.78,15.82,119000.0,
2007-07-25,15.73,15.78,15.31,15.36,398000.0,
2007-07-26,15.36,16.08,15.26,15.45,336000.0,
2007-07-27,15.22,15.5,15.13,15.31,215000.0,
2007-07-30,15.36,15.5,15.19,15.24,128000.0,
2007-07-31,15.5,16.29,15.5,15.92,454000.0,
2007-08-01,16.15,16.15,15.64,15.64,243000.0,
2007-08-02,15.64,15.78,14.89,15.36,191000.0,
2007-08-03,15.5,15.5,15.22,15.29,98000.0,
2007-08-06,15.13,15.13,14.24,14.89,246000.0,
2007-08-07,14.89,15.06,14.43,14.66,87000.0,
2007-08-08,14.89,15.29,14.61,15.26,107000.0,
2007-08-09,15.45,15.64,14.89,15.03,103000.0,
2007-08-10,14.43,14.89,14.43,14.47,108000.0,
2007-08-13,14.59,15.13,14.59,14.99,123000.0,
2007-08-14,14.99,15.45,14.99,15.45,227000.0,
2007-08-15,15.59,15.59,14.8,15.29,292000.0,
2007-08-16,15.82,15.82,15.03,15.13,636000.0,
2007-08-17,15.13,15.31,14.82,14.94,364000.0,
2007-08-20,15.73,15.96,15.17,15.96,441000.0,
2007-08-21,16.06,16.61,16.06,16.45,589000.0,
2007-08-22,16.61,16.92,16.29,16.75,534000.0,
2007-08-23,16.89,16.99,16.61,16.75,579000.0,
2007-08-24,16.8,16.99,16.61,16.71,546000.0,
2007-08-27,16.75,17.13,16.66,17.08,645000.0,
2007-08-28,16.78,17.45,16.78,16.96,652000.0,
2007-08-29,16.36,17.31,16.36,16.94,437000.0,
2007-08-30,16.99,17.22,16.75,16.89,322000.0,
2007-08-31,16.89,16.99,16.78,16.85,178000.0,
2007-09-03,16.85,17.22,16.75,16.85,229000.0,
2007-09-04,16.85,17.08,16.66,16.68,160000.0,
2007-09-05,16.66,16.71,16.34,16.43,198000.0,
2007-09-06,16.34,16.66,16.31,16.64,119000.0,
2007-09-07,16.64,16.73,16.61,16.71,115000.0,
2007-09-10,16.61,17.87,16.57,17.55,1552000.0,
2007-09-11,17.64,18.24,17.45,17.66,633000.0,
2007-09-12,17.87,17.87,17.06,17.45,701000.0,
2007-09-13,17.45,17.75,16.99,17.03,208000.0,
2007-09-14,17.22,17.45,16.99,17.03,231000.0,
2007-09-17,17.2,17.2,16.75,16.75,110000.0,
2007-09-19,16.66,17.22,15.85,17.1,584000.0,
2007-09-20,17.1,17.38,16.75,17.17,193000.0,
2007-09-21,17.17,17.34,16.78,17.15,161000.0,
2007-09-26,17.24,17.24,16.78,17.17,166000.0,
2007-09-27,17.15,17.22,16.85,16.89,74000.0,
2007-09-28,16.89,17.17,16.82,16.82,185000.0,
2007-09-29,16.82,17.31,16.78,16.78,107000.0,
2007-10-01,16.78,16.8,16.24,16.59,352000.0,
2007-10-02,15.85,16.61,15.5,16.61,338000.0,
2007-10-03,15.64,16.36,15.64,16.1,81000.0,
2007-10-04,15.82,16.29,15.82,16.29,107000.0,
2007-10-05,16.99,16.99,16.06,16.34,130000.0,
2007-10-08,16.34,16.34,15.92,15.92,50000.0,
2007-10-09,15.96,15.96,15.73,15.92,64000.0,
2007-10-11,15.92,15.92,15.36,15.36,143000.0,
2007-10-12,15.73,15.73,14.99,15.36,89000.0,
2007-10-15,15.36,15.38,15.17,15.29,164000.0,
2007-10-16,15.29,15.31,15.03,15.22,166000.0,
2007-10-17,15.31,15.45,15.26,15.31,82000.0,
2007-10-18,15.54,15.54,15.13,15.26,49000.0,
2007-10-19,15.26,15.36,14.96,15.08,52000.0,
2007-10-22,14.66,14.96,14.66,14.96,65000.0,
2007-10-23,14.66,14.8,14.64,14.8,113000.0,
2007-10-24,15.59,15.59,14.68,14.68,166000.0,
2007-10-25,14.68,14.85,14.43,14.71,183000.0,
2007-10-26,14.66,14.66,13.96,14.05,246000.0,
2007-10-29,14.15,14.15,13.61,13.61,293000.0,
2007-10-30,13.61,14.05,13.5,14.05,117000.0,
2007-10-31,14.05,14.33,13.96,14.33,94000.0,
2007-11-01,14.89,15.33,14.43,15.33,292000.0,
2007-11-02,15.8,16.4,15.36,16.4,1139000.0,
2007-11-05,16.73,16.73,15.36,16.06,462000.0,
2007-11-06,16.24,17.13,15.82,16.2,401000.0,
2007-11-07,16.43,16.43,15.73,15.73,204000.0,
2007-11-08,15.26,15.59,14.64,14.75,316000.0,
2007-11-09,15.13,15.13,13.96,14.01,213000.0,
2007-11-12,14.01,14.43,13.03,14.43,218000.0,
2007-11-13,14.43,14.57,13.96,14.47,124000.0,
2007-11-14,14.47,14.61,14.12,14.29,92000.0,
2007-11-15,14.17,14.43,14.1,14.19,46000.0,
2007-11-16,13.73,14.57,13.57,14.57,72000.0,
2007-11-19,14.19,14.75,14.19,14.29,78000.0,
2007-11-20,14.19,14.66,13.73,14.66,67000.0,
2007-11-21,14.66,14.71,14.01,14.01,99000.0,
2007-11-22,13.5,14.47,13.5,14.1,59000.0,
2007-11-23,13.73,14.29,13.31,13.36,291000.0,
2007-11-26,13.92,13.92,13.38,13.38,51000.0,
2007-11-27,13.5,13.5,12.94,13.08,128000.0,
2007-11-28,13.12,13.31,13.08,13.12,31000.0,
2007-11-29,13.5,13.68,13.22,13.38,59000.0,
2007-11-30,13.4,13.73,13.4,13.73,67000.0,
2007-12-03,13.73,13.73,13.15,13.29,77000.0,
2007-12-04,13.26,13.73,12.87,13.73,236000.0,
2007-12-05,13.73,13.82,13.4,13.5,67000.0,
2007-12-06,13.73,13.73,13.26,13.26,68000.0,
2007-12-07,13.4,13.45,13.17,13.17,56000.0,
2007-12-10,13.26,13.26,13.1,13.1,22000.0,
2007-12-11,13.03,13.4,13.03,13.4,90000.0,
2007-12-12,13.24,13.26,13.03,13.12,49000.0,
2007-12-13,13.17,13.22,12.57,13.03,132000.0,
2007-12-14,12.8,12.98,12.33,12.77,96000.0,
2007-12-17,12.77,12.77,12.01,12.01,101000.0,
2007-12-18,11.63,11.63,11.17,11.17,239000.0,
2007-12-19,11.17,11.17,10.4,10.63,837000.0,
2007-12-20,10.89,10.89,10.24,10.66,188000.0,
2007-12-21,10.52,10.52,10.01,10.17,159000.0,
2007-12-24,10.24,10.42,9.47,10.42,169000.0,
2007-12-25,10.01,10.45,10.01,10.45,41000.0,
2007-12-26,10.66,11.17,10.47,10.63,53000.0,
2007-12-27,10.75,10.94,10.7,10.89,213000.0,
2007-12-28,10.94,11.5,10.89,11.4,189000.0,
2007-12-31,11.22,12.19,11.22,12.19,385000.0,
2008-01-02,12.24,12.43,11.73,12.33,98000.0,
2008-01-03,11.73,12.1,11.73,12.05,28000.0,
2008-01-04,12.01,12.01,11.63,11.63,80000.0,
2008-01-07,10.82,11.56,10.82,11.56,115000.0,
2008-01-08,11.31,11.54,11.03,11.54,100000.0,
2008-01-09,11.17,11.54,10.82,11.17,128000.0,
2008-01-10,11.4,11.5,11.17,11.5,88000.0,
2008-01-11,11.4,11.59,11.36,11.54,50000.0,
2008-01-14,11.4,11.68,11.4,11.54,28000.0,
2008-01-15,11.54,11.91,11.54,11.63,95000.0,
2008-01-16,11.63,11.77,11.4,11.5,66000.0,
2008-01-17,11.5,11.63,11.43,11.43,30000.0,
2008-01-18,11.61,11.82,11.5,11.63,29000.0,
2008-01-21,11.75,11.89,11.63,11.87,89000.0,
2008-01-22,11.05,11.4,11.05,11.4,120000.0,
2008-01-23,11.4,11.45,11.03,11.45,91000.0,
2008-01-24,11.5,11.59,11.17,11.45,202000.0,
2008-01-25,11.24,11.77,11.24,11.63,104000.0,
2008-01-28,11.29,11.5,11.24,11.5,15000.0,
2008-01-29,11.19,11.19,11.08,11.08,17000.0,
2008-01-30,11.17,11.17,10.7,11.1,78000.0,
2008-01-31,10.7,11.36,10.47,11.17,69000.0,
2008-02-01,11.12,11.54,11.03,11.19,102000.0,
2008-02-12,11.22,11.22,10.84,11.17,65000.0,
2008-02-13,11.03,11.22,10.8,11.22,48000.0,
2008-02-14,11.17,11.36,10.94,11.24,23000.0,
2008-02-15,10.94,11.15,10.84,11.15,53000.0,
2008-02-18,11.12,11.12,11.01,11.12,8000.0,
2008-02-19,10.98,11.12,10.98,11.12,14000.0,
2008-02-20,11.08,11.12,10.94,11.1,20000.0,
2008-02-21,11.12,11.17,11.12,11.12,35000.0,
2008-02-22,11.12,11.17,11.08,11.17,36000.0,
2008-02-25,11.17,11.59,11.17,11.43,45000.0,
2008-02-26,11.73,11.82,11.45,11.63,25000.0,
2008-02-27,11.17,11.63,11.17,11.63,50000.0,
2008-02-29,11.4,11.73,11.4,11.63,27000.0,
2008-03-03,11.31,11.36,10.89,11.36,60000.0,
2008-03-04,11.29,11.54,11.17,11.45,22000.0,
2008-03-05,11.54,12.24,11.4,12.24,182000.0,
2008-03-06,12.73,13.08,12.73,13.08,207000.0,
2008-03-07,12.87,13.5,12.8,13.17,148000.0,
2008-03-10,12.91,13.22,12.66,12.75,37000.0,
2008-03-11,12.71,12.75,12.43,12.75,52000.0,
2008-03-12,12.8,13.64,12.8,13.64,607000.0,
2008-03-13,13.5,13.73,12.82,13.31,274000.0,
2008-03-14,13.22,14.24,12.89,14.24,228000.0,
2008-03-17,13.82,13.82,13.26,13.54,186000.0,
2008-03-18,12.8,13.64,12.8,12.82,82000.0,
2008-03-19,12.82,13.01,12.57,12.57,69000.0,
2008-03-20,12.33,12.43,12.19,12.33,107000.0,
2008-03-21,12.33,12.66,12.15,12.57,182000.0,
2008-03-24,13.03,13.31,12.59,13.03,106000.0,
2008-03-25,13.03,13.03,12.71,12.87,32000.0,
2008-03-26,12.66,12.66,12.43,12.43,45000.0,
2008-03-27,12.43,12.75,12.15,12.33,111000.0,
2008-03-28,12.24,12.33,12.19,12.19,53000.0,
2008-03-31,12.19,12.4,12.19,12.26,63000.0,
2008-04-01,12.24,12.57,12.19,12.29,52000.0,
2008-04-02,12.24,12.66,12.24,12.66,69000.0,
2008-04-03,12.66,12.66,12.33,12.38,42000.0,
2008-04-07,12.29,12.29,11.96,12.08,79000.0,
2008-04-08,12.1,12.38,12.05,12.38,86000.0,
2008-04-09,12.33,12.33,12.1,12.1,81000.0,
2008-04-10,12.1,12.24,12.01,12.05,62000.0,
2008-04-11,12.1,12.1,11.82,11.87,69000.0,
2008-04-14,11.63,11.73,11.4,11.4,100000.0,
2008-04-15,11.4,11.61,11.4,11.5,114000.0,
2008-04-16,11.54,11.54,11.19,11.24,89000.0,
2008-04-17,11.38,11.56,11.31,11.56,209000.0,
2008-04-18,11.59,12.33,11.59,12.33,85000.0,
2008-04-21,12.43,13.03,12.33,12.52,224000.0,
2008-04-22,13.03,13.03,12.66,12.66,95000.0,
2008-04-23,12.66,12.94,12.33,12.4,80000.0,
2008-04-24,12.66,12.66,12.36,12.57,56000.0,
2008-04-25,12.57,12.8,12.43,12.77,52000.0,
2008-04-28,12.68,12.73,12.57,12.59,61000.0,
2008-04-29,12.43,12.5,12.43,12.47,57000.0,
2008-04-30,13.33,13.33,13.33,13.33,195000.0,
2008-05-02,14.26,14.26,13.5,14.26,1254000.0,
2008-05-05,14.33,14.33,13.31,13.5,381000.0,
2008-05-06,13.54,14.43,13.5,14.43,795000.0,
2008-05-07,14.33,14.8,13.73,14.54,549000.0,
2008-05-08,14.19,14.61,14.05,14.61,323000.0,
2008-05-09,14.38,14.89,14.24,14.89,242000.0,
2008-05-12,14.92,15.73,14.75,15.03,261000.0,
2008-05-13,15.36,15.36,14.19,14.19,283000.0,
2008-05-14,14.43,14.45,14.01,14.15,137000.0,
2008-05-15,13.92,14.01,13.59,13.8,135000.0,
2008-05-16,14.19,14.19,13.73,13.92,150000.0,
2008-05-19,14.15,14.15,13.73,14.03,82000.0,
2008-05-20,14.38,14.61,14.05,14.29,182000.0,
2008-05-21,14.29,14.52,14.05,14.08,115000.0,
2008-05-22,14.08,14.08,13.73,13.96,119000.0,
2008-05-23,14.01,14.43,13.96,14.15,860000.0,
2008-05-26,15.13,15.13,15.08,15.13,674000.0,
2008-05-27,15.59,15.59,14.33,14.57,410000.0,
2008-05-28,14.57,14.57,13.57,13.57,247000.0,
2008-05-29,13.43,13.87,12.64,13.82,414000.0,
2008-05-30,14.66,14.66,13.73,14.33,722000.0,
2008-06-02,14.33,14.43,14.08,14.43,92000.0,
2008-06-03,14.33,14.33,13.78,13.78,46000.0,
2008-06-04,13.78,14.24,13.78,13.98,94000.0,
2008-06-05,14.19,14.43,13.98,14.43,122000.0,
2008-06-06,14.43,14.87,14.38,14.75,135000.0,
2008-06-09,14.38,14.61,14.29,14.52,107000.0,
2008-06-10,14.43,14.43,14.15,14.19,134000.0,
2008-06-11,14.29,14.43,13.68,14.43,119000.0,
2008-06-12,13.96,14.24,13.96,13.98,142000.0,
2008-06-13,14.4,14.66,13.96,14.61,106000.0,
2008-06-16,14.61,14.61,14.33,14.38,52000.0,
2008-06-17,14.24,14.43,13.87,14.19,68000.0,
2008-06-18,14.1,14.33,13.96,13.98,42000.0,
2008-06-19,13.98,14.19,13.96,14.01,54000.0,
2008-06-20,14.05,14.15,13.78,14.01,27000.0,
2008-06-23,13.82,13.96,13.54,13.54,43000.0,
2008-06-24,13.59,13.73,13.08,13.54,47000.0,
2008-06-25,13.5,13.5,13.17,13.5,17000.0,
2008-06-26,13.4,13.5,13.19,13.4,27000.0,
2008-06-27,13.31,13.31,12.61,12.98,55000.0,
2008-06-30,13.08,13.08,12.43,12.43,4000.0,
2008-07-01,12.68,12.68,11.63,11.68,34000.0,
2008-07-02,12.1,12.19,11.73,11.77,11000.0,
2008-07-03,12.08,12.33,12.01,12.33,23000.0,
2008-07-04,12.33,12.87,12.17,12.36,28000.0,
2008-07-07,12.52,12.61,12.52,12.61,4000.0,
2008-07-08,12.61,12.61,12.05,12.47,14000.0,
2008-07-09,12.43,12.66,12.1,12.66,5000.0,
2008-07-10,12.54,12.54,12.15,12.38,19000.0,
2008-07-11,12.38,12.47,12.24,12.24,22000.0,
2008-07-14,12.15,12.24,12.03,12.24,14000.0,
2008-07-15,12.1,12.1,11.4,11.82,45000.0,
2008-07-16,11.29,11.63,11.26,11.63,22000.0,
2008-07-17,11.84,11.84,11.31,11.68,18000.0,
2008-07-18,11.63,11.63,10.87,11.47,68000.0,
2008-07-21,11.63,11.77,11.52,11.66,69000.0,
2008-07-22,11.66,11.87,11.63,11.66,17000.0,
2008-07-23,11.91,12.1,11.68,12.1,50000.0,
2008-07-24,12.31,12.33,12.01,12.24,111000.0,
2008-07-25,11.63,12.19,11.63,11.87,38000.0,
2008-07-29,11.63,11.96,11.63,11.96,45000.0,
2008-07-30,12.1,12.1,12.01,12.01,33000.0,
2008-07-31,12.1,12.1,11.87,12.1,7000.0,
2008-08-01,11.77,12.01,11.63,11.68,22000.0,
2008-08-04,11.63,11.63,11.63,11.63,11000.0,
2008-08-05,11.7,11.7,11.45,11.63,15000.0,
2008-08-06,11.4,11.73,11.4,11.73,18000.0,
2008-08-07,11.73,11.73,11.4,11.54,35000.0,
2008-08-08,11.5,11.61,11.22,11.5,34000.0,
2008-08-11,11.5,11.73,11.33,11.54,96000.0,
2008-08-12,11.61,11.61,11.22,11.36,37000.0,
2008-08-13,11.36,11.4,11.17,11.26,23000.0,
2008-08-14,10.94,11.29,10.94,11.29,27000.0,
2008-08-15,11.36,11.36,11.22,11.31,26000.0,
2008-08-18,11.36,11.36,10.94,11.17,17000.0,
2008-08-19,11.17,11.17,11.17,11.17,8000.0,
2008-08-20,11.26,11.4,11.26,11.4,2000.0,
2008-08-21,11.17,12.1,11.17,12.1,30000.0,
2008-08-22,12.1,12.19,11.75,12.08,39000.0,
2008-08-25,12.05,12.66,12.05,12.33,112000.0,
2008-08-26,12.33,12.57,12.15,12.5,49000.0,
2008-08-27,12.47,12.66,12.12,12.15,177000.0,
2008-08-28,12.17,12.19,11.87,12.1,82000.0,
2008-08-29,12.15,12.19,12.05,12.1,160000.0,
2008-09-01,12.03,12.29,11.82,12.29,28000.0,
2008-09-02,12.29,12.31,11.77,11.77,24000.0,
2008-09-03,12.24,12.29,11.68,11.68,21000.0,
2008-09-04,11.63,11.68,11.31,11.68,60000.0,
2008-09-05,10.87,11.56,10.87,11.22,36000.0,
2008-09-08,11.12,11.59,11.12,11.59,12000.0,
2008-09-09,11.36,11.4,10.94,11.4,75000.0,
2008-09-10,10.94,11.15,10.75,10.75,82000.0,
2008-09-11,10.75,10.94,10.24,10.26,93000.0,
2008-09-12,9.59,10.26,9.59,10.26,73000.0,
2008-09-15,10.26,10.26,9.66,9.7,64000.0,
2008-09-16,9.66,9.66,9.03,9.03,304000.0,
2008-09-17,9.66,9.66,9.08,9.66,135000.0,
2008-09-18,10.01,10.01,9.31,9.4,161000.0,
2008-09-19,9.54,9.54,9.17,9.24,146000.0,
2008-09-22,9.31,9.73,9.17,9.73,285000.0,
2008-09-23,9.54,9.73,9.4,9.73,29000.0,
2008-09-24,9.68,9.87,9.47,9.87,78000.0,
2008-09-25,9.87,9.87,9.7,9.7,25000.0,
2008-09-26,9.87,9.87,9.17,9.31,33000.0,
2008-09-30,8.66,8.94,8.66,8.94,48000.0,
2008-10-01,8.7,9.49,8.7,9.31,38000.0,
2008-10-02,9.31,9.59,8.96,8.96,5000.0,
2008-10-03,8.96,9.38,8.84,9.38,67000.0,
2008-10-06,9.31,9.68,9.21,9.63,22000.0,
2008-10-07,9.54,9.54,9.08,9.31,39000.0,
2008-10-08,9.31,9.4,9.08,9.17,98000.0,
2008-10-09,8.75,9.28,8.75,8.75,21000.0,
2008-10-13,8.45,8.68,8.45,8.45,56000.0,
2008-10-14,9.03,9.03,8.89,9.03,174000.0,
2008-10-15,9.03,9.03,9.03,9.03,2000.0,
2008-10-16,8.75,8.84,8.75,8.82,9000.0,
2008-10-17,8.75,8.98,8.75,8.94,8000.0,
2008-10-20,8.84,9.08,8.66,9.08,24000.0,
2008-10-21,8.94,9.12,8.87,9.12,10000.0,
2008-10-22,9.08,9.19,9.08,9.17,36000.0,
2008-10-23,8.91,9.08,8.87,8.96,170000.0,
2008-10-24,8.89,8.89,8.66,8.66,35000.0,
2008-10-27,8.05,8.61,8.05,8.1,55000.0,
2008-10-28,7.59,8.33,7.59,8.33,36000.0,
2008-10-29,8.89,8.89,8.52,8.8,104000.0,
2008-10-30,9.08,9.08,9.08,9.08,3000.0,
2008-10-31,9.31,9.31,8.61,9.08,54000.0,
2008-11-03,8.84,9.08,8.84,9.08,18000.0,
2008-11-04,9.01,9.12,9.01,9.12,41000.0,
2008-11-05,8.84,8.84,8.8,8.8,6000.0,
2008-11-06,8.38,8.94,8.38,8.94,41000.0,
2008-11-07,8.94,9.03,8.61,8.75,187000.0,
2008-11-10,8.75,8.94,8.66,8.84,16000.0,
2008-11-11,8.84,9.01,8.66,8.66,7000.0,
2008-11-12,8.96,8.98,8.38,8.38,196000.0,
2008-11-13,8.38,8.61,8.14,8.35,79000.0,
2008-11-14,8.47,8.47,7.96,8.38,141000.0,
2008-11-17,8.47,8.47,8.33,8.42,46000.0,
2008-11-18,8.45,8.45,8.17,8.42,51000.0,
2008-11-19,8.47,8.61,8.19,8.24,27000.0,
2008-11-20,8.19,8.47,8.19,8.26,40000.0,
2008-11-21,8.38,8.38,8.14,8.26,182000.0,
2008-11-24,8.33,8.33,8.14,8.14,38000.0,
2008-11-25,8.38,8.7,8.31,8.31,24000.0,
2008-11-26,8.56,8.56,7.98,8.45,25000.0,
2008-11-27,8.45,8.45,8.33,8.45,68000.0,
2008-11-28,8.47,8.49,8.28,8.31,9000.0,
2008-12-01,8.38,8.42,8.33,8.33,24000.0,
2008-12-02,8.38,8.38,8.05,8.38,38000.0,
2008-12-03,8.28,8.47,8.24,8.28,37000.0,
2008-12-04,8.47,8.47,8.26,8.4,27000.0,
2008-12-05,8.47,8.98,8.38,8.98,202000.0,
2008-12-08,9.12,9.12,8.66,8.66,101000.0,
2008-12-09,8.87,9.01,8.73,8.75,29000.0,
2008-12-10,8.75,9.08,8.66,9.03,54000.0,
2008-12-11,8.84,9.49,8.75,9.21,91000.0,
2008-12-12,9.21,9.35,8.96,9.21,32000.0,
2008-12-15,9.21,9.84,9.21,9.26,96000.0,
2008-12-16,9.12,9.28,9.08,9.26,10000.0,
2008-12-17,8.94,9.47,8.94,9.35,52000.0,
2008-12-18,9.26,9.26,9.08,9.08,15000.0,
2008-12-19,8.96,9.08,8.84,9.08,23000.0,
2008-12-22,9.21,9.28,8.89,8.89,14000.0,
2008-12-23,8.63,8.98,8.63,8.84,40000.0,
2008-12-24,8.77,8.82,8.77,8.8,9000.0,
2008-12-25,8.84,8.89,8.84,8.89,15000.0,
2008-12-26,8.98,8.98,8.8,8.89,20000.0,
2008-12-29,9.08,9.08,8.96,9.01,38000.0,
2008-12-30,9.01,9.26,9.01,9.08,162000.0,
2008-12-31,9.12,9.12,8.89,9.08,39000.0,
2009-01-05,9.08,9.17,8.89,8.94,120000.0,
2009-01-06,9.28,9.28,8.91,9.03,30000.0,
2009-01-07,9.03,9.12,8.94,9.12,17000.0,
2009-01-08,9.24,9.24,8.7,9.08,23000.0,
