Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,60.400001525878906,61.0,60.0,60.09999847412109,47.84695053100586,27500
2012-06-04,58.0,58.20000076293945,56.0,56.59999847412109,45.060523986816406,81000
2012-06-05,56.70000076293945,58.5,56.70000076293945,57.900001525878906,46.09548568725586,31500
2012-06-06,57.900001525878906,59.79999923706055,57.900001525878906,59.20000076293945,47.13044357299805,27500
2012-06-07,60.0,60.0,58.20000076293945,58.79999923706055,46.81199645996094,26000
2012-06-08,59.70000076293945,60.70000076293945,58.400001525878906,59.79999923706055,47.60811614990234,96000
2012-06-11,60.0,60.59999847412109,59.79999923706055,59.900001525878906,47.6877326965332,21000
2012-06-12,59.900001525878906,59.900001525878906,58.59999847412109,59.20000076293945,47.13044357299805,31000
2012-06-13,60.5,60.79999923706055,58.09999847412109,58.09999847412109,46.25470733642578,72000
2012-06-14,58.09999847412109,59.59999847412109,58.09999847412109,58.09999847412109,46.25470733642578,54000
2012-06-15,59.0,59.0,58.0,58.70000076293945,46.732383728027344,68500
2012-06-18,59.59999847412109,60.0,58.70000076293945,59.0,46.971221923828125,121500
2012-06-19,59.0,59.59999847412109,58.5,58.59999847412109,46.65276718139648,39000
2012-06-20,58.70000076293945,59.5,58.0,58.59999847412109,46.65276718139648,72000
2012-06-21,58.79999923706055,59.29999923706055,58.29999923706055,58.400001525878906,46.49354553222656,36500
2012-06-22,57.0,58.20000076293945,57.0,57.59999847412109,45.85665130615234,33500
2012-06-25,58.0,58.0,56.79999923706055,56.79999923706055,45.2197494506836,75000
2012-06-26,57.400001525878906,58.29999923706055,57.29999923706055,58.0,46.17509460449219,64000
2012-06-27,57.59999847412109,59.20000076293945,57.59999847412109,58.400001525878906,46.49354553222656,64500
2012-06-28,58.900001525878906,58.900001525878906,57.29999923706055,57.400001525878906,45.69742965698242,32000
2012-06-29,57.400001525878906,58.400001525878906,57.400001525878906,58.400001525878906,46.49354553222656,29500
2012-07-02,59.0,59.0,57.5,58.400001525878906,46.49354553222656,61500
2012-07-03,58.400001525878906,59.0,58.400001525878906,58.59999847412109,46.65276718139648,53500
2012-07-04,59.5,59.5,58.400001525878906,58.59999847412109,46.65276718139648,57500
2012-07-05,58.70000076293945,59.29999923706055,58.59999847412109,59.0,46.971221923828125,62500
2012-07-06,59.29999923706055,59.29999923706055,58.29999923706055,58.400001525878906,46.49354553222656,20500
2012-07-09,58.29999923706055,58.70000076293945,57.79999923706055,57.79999923706055,46.015872955322266,8500
2012-07-10,58.20000076293945,58.59999847412109,57.20000076293945,57.400001525878906,45.69742965698242,20000
2012-07-11,57.400001525878906,57.5,56.20000076293945,56.59999847412109,45.060523986816406,56500
2012-07-12,57.0,57.0,56.20000076293945,56.20000076293945,44.7420768737793,42500
2012-07-13,56.09999847412109,56.59999847412109,55.5,55.59999847412109,44.26440048217773,51000
2012-07-16,55.59999847412109,56.0,54.400001525878906,54.400001525878906,43.30905151367188,32500
2012-07-17,53.20000076293945,55.59999847412109,53.20000076293945,53.70000076293945,42.75177383422852,71000
2012-07-18,53.79999923706055,54.0,53.29999923706055,53.29999923706055,42.43331527709961,43000
2012-07-19,53.59999847412109,54.0,53.20000076293945,53.59999847412109,42.672157287597656,50500
2012-07-20,53.59999847412109,54.0,53.5,53.70000076293945,42.75177383422852,31500
2012-07-23,53.400001525878906,53.70000076293945,52.900001525878906,52.900001525878906,42.1148796081543,46500
2012-07-24,52.900001525878906,53.20000076293945,51.70000076293945,52.0,41.39836120605469,50000
2012-07-25,51.70000076293945,54.0,51.20000076293945,53.0,42.19448471069336,40000
2012-07-26,53.0,53.59999847412109,52.59999847412109,53.20000076293945,42.35371017456055,21500
2012-07-27,53.79999923706055,54.400001525878906,53.29999923706055,54.20000076293945,43.14982986450195,26500
2012-07-30,54.400001525878906,54.400001525878906,53.59999847412109,54.0,42.990604400634766,13500
2012-07-31,53.70000076293945,54.0,53.29999923706055,54.0,42.990604400634766,29500
2012-08-01,54.0,54.400001525878906,53.70000076293945,54.20000076293945,43.14982986450195,53000
2012-08-02,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,43.14982986450195,0
2012-08-03,54.20000076293945,54.20000076293945,53.29999923706055,53.900001525878906,42.91099548339844,26000
2012-08-06,54.20000076293945,55.59999847412109,54.20000076293945,54.20000076293945,43.14982986450195,66000
2012-08-07,54.09999847412109,54.09999847412109,52.0,52.59999847412109,41.87602996826172,121000
2012-08-08,52.59999847412109,53.20000076293945,52.09999847412109,52.400001525878906,41.7168083190918,76500
2012-08-09,52.400001525878906,55.70000076293945,52.400001525878906,55.59999847412109,44.26440048217773,76000
2012-08-10,55.0,56.59999847412109,54.79999923706055,55.59999847412109,44.26440048217773,75500
2012-08-13,56.79999923706055,56.79999923706055,55.0,56.400001525878906,44.90130233764648,39000
2012-08-14,56.20000076293945,59.79999923706055,55.59999847412109,58.5,46.57315826416016,127500
2012-08-15,61.0,61.0,58.70000076293945,59.5,47.36928176879883,117000
2012-08-16,59.70000076293945,61.09999847412109,59.20000076293945,59.70000076293945,47.528507232666016,76000
2012-08-17,59.79999923706055,61.0,59.59999847412109,59.59999847412109,47.44889068603516,85500
2012-08-20,59.59999847412109,59.59999847412109,57.0,57.0,45.37897872924805,91000
2012-08-21,57.0,59.20000076293945,57.0,58.5,46.57315826416016,45500
2012-08-22,57.59999847412109,59.20000076293945,57.59999847412109,58.900001525878906,46.89160537719727,36000
2012-08-23,58.400001525878906,59.59999847412109,58.400001525878906,58.900001525878906,46.89160537719727,35000
2012-08-24,58.79999923706055,59.0,57.29999923706055,58.20000076293945,46.334320068359375,32000
2012-08-27,57.79999923706055,58.59999847412109,57.79999923706055,58.29999923706055,46.41393280029297,19500
2012-08-28,58.79999923706055,59.29999923706055,57.59999847412109,58.400001525878906,46.49354553222656,67000
2012-08-29,58.400001525878906,58.59999847412109,58.0,58.09999847412109,46.25470733642578,41500
2012-08-30,58.09999847412109,59.79999923706055,58.09999847412109,59.0,46.971221923828125,66500
2012-08-31,59.0,59.59999847412109,56.79999923706055,57.59999847412109,45.85665130615234,65000
2012-09-03,57.0,58.400001525878906,57.0,58.0,46.17509460449219,53500
2012-09-04,62.0,62.0,62.0,62.0,49.35958862304688,69000
2012-09-05,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,52.78291320800781,175500
2012-09-06,70.80000305175781,70.80000305175781,66.4000015258789,66.80000305175781,53.18097686767578,618500
2012-09-07,67.5999984741211,67.5999984741211,64.69999694824219,65.30000305175781,51.986793518066406,186000
2012-09-10,67.5999984741211,69.0,66.19999694824219,67.80000305175781,53.97709274291992,218000
2012-09-11,67.80000305175781,68.19999694824219,67.0,68.19999694824219,54.2955436706543,128500
2012-09-12,68.4000015258789,70.80000305175781,68.4000015258789,69.0,54.93244171142578,250500
2012-09-13,70.0,70.19999694824219,68.19999694824219,68.4000015258789,54.45476913452149,106500
2012-09-14,69.19999694824219,71.4000015258789,68.4000015258789,70.5999984741211,56.20623016357422,192500
2012-09-17,71.0,71.4000015258789,68.80000305175781,68.80000305175781,54.773216247558594,110000
2012-09-18,67.5999984741211,71.0,67.5999984741211,71.0,56.524688720703125,158500
2012-09-19,70.80000305175781,75.9000015258789,70.80000305175781,75.9000015258789,60.42569732666016,417500
2012-09-20,75.19999694824219,75.19999694824219,71.5999984741211,73.0,58.11692810058594,311500
2012-09-21,72.0,74.0,72.0,74.0,58.91305923461914,126000
2012-09-24,73.80000305175781,73.80000305175781,72.0,72.5,57.718868255615234,74500
2012-09-25,72.0,73.5,71.0,71.19999694824219,56.68391036987305,104500
2012-09-26,70.5999984741211,70.5999984741211,69.4000015258789,69.5999984741211,55.41012573242188,70500
2012-09-27,69.0,71.0,69.0,69.80000305175781,55.56933975219727,91500
2012-09-28,70.5,70.5999984741211,69.30000305175781,69.4000015258789,55.25089645385742,60500
2012-10-01,69.80000305175781,69.80000305175781,68.69999694824219,69.0999984741211,55.01205062866211,33000
2012-10-02,69.4000015258789,70.0,68.80000305175781,69.4000015258789,55.25089645385742,48000
2012-10-03,70.5,71.4000015258789,70.0,71.0999984741211,56.60429763793945,92500
2012-10-04,70.5999984741211,71.80000305175781,70.19999694824219,70.9000015258789,56.44507598876953,73000
2012-10-05,72.0,72.4000015258789,70.69999694824219,71.0999984741211,56.60429763793945,93000
2012-10-08,72.0,72.0,69.19999694824219,69.19999694824219,55.09165573120117,35500
2012-10-09,69.19999694824219,70.5999984741211,69.19999694824219,69.5999984741211,55.41012573242188,60000
2012-10-11,67.4000015258789,69.0,66.0,66.4000015258789,52.86253356933594,57000
2012-10-12,66.5,66.9000015258789,65.0,65.0999984741211,51.82756042480469,48500
2012-10-15,65.0999984741211,65.0999984741211,64.19999694824219,64.5999984741211,51.42951202392578,12000
2012-10-16,64.5999984741211,66.0,64.5999984741211,65.19999694824219,51.90718078613281,21000
2012-10-17,66.4000015258789,66.4000015258789,63.70000076293945,64.19999694824219,51.11105728149414,43000
2012-10-18,64.19999694824219,64.80000305175781,62.900001525878906,63.0,50.15571212768555,52500
2012-10-19,62.0,62.59999847412109,62.0,62.59999847412109,49.83726119995117,37500
2012-10-22,61.20000076293945,62.400001525878906,61.20000076293945,62.400001525878906,49.678035736083984,14500
2012-10-23,61.79999923706055,63.29999923706055,61.79999923706055,62.400001525878906,49.678035736083984,17000
2012-10-24,61.79999923706055,62.59999847412109,61.79999923706055,62.400001525878906,49.678035736083984,18500
2012-10-25,62.400001525878906,62.400001525878906,61.5,61.59999847412109,49.0411376953125,20500
2012-10-26,61.0,62.59999847412109,61.0,61.20000076293945,48.72269058227539,103000
2012-10-29,64.80000305175781,64.80000305175781,58.20000076293945,58.20000076293945,46.334320068359375,52500
2012-10-30,58.79999923706055,62.20000076293945,58.79999923706055,62.20000076293945,49.51880645751953,87500
2012-10-31,61.79999923706055,63.0,60.0,60.20000076293945,47.92656326293945,68500
2012-11-01,60.20000076293945,61.400001525878906,59.0,61.400001525878906,48.88191223144531,20000
2012-11-02,62.09999847412109,62.900001525878906,61.400001525878906,61.400001525878906,48.88191223144531,30500
2012-11-05,60.59999847412109,60.79999923706055,59.59999847412109,60.0,47.76734161376953,20500
2012-11-06,61.400001525878906,61.400001525878906,59.59999847412109,60.0,47.76734161376953,44000
2012-11-07,60.0,62.0,60.0,61.59999847412109,49.0411376953125,24500
2012-11-08,61.59999847412109,61.79999923706055,58.79999923706055,59.29999923706055,47.21005630493164,43500
2012-11-09,59.400001525878906,62.0,59.400001525878906,61.09999847412109,48.64307403564453,59000
2012-11-12,62.29999923706055,62.29999923706055,60.20000076293945,60.5,48.165409088134766,20000
2012-11-13,60.20000076293945,60.20000076293945,58.0,58.09999847412109,46.25470733642578,51500
2012-11-14,58.09999847412109,60.29999923706055,58.09999847412109,59.59999847412109,47.44889068603516,80500
2012-11-15,58.400001525878906,59.900001525878906,58.09999847412109,58.59999847412109,46.65276718139648,35500
2012-11-16,57.400001525878906,59.59999847412109,57.20000076293945,57.20000076293945,45.538204193115234,95000
2012-11-19,57.20000076293945,57.20000076293945,56.09999847412109,56.09999847412109,44.66246032714844,28500
2012-11-20,56.900001525878906,57.59999847412109,56.0,56.20000076293945,44.7420768737793,38000
2012-11-21,56.20000076293945,57.79999923706055,54.29999923706055,54.59999847412109,43.4682731628418,74500
2012-11-22,55.0,55.400001525878906,54.09999847412109,55.0,43.78672790527344,24500
2012-11-23,55.900001525878906,58.29999923706055,55.900001525878906,57.900001525878906,46.09548568725586,54500
2012-11-26,58.400001525878906,60.20000076293945,58.400001525878906,58.900001525878906,46.89160537719727,41000
2012-11-27,59.0,59.79999923706055,59.0,59.20000076293945,47.13044357299805,29000
2012-11-28,58.70000076293945,61.0,58.59999847412109,60.0,47.76734161376953,41000
2012-11-29,61.09999847412109,61.79999923706055,60.59999847412109,61.0,48.56346893310547,62000
2012-11-30,61.0,63.0,61.0,62.20000076293945,49.51880645751953,87000
2012-12-03,62.59999847412109,65.5,61.900001525878906,63.79999923706055,50.7926025390625,74500
2012-12-04,65.0,65.0,62.59999847412109,63.20000076293945,50.314937591552734,45500
2012-12-05,63.20000076293945,64.5999984741211,62.70000076293945,63.09999847412109,50.23532104492188,52500
2012-12-06,63.59999847412109,64.0,62.09999847412109,62.5,49.75764465332031,45500
2012-12-07,62.59999847412109,62.59999847412109,61.0,61.0,48.56346893310547,42000
2012-12-10,63.20000076293945,63.20000076293945,61.0,61.0,48.56346893310547,30000
2012-12-11,61.400001525878906,62.0,61.0,61.0,48.56346893310547,17500
2012-12-12,61.0,62.59999847412109,61.0,62.400001525878906,49.678035736083984,29500
2012-12-13,62.400001525878906,63.79999923706055,62.400001525878906,63.59999847412109,50.63338088989258,56500
2012-12-14,63.59999847412109,64.0,62.79999923706055,63.79999923706055,50.7926025390625,63000
2012-12-17,63.0,63.79999923706055,62.29999923706055,62.400001525878906,49.678035736083984,19500
2012-12-18,63.59999847412109,63.79999923706055,62.79999923706055,63.29999923706055,50.39453887939453,25000
2012-12-19,62.59999847412109,64.0,62.09999847412109,62.70000076293945,49.9168701171875,35500
2012-12-20,62.79999923706055,63.5,62.20000076293945,62.20000076293945,49.51880645751953,28000
2012-12-21,62.20000076293945,62.20000076293945,59.09999847412109,59.79999923706055,47.60811614990234,77500
2012-12-24,60.20000076293945,61.20000076293945,59.0,59.400001525878906,47.2896728515625,17500
2012-12-25,59.400001525878906,62.900001525878906,59.400001525878906,62.0,49.35958862304688,94500
2012-12-26,62.400001525878906,64.0,62.20000076293945,62.900001525878906,50.07609176635742,149000
2012-12-27,60.70000076293945,63.20000076293945,60.70000076293945,61.29999923706055,48.80229949951172,35500
2012-12-28,61.400001525878906,62.5,61.400001525878906,61.59999847412109,49.0411376953125,40000
2013-01-02,61.59999847412109,63.29999923706055,61.59999847412109,62.20000076293945,49.51880645751953,41500
2013-01-03,63.900001525878906,63.900001525878906,62.59999847412109,63.0,50.15571212768555,49500
2013-01-04,63.0,64.4000015258789,62.79999923706055,63.20000076293945,50.314937591552734,97000
2013-01-07,63.900001525878906,67.5999984741211,63.29999923706055,67.5999984741211,53.81787490844727,350500
2013-01-08,68.30000305175781,68.30000305175781,65.19999694824219,66.0,52.54407501220703,325000
2013-01-09,65.5999984741211,66.0,64.19999694824219,65.0,51.74795913696289,93500
2013-01-10,65.0,67.80000305175781,65.0,66.4000015258789,52.86253356933594,168000
2013-01-11,66.0,67.5,65.69999694824219,66.9000015258789,53.260589599609375,101500
2013-01-14,66.5999984741211,68.19999694824219,65.80000305175781,68.19999694824219,54.2955436706543,105000
2013-01-15,68.19999694824219,69.19999694824219,66.0,66.5,52.94213485717773,137500
2013-01-16,65.0,66.5,63.20000076293945,63.29999923706055,50.39453887939453,120500
2013-01-17,63.400001525878906,64.30000305175781,61.0,62.09999847412109,49.43920516967773,111500
2013-01-18,62.5,63.70000076293945,62.400001525878906,62.900001525878906,50.07609176635742,54500
2013-01-21,63.20000076293945,63.20000076293945,62.0,62.20000076293945,49.51880645751953,101000
2013-01-22,62.20000076293945,63.29999923706055,62.20000076293945,62.400001525878906,49.678035736083984,42500
2013-01-23,63.0,63.09999847412109,62.0,62.0,49.35958862304688,24500
2013-01-24,62.400001525878906,62.400001525878906,59.70000076293945,60.29999923706055,48.00617980957031,154000
2013-01-25,60.29999923706055,60.29999923706055,59.0,59.20000076293945,47.13044357299805,106500
2013-01-28,59.29999923706055,60.0,59.20000076293945,59.400001525878906,47.2896728515625,31000
2013-01-29,59.79999923706055,60.70000076293945,59.79999923706055,60.70000076293945,48.32462310791016,30500
2013-01-30,61.20000076293945,62.79999923706055,60.900001525878906,62.0,49.35958862304688,97000
2013-01-31,61.900001525878906,61.900001525878906,60.59999847412109,60.59999847412109,48.24501800537109,49000
2013-02-01,61.70000076293945,61.70000076293945,60.09999847412109,61.400001525878906,48.88191223144531,48000
2013-02-04,62.0,62.900001525878906,61.0,62.900001525878906,50.07609176635742,102000
2013-02-05,62.900001525878906,63.20000076293945,61.79999923706055,62.79999923706055,49.996490478515625,48500
2013-02-06,63.400001525878906,63.400001525878906,61.5,61.5,48.96152114868164,30500
