Date,Open,High,Low,Close,Volume,Adj Close
2004-02-26,39.09,39.09,37.44,37.44,36.0,
2004-02-27,37.44,37.44,36.79,36.79,5.0,
2004-03-01,37.77,38.1,37.44,38.1,25.0,
2004-03-02,38.1,38.1,36.79,38.1,25.0,
2004-03-03,37.44,38.1,37.44,38.1,2.0,
2004-03-04,38.1,38.43,37.77,37.77,6.0,
2004-03-05,37.77,37.77,37.44,37.44,6.0,
2004-03-08,37.11,37.11,36.79,36.79,4.0,
2004-03-09,36.46,36.46,35.8,36.13,22.0,
2004-03-10,37.44,37.44,37.44,37.44,2.0,
2004-03-11,37.77,37.77,36.13,36.79,17.0,
2004-03-12,36.13,36.79,35.8,35.8,7.0,
2004-03-15,35.8,37.11,35.8,36.46,17.0,
2004-03-16,36.13,36.13,35.47,35.47,6.0,
2004-03-17,34.49,34.82,33.5,34.82,9.0,
2004-03-18,34.82,35.8,34.82,35.8,23.0,
2004-03-19,35.8,37.44,35.8,37.44,70.0,
2004-03-22,35.14,35.14,35.14,35.14,19.0,
2004-03-23,37.11,37.11,34.16,36.13,15.0,
2004-03-24,35.47,35.8,34.82,35.8,5.0,
2004-03-25,35.47,35.8,34.82,35.8,0.0,
2004-03-26,34.49,34.82,34.49,34.82,2.0,
2004-03-29,35.14,35.14,34.82,35.14,47.0,
2004-03-30,36.79,36.79,36.79,36.79,2.0,
2004-03-31,36.13,36.13,35.47,35.47,19.0,
2004-04-01,35.47,35.47,35.47,35.47,4.0,
2004-04-02,35.47,35.47,35.47,35.47,0.0,
2004-04-05,34.82,34.82,34.82,34.82,1.0,
2004-04-06,36.79,37.11,36.79,37.11,52.0,
2004-04-07,38.43,38.43,37.11,37.44,50.0,
2004-04-08,37.11,37.11,35.8,36.13,10.0,
2004-04-09,35.47,35.47,35.47,35.47,3.0,
2004-04-12,35.47,35.47,34.82,34.82,3.0,
2004-04-13,34.82,35.47,34.82,35.47,8.0,
2004-04-14,35.8,35.8,35.8,35.8,6.0,
2004-04-15,35.8,35.8,35.14,35.47,26.0,
2004-04-16,35.47,35.8,35.14,35.8,53.0,
2004-04-19,35.47,35.47,34.82,35.47,11.0,
2004-04-20,34.82,35.47,34.82,35.47,3.0,
2004-04-21,34.49,34.82,34.49,34.82,8.0,
2004-04-22,34.49,34.82,34.49,34.82,0.0,
2004-04-23,35.47,35.8,35.47,35.8,36.0,
2004-04-26,35.8,36.13,35.8,36.13,13.0,
2004-04-27,36.13,36.13,35.8,36.13,29.0,
2004-04-28,36.79,36.79,35.47,35.47,4.0,
2004-04-29,34.82,35.14,34.82,35.14,2.0,
2004-04-30,34.82,35.14,32.84,35.14,4.0,
2004-05-03,34.82,35.14,32.84,35.14,0.0,
2004-05-04,35.14,35.14,35.14,35.14,4.0,
2004-05-05,35.14,35.14,35.14,35.14,0.0,
2004-05-06,33.5,34.82,33.5,34.82,25.0,
2004-05-07,33.17,34.82,33.17,34.82,6.0,
2004-05-10,33.17,34.82,33.17,34.82,0.0,
2004-05-11,33.5,34.82,33.5,34.82,3.0,
2004-05-12,33.5,34.16,33.5,33.83,5.0,
2004-05-13,34.16,34.16,34.16,34.16,1.0,
2004-05-14,34.16,34.16,33.83,33.83,3.0,
2004-05-17,33.17,33.17,31.79,32.19,39.0,
2004-05-18,32.84,34.16,30.61,32.84,23.0,
2004-05-19,33.5,33.5,33.5,33.5,1.0,
2004-05-20,32.84,34.49,32.84,34.16,6.0,
2004-05-21,34.16,34.16,34.16,34.16,14.0,
2004-05-24,32.52,34.16,32.52,34.16,6.0,
2004-05-25,34.16,34.16,33.5,34.16,4.0,
2004-05-26,33.5,34.16,32.84,34.16,11.0,
2004-05-27,33.5,33.5,33.5,33.5,1.0,
2004-05-28,32.84,32.84,32.84,32.84,2.0,
2004-05-31,32.84,32.84,32.84,32.84,2.0,
2004-06-01,32.84,32.84,32.84,32.84,1.0,
2004-06-02,32.84,32.84,32.84,32.84,0.0,
2004-06-03,32.52,32.71,32.52,32.71,3.0,
2004-06-04,32.52,32.71,32.52,32.71,0.0,
2004-06-07,32.84,34.16,32.84,34.16,30.0,
2004-06-08,34.16,34.16,33.83,34.16,10.0,
2004-06-09,33.17,33.83,32.25,33.83,9.0,
2004-06-10,33.17,33.83,32.25,33.83,0.0,
2004-06-11,32.52,34.16,32.52,34.16,44.0,
2004-06-14,32.52,34.16,32.52,34.16,0.0,
2004-06-15,34.16,34.82,34.16,34.16,14.0,
2004-06-16,34.16,34.16,33.5,34.16,26.0,
2004-06-17,34.16,34.16,33.5,34.16,0.0,
2004-06-18,34.16,34.16,33.5,34.16,0.0,
2004-06-21,34.16,34.16,34.16,34.16,1.0,
2004-06-23,34.16,34.16,34.16,34.16,0.0,
2004-06-24,32.84,32.84,32.84,32.84,1.0,
2004-06-25,32.52,34.16,32.52,34.16,7.0,
2004-06-28,32.84,32.84,32.84,32.84,1.0,
2004-06-29,32.71,32.71,32.71,32.71,3.0,
2004-06-30,32.84,33.17,32.84,33.17,7.0,
2004-07-01,32.84,32.84,32.84,32.84,2.0,
2004-07-02,32.84,32.84,32.84,32.84,1.0,
2004-07-05,33.5,35.14,32.84,35.14,41.0,
2004-07-06,36.13,36.13,33.83,33.83,2.0,
2004-07-07,33.83,33.83,33.83,33.83,6.0,
2004-07-08,33.83,33.83,33.83,33.83,2.0,
2004-07-09,33.83,33.83,33.83,33.83,6.0,
2004-07-12,33.83,33.83,33.83,33.83,0.0,
2004-07-13,34.16,34.16,33.17,34.16,4.0,
2004-07-14,33.17,33.83,33.17,33.83,16.0,
2004-07-15,34.16,34.49,34.16,34.49,33.0,
2004-07-16,34.16,34.49,34.16,34.49,0.0,
2004-07-19,34.49,34.49,34.49,34.49,10.0,
2004-07-20,34.16,34.49,34.16,34.49,110.0,
2004-07-21,34.16,34.16,34.16,34.16,51.0,
2004-07-22,33.83,33.83,33.5,33.5,62.0,
2004-07-23,33.5,33.5,33.17,33.5,101.0,
2004-07-26,32.84,32.84,32.84,32.84,1.0,
2004-07-27,33.17,33.17,33.17,33.17,109.0,
2004-07-28,33.17,33.17,33.17,33.17,79.0,
2004-07-29,33.17,33.5,33.17,33.5,70.0,
2004-07-30,33.17,33.17,33.17,33.17,1.0,
2004-08-02,32.84,33.83,32.84,33.83,4.0,
2004-08-03,32.84,33.83,32.84,33.83,0.0,
2004-08-04,32.84,33.83,32.84,33.83,0.0,
2004-08-05,32.84,33.83,32.84,33.83,0.0,
2004-08-06,32.84,33.83,32.84,33.83,0.0,
2004-08-09,32.84,33.83,32.84,33.83,0.0,
2004-08-10,32.84,33.83,32.84,33.83,0.0,
2004-08-11,33.83,33.83,33.83,33.83,3.0,
2004-08-12,33.83,33.83,33.83,33.83,0.0,
2004-08-13,33.83,33.83,33.83,33.83,10.0,
2004-08-16,33.17,33.17,33.17,33.17,1.0,
2004-08-17,33.83,33.83,33.83,33.83,3.0,
2004-08-18,33.83,33.83,33.83,33.83,1.0,
2004-08-19,34.49,34.49,33.83,33.83,13.0,
2004-08-20,33.83,34.16,33.83,34.16,26.0,
2004-08-23,34.16,36.13,34.16,36.13,38.0,
2004-08-26,33.17,34.49,32.84,33.5,33.0,
2004-08-27,33.5,33.5,33.5,33.5,6.0,
2004-08-30,33.5,33.83,33.5,33.83,28.0,
2004-08-31,33.5,33.5,33.5,33.5,1.0,
2004-09-01,32.84,32.84,32.84,32.84,1.0,
2004-09-02,33.83,34.16,33.83,34.16,43.0,
2004-09-03,34.16,34.16,34.16,34.16,1.0,
2004-09-06,34.16,34.16,34.16,34.16,0.0,
2004-09-07,33.5,33.5,33.5,33.5,2.0,
2004-09-08,34.16,34.16,34.16,34.16,27.0,
2004-09-09,33.5,33.5,33.5,33.5,14.0,
2004-09-10,34.16,34.16,34.16,34.16,5.0,
2004-09-13,34.16,34.16,34.16,34.16,7.0,
2004-09-14,34.16,34.16,34.16,34.16,11.0,
2004-09-15,34.16,34.16,34.16,34.16,6.0,
2004-09-16,34.16,34.16,34.16,34.16,0.0,
2004-09-17,34.16,34.16,34.16,34.16,0.0,
2004-09-20,33.5,33.83,32.84,33.5,218.0,
2004-09-21,33.83,34.16,33.5,34.16,254.0,
2004-09-22,34.49,34.49,33.5,33.5,222.0,
2004-09-23,34.16,34.49,33.5,34.49,259.0,
2004-09-24,33.83,33.83,33.5,33.5,215.0,
2004-09-27,33.5,33.5,32.84,33.5,236.0,
2004-09-29,33.5,34.16,33.17,34.16,290.0,
2004-09-30,33.83,33.83,33.5,33.5,215.0,
2004-10-01,33.5,34.82,33.5,34.49,284.0,
2004-10-04,34.82,34.82,34.16,34.82,319.0,
2004-10-05,34.82,34.82,34.49,34.82,236.0,
2004-10-06,34.16,34.16,33.83,33.83,210.0,
2004-10-07,34.49,34.82,34.49,34.82,108.0,
2004-10-08,34.49,34.82,34.16,34.82,128.0,
2004-10-11,34.82,34.82,34.49,34.82,86.0,
2004-10-12,34.16,34.16,34.16,34.16,189.0,
2004-10-13,34.16,34.16,33.83,33.83,39.0,
2004-10-14,34.49,34.49,34.49,34.49,1.0,
2004-10-15,34.49,34.49,34.49,34.49,0.0,
2004-10-18,34.16,34.49,34.16,34.16,35.0,
2004-10-19,33.83,33.83,33.83,33.83,19.0,
2004-10-20,33.83,33.83,33.83,33.83,21.0,
2004-10-21,33.83,34.82,33.83,34.82,95.0,
2004-10-22,34.82,34.82,34.49,34.82,49.0,
2004-10-26,34.16,34.16,34.16,34.16,2.0,
2004-10-27,33.83,33.83,33.83,33.83,7.0,
2004-10-28,33.83,33.83,33.83,33.83,2.0,
2004-10-29,33.5,34.16,33.5,34.16,28.0,
2004-11-01,33.83,34.82,33.83,34.82,79.0,
2004-11-02,34.82,34.82,34.82,34.82,50.0,
2004-11-03,34.82,35.14,34.82,35.14,49.0,
2004-11-04,35.14,35.14,35.14,35.14,17.0,
2004-11-05,34.49,35.14,34.49,35.14,26.0,
2004-11-08,34.82,35.14,34.82,35.14,17.0,
2004-11-09,35.14,35.14,35.14,35.14,15.0,
2004-11-10,35.14,36.13,35.14,36.13,60.0,
2004-11-11,36.13,36.13,35.14,35.14,2.0,
2004-11-12,35.47,36.13,35.47,36.13,70.0,
2004-11-15,36.13,36.13,35.14,35.14,23.0,
2004-11-16,35.14,35.14,35.14,35.14,2.0,
2004-11-17,35.14,35.14,35.14,35.14,0.0,
2004-11-18,34.82,35.8,34.82,35.8,13.0,
2004-11-19,35.14,35.8,35.14,35.8,2.0,
2004-11-22,35.47,36.13,35.47,35.47,9.0,
2004-11-23,35.47,36.13,35.47,35.47,0.0,
2004-11-24,35.47,36.13,35.47,36.13,74.0,
2004-11-25,35.8,36.13,35.8,36.13,12.0,
2004-11-26,35.14,36.13,35.14,36.13,22.0,
2004-11-29,35.8,35.8,35.8,35.8,2.0,
2004-11-30,35.8,35.8,35.8,35.8,1.0,
2004-12-01,35.14,35.14,34.82,34.82,15.0,
2004-12-02,35.47,36.13,35.47,36.13,39.0,
2004-12-03,36.13,36.13,36.13,36.13,9.0,
2004-12-06,36.13,36.13,36.13,36.13,5.0,
2004-12-07,36.13,36.13,36.13,36.13,22.0,
2004-12-08,35.47,36.13,35.47,36.13,7.0,
2004-12-09,36.13,36.13,36.13,36.13,5.0,
2004-12-10,36.13,36.13,36.13,36.13,15.0,
2004-12-13,35.47,36.13,35.47,36.13,18.0,
2004-12-14,36.13,36.46,36.13,36.46,121.0,
2004-12-15,36.13,36.46,36.13,36.46,227.0,
2004-12-16,36.13,36.79,36.13,36.46,246.0,
2004-12-17,36.46,36.46,36.13,36.46,254.0,
2004-12-20,36.13,36.46,36.13,36.46,267.0,
2004-12-21,36.13,36.13,36.13,36.13,226.0,
2004-12-22,36.13,36.46,36.13,36.13,266.0,
2004-12-23,36.13,36.46,36.13,36.13,60.0,
2004-12-24,36.13,36.13,36.13,36.13,68.0,
2004-12-27,34.82,34.82,34.82,34.82,5.0,
2004-12-28,34.82,35.8,34.82,35.8,3.0,
2004-12-29,36.13,36.13,36.13,36.13,60.0,
2004-12-30,36.13,36.13,35.14,35.14,78.0,
2004-12-31,35.8,36.13,35.47,35.47,162.0,
2005-01-03,35.8,36.13,35.47,35.47,0.0,
2005-01-04,35.47,35.47,35.47,35.47,2.0,
2005-01-05,35.47,35.47,35.47,35.47,0.0,
2005-01-06,35.47,35.47,35.47,35.47,1.0,
2005-01-07,35.14,35.14,35.14,35.14,6.0,
2005-01-10,35.14,35.47,35.14,35.14,4.0,
2005-01-11,35.14,35.14,35.14,35.14,2.0,
2005-01-12,34.82,35.14,34.82,34.82,6.0,
2005-01-13,34.82,35.14,34.82,34.82,0.0,
2005-01-14,34.82,34.82,34.82,34.82,2.0,
2005-01-17,34.82,34.82,34.82,34.82,11.0,
2005-01-18,34.82,34.82,34.49,34.49,9.0,
2005-01-19,34.16,34.82,34.16,34.82,7.0,
2005-01-20,34.49,34.49,34.16,34.16,6.0,
2005-01-21,34.49,34.49,34.16,34.16,0.0,
2005-01-24,34.16,34.49,34.16,34.16,12.0,
2005-01-25,33.83,34.16,33.83,34.16,3.0,
2005-01-26,34.49,34.49,34.49,34.49,1.0,
2005-01-27,34.49,34.49,34.49,34.49,0.0,
2005-01-28,34.49,34.49,34.49,34.49,0.0,
2005-01-31,33.83,33.83,33.83,33.83,1.0,
2005-02-01,34.16,35.47,34.16,34.82,28.0,
2005-02-02,34.82,34.82,34.82,34.82,15.0,
2005-02-03,35.14,35.47,34.16,34.16,27.0,
2005-02-14,34.82,35.47,34.82,35.47,2.0,
2005-02-15,34.82,35.47,34.82,35.47,0.0,
2005-02-16,34.82,35.47,34.82,35.47,0.0,
2005-02-17,34.16,34.49,34.16,34.49,8.0,
2005-02-18,34.16,34.49,34.16,34.49,0.0,
2005-02-21,34.49,34.49,34.49,34.49,4604.0,
2005-02-22,32.84,33.83,32.84,33.83,4.0,
2005-02-23,33.5,34.49,33.5,34.16,11.0,
2005-02-24,34.49,34.49,34.16,34.16,4.0,
2005-02-25,34.49,34.49,34.49,34.49,2.0,
2005-03-01,34.16,34.16,33.83,33.83,4.0,
2005-03-02,34.49,34.68,33.83,33.83,31.0,
2005-03-03,34.49,34.49,33.83,33.83,16.0,
2005-03-04,33.9,34.16,33.9,34.16,24.0,
2005-03-07,34.82,34.82,34.62,34.68,13.0,
2005-03-08,34.68,34.68,34.22,34.68,19.0,
2005-03-09,34.49,34.68,34.29,34.29,5.0,
2005-03-10,34.49,34.68,34.49,34.49,4.0,
2005-03-11,34.49,34.62,34.16,34.16,8.0,
2005-03-14,34.16,34.16,34.16,34.16,5.0,
2005-03-15,34.16,34.16,33.76,34.09,9.0,
2005-03-16,33.83,34.22,33.83,33.9,7.0,
2005-03-17,34.03,34.03,33.9,33.9,4.0,
2005-03-18,34.09,34.22,34.09,34.16,6.0,
2005-03-21,34.16,34.16,33.17,33.17,8.0,
2005-03-22,33.5,34.09,33.3,33.3,7.0,
2005-03-23,34.03,34.03,34.03,34.03,3.0,
2005-03-24,34.03,34.03,33.57,33.57,17.0,
2005-03-25,33.57,33.83,33.57,33.83,15.0,
2005-03-28,33.5,34.82,33.5,34.82,23.0,
2005-03-29,34.42,34.42,34.03,34.03,2005.0,
2005-03-30,36.13,36.13,34.82,34.82,51.0,
2005-03-31,34.82,34.82,34.55,34.55,10.0,
2005-04-01,34.49,35.08,34.49,35.08,23.0,
2005-04-04,34.75,34.75,34.49,34.55,17.0,
2005-04-06,34.68,34.68,34.62,34.68,6.0,
2005-04-07,34.68,34.82,34.68,34.82,14.0,
2005-04-08,34.82,35.47,34.82,35.47,14.0,
2005-04-11,34.68,35.47,34.68,35.41,13.0,
2005-04-12,34.82,34.82,34.82,34.82,8.0,
2005-04-13,34.82,35.41,34.82,35.41,23.0,
2005-04-14,34.88,35.14,34.88,35.14,4.0,
2005-04-15,35.01,35.08,35.01,35.08,8.0,
2005-04-18,34.82,35.01,34.82,34.82,12.0,
2005-04-19,35.01,35.01,35.01,35.01,8.0,
2005-04-20,35.01,35.14,34.82,35.14,15.0,
2005-04-21,34.95,35.14,34.95,35.14,15.0,
2005-04-22,35.28,35.28,35.01,35.14,18.0,
2005-04-25,35.14,35.14,34.82,34.82,10.0,
2005-04-26,35.14,35.14,34.82,34.82,4.0,
2005-04-27,34.68,34.82,34.49,34.62,25.0,
2005-04-28,34.95,34.95,34.95,34.95,3.0,
2005-04-29,34.95,35.21,34.95,35.21,41.0,
2005-05-03,35.21,35.47,35.21,35.28,10.0,
2005-05-04,34.82,35.41,34.82,34.88,5.0,
2005-05-05,35.14,35.14,35.14,35.14,13.0,
2005-05-06,35.14,35.14,35.14,35.14,52.0,
2005-05-09,35.14,35.14,35.14,35.14,59.0,
2005-05-10,34.88,35.14,34.88,35.14,69.0,
2005-05-11,35.14,35.14,35.14,35.14,6.0,
2005-05-12,35.14,35.14,35.14,35.14,5.0,
2005-05-13,35.47,36.06,35.47,35.47,4.0,
2005-05-16,35.47,35.47,35.14,35.47,26.0,
2005-05-17,35.8,35.8,35.8,35.8,2.0,
2005-05-18,35.8,35.8,35.14,35.14,25.0,
2005-05-19,34.88,35.14,34.88,35.14,7.0,
2005-05-20,35.14,36.06,35.14,35.21,4.0,
2005-05-23,35.21,35.21,35.14,35.14,8.0,
2005-05-24,35.14,35.14,35.14,35.14,2.0,
2005-05-25,35.14,35.14,35.14,35.14,0.0,
2005-05-26,35.14,35.14,34.82,34.82,16.0,
2005-05-27,35.14,35.47,35.14,35.14,7.0,
2005-05-30,35.14,35.14,34.82,34.82,15.0,
2005-05-31,34.82,34.82,34.82,34.82,3.0,
2005-06-01,34.49,34.82,34.49,34.82,4.0,
2005-06-02,35.14,35.14,35.14,35.14,13.0,
2005-06-03,35.14,35.47,35.14,35.47,8.0,
2005-06-06,35.14,35.47,35.14,35.47,0.0,
2005-06-07,35.14,35.47,35.14,35.47,0.0,
2005-06-08,35.28,35.28,35.28,35.28,2.0,
2005-06-09,35.34,35.34,35.28,35.28,56.0,
2005-06-10,35.14,35.14,35.14,35.14,15.0,
2005-06-13,35.14,35.14,35.14,35.14,1.0,
2005-06-14,35.73,35.73,35.28,35.28,32.0,
2005-06-15,35.73,35.73,35.28,35.28,0.0,
2005-06-16,35.14,35.14,35.14,35.14,3.0,
2005-06-17,35.14,35.14,35.14,35.14,5.0,
2005-06-20,35.14,35.34,35.14,35.34,15.0,
2005-06-21,35.14,35.34,35.14,35.34,0.0,
2005-06-22,35.34,35.47,35.21,35.47,5.0,
2005-06-23,35.47,35.47,35.47,35.47,3.0,
2005-06-24,35.47,35.47,35.47,35.47,0.0,
2005-06-27,35.47,35.47,35.47,35.47,0.0,
2005-06-28,34.82,35.8,34.82,35.47,23.0,
2005-06-29,35.47,35.47,35.14,35.14,15.0,
2005-06-30,35.47,36.13,35.34,36.13,38.0,
2005-07-01,36.0,37.11,35.67,37.11,68.0,
2005-07-04,37.05,38.89,36.13,37.11,622.0,
2005-07-05,36.59,36.79,36.59,36.79,101.0,
2005-07-06,36.59,37.31,36.26,36.59,892.0,
2005-07-07,37.11,37.44,36.59,37.18,786.0,
2005-07-08,37.51,37.51,37.18,37.25,460.0,
2005-07-11,36.79,36.79,36.33,36.33,19.0,
2005-07-12,36.33,36.79,36.13,36.13,9.0,
2005-07-13,35.87,37.38,35.14,36.72,236.0,
2005-07-14,37.11,37.11,37.11,37.11,3.0,
2005-07-15,36.79,36.79,36.65,36.79,372.0,
2005-07-19,35.47,35.67,34.16,35.47,10.0,
2005-07-20,36.06,36.06,34.82,34.82,10.0,
2005-07-21,35.01,35.01,34.55,34.55,4.0,
2005-07-22,34.16,34.16,34.16,34.16,21.0,
2005-07-25,33.9,33.9,33.5,33.83,12.0,
2005-07-26,33.96,34.42,33.96,34.42,4.0,
2005-07-27,34.42,34.49,34.42,34.42,52.0,
2005-07-28,34.42,34.49,34.42,34.42,0.0,
2005-07-29,35.41,35.41,33.83,33.83,2.0,
2005-08-01,33.83,34.09,33.83,34.09,4.0,
2005-08-02,34.09,34.09,34.09,34.09,1.0,
2005-08-03,33.7,33.76,33.7,33.76,3.0,
2005-08-04,33.9,33.9,33.9,33.9,2.0,
2005-08-08,33.57,33.63,33.57,33.63,4.0,
2005-08-09,33.83,33.9,33.83,33.9,11.0,
2005-08-10,33.96,33.96,33.96,33.96,1.0,
2005-08-11,33.96,35.14,33.96,33.96,3.0,
2005-08-12,33.7,33.96,33.5,33.96,15.0,
2005-08-15,33.96,34.03,33.57,33.83,8.0,
2005-08-16,33.57,33.96,33.57,33.7,5.0,
2005-08-17,33.57,33.96,33.5,33.63,9.0,
2005-08-18,33.83,33.96,33.83,33.96,8.0,
2005-08-19,33.96,33.96,33.96,33.96,4.0,
2005-08-22,33.57,33.63,33.57,33.63,6.0,
2005-08-23,33.9,33.96,33.9,33.96,3.0,
2005-08-24,33.96,33.96,33.57,33.57,5.0,
2005-08-25,33.57,33.96,33.57,33.63,12.0,
2005-08-26,33.96,33.96,33.57,33.57,11.0,
2005-08-29,33.57,33.83,33.57,33.83,8.0,
2005-08-30,33.63,33.63,33.63,33.63,1.0,
2005-08-31,34.09,34.75,33.76,33.76,4.0,
2005-09-02,34.62,34.62,34.62,34.62,1.0,
2005-09-05,34.16,34.16,34.16,34.16,2.0,
2005-09-06,34.16,34.16,34.16,34.16,0.0,
2005-09-07,33.83,33.83,33.63,33.63,16.0,
2005-09-08,33.63,34.09,33.63,33.96,16.0,
2005-09-09,33.63,33.63,33.63,33.63,11.0,
2005-09-12,33.63,33.63,33.57,33.57,8.0,
2005-09-13,33.57,33.63,33.57,33.63,5.0,
2005-09-14,33.63,33.63,33.5,33.63,19.0,
2005-09-15,33.63,34.75,33.63,33.63,8.0,
2005-09-16,33.57,33.57,33.57,33.57,6.0,
2005-09-19,33.9,33.9,33.57,33.57,8.0,
2005-09-20,33.57,33.57,33.5,33.5,6.0,
2005-09-21,33.5,33.57,33.5,33.5,7.0,
2005-09-22,33.5,33.5,33.17,33.17,17.0,
2005-09-23,32.98,32.98,32.98,32.98,3.0,
2005-09-26,33.17,33.17,32.98,33.11,9.0,
2005-09-27,32.98,33.63,32.98,33.63,4.0,
2005-09-28,33.17,33.17,33.17,33.17,1.0,
2005-09-29,33.17,33.17,32.91,32.91,6.0,
2005-09-30,32.84,33.04,32.71,32.84,12.0,
2005-10-03,33.37,33.37,32.71,32.71,10.0,
2005-10-04,32.71,32.71,32.52,32.52,6.0,
2005-10-05,32.25,32.25,31.86,31.86,21.0,
2005-10-06,32.58,32.58,31.4,31.4,40.0,
2005-10-07,31.86,31.86,31.86,31.86,3.0,
2005-10-11,31.86,32.38,31.86,32.38,6.0,
2005-10-12,32.19,32.52,31.86,31.86,7.0,
2005-10-13,31.66,31.66,31.66,31.66,1.0,
2005-10-14,32.32,32.32,31.86,31.86,4.0,
2005-10-17,32.19,32.19,32.19,32.19,3.0,
2005-10-18,31.92,32.19,31.92,32.19,4.0,
2005-10-19,31.86,31.86,31.6,31.6,4.0,
2005-10-20,31.86,31.86,31.6,31.6,0.0,
2005-10-21,31.86,31.86,31.6,31.6,0.0,
2005-10-24,31.6,31.6,31.4,31.4,7.0,
2005-10-25,31.6,31.6,31.53,31.53,4.0,
2005-10-26,31.73,31.73,31.66,31.66,2.0,
2005-10-27,31.53,32.65,31.53,32.65,4.0,
2005-10-28,32.19,32.19,31.6,31.6,4.0,
2005-10-31,31.53,31.53,31.53,31.53,1.0,
2005-11-01,31.53,32.19,31.53,32.19,33.0,
2005-11-02,32.32,32.32,31.92,32.25,7.0,
2005-11-03,32.38,32.38,32.19,32.25,8.0,
2005-11-04,32.25,32.52,32.25,32.45,19.0,
2005-11-07,32.45,32.45,32.45,32.45,9.0,
2005-11-08,32.38,32.38,32.38,32.38,6.0,
2005-11-09,32.38,32.38,32.32,32.32,2.0,
2005-11-10,32.38,32.84,32.38,32.78,13.0,
2005-11-11,32.71,32.84,32.71,32.84,19.0,
2005-11-14,33.17,33.17,33.11,33.11,9.0,
2005-11-15,33.17,33.17,33.17,33.17,1.0,
2005-11-16,32.06,32.84,32.06,32.84,18.0,
2005-11-17,32.84,32.84,32.84,32.84,13.0,
2005-11-18,32.84,32.84,32.84,32.84,0.0,
2005-11-21,32.84,32.84,32.84,32.84,1.0,
2005-11-22,32.84,32.84,32.84,32.84,5.0,
2005-11-23,32.84,32.84,32.84,32.84,2.0,
2005-11-24,32.84,32.84,32.84,32.84,4.0,
2005-11-25,32.84,32.84,32.84,32.84,0.0,
2005-11-28,32.84,32.84,32.38,32.84,12.0,
2005-11-29,32.84,32.84,32.84,32.84,2.0,
2005-11-30,32.84,32.84,32.84,32.84,0.0,
2005-12-01,32.45,32.45,32.45,32.45,1.0,
2005-12-02,32.38,32.45,32.38,32.45,3.0,
2005-12-05,32.52,32.52,32.52,32.52,3.0,
2005-12-06,32.52,32.52,32.52,32.52,1.0,
2005-12-07,32.52,32.52,32.52,32.52,2.0,
2005-12-08,32.52,32.52,32.52,32.52,2.0,
2005-12-09,32.52,32.52,32.52,32.52,0.0,
2005-12-12,32.58,32.61,32.58,32.61,3.0,
2005-12-13,32.65,33.17,32.65,33.17,13.0,
2005-12-14,33.11,33.11,33.04,33.04,2.0,
2005-12-15,33.17,33.3,32.84,32.84,184.0,
2005-12-16,33.17,33.17,33.04,33.17,81.0,
2005-12-19,33.17,33.3,33.17,33.17,173.0,
2005-12-20,33.17,33.5,33.17,33.5,386.0,
2005-12-21,33.5,33.96,33.5,33.83,159.0,
2005-12-22,33.83,33.83,33.76,33.83,24.0,
2005-12-23,33.83,33.83,33.76,33.83,36.0,
2005-12-26,33.9,34.16,33.9,34.16,28.0,
2005-12-27,34.16,34.82,34.16,34.82,50.0,
2005-12-28,34.82,35.41,34.82,35.21,109.0,
2005-12-29,35.21,35.21,35.01,35.01,9.0,
2005-12-30,34.95,37.44,34.95,35.8,46.0,
2006-01-02,35.14,35.14,34.82,34.82,3.0,
2006-01-03,34.82,34.82,34.82,34.82,1.0,
2006-01-04,34.82,34.82,34.82,34.82,0.0,
2006-01-05,33.96,35.41,33.96,35.34,10.0,
2006-01-06,34.29,34.29,34.03,34.03,3.0,
2006-01-09,34.16,34.16,34.16,34.16,1.0,
2006-01-10,33.83,33.83,33.83,33.83,5.0,
2006-01-11,33.83,33.83,33.83,33.83,0.0,
2006-01-12,33.83,35.14,33.83,34.22,6.0,
2006-01-13,33.83,35.14,33.83,34.22,0.0,
2006-01-16,34.49,34.49,34.49,34.49,1.0,
2006-01-17,33.63,35.08,33.63,35.08,2.0,
2006-01-18,33.7,33.7,33.7,33.7,2.0,
2006-01-19,33.7,33.7,33.7,33.7,0.0,
2006-01-20,32.84,32.84,32.84,32.84,3.0,
2006-01-23,32.25,32.58,32.25,32.58,2.0,
2006-01-24,32.25,32.58,32.25,32.58,0.0,
2006-01-25,32.58,32.58,32.58,32.58,1.0,
2006-02-03,32.84,32.84,32.84,32.84,1.0,
2006-02-06,32.84,32.84,32.84,32.84,0.0,
2006-02-07,32.84,32.84,32.84,32.84,760.0,
2006-02-08,32.98,32.98,32.98,32.98,7.0,
2006-02-09,34.09,34.16,34.09,34.16,5.0,
2006-02-10,33.17,34.09,33.17,34.09,7.0,
2006-02-13,34.16,34.16,34.16,34.16,2.0,
2006-02-14,34.16,34.16,34.16,34.16,0.0,
2006-02-15,34.16,34.16,34.16,34.16,0.0,
2006-02-16,34.16,34.16,34.16,34.16,0.0,
2006-02-17,32.91,32.91,32.84,32.84,2.0,
2006-02-20,32.91,32.91,32.84,32.84,0.0,
2006-02-21,32.91,32.91,32.84,32.84,0.0,
2006-02-22,32.84,32.84,32.84,32.84,1.0,
2006-02-23,32.84,34.09,32.84,34.09,2.0,
2006-02-24,32.84,32.84,32.84,32.84,1.0,
2006-02-27,32.84,32.84,32.84,32.84,0.0,
