Date,Open,High,Low,Close,Volume,Adj Close
2004-12-01,27.38,27.38,26.93,27.38,74.0,
2004-12-02,27.16,27.38,27.16,27.16,73.0,
2004-12-03,27.16,27.16,26.93,26.93,94.0,
2004-12-06,26.93,27.38,26.93,27.38,64.0,
2004-12-07,27.16,27.38,26.93,27.38,76.0,
2004-12-08,27.16,27.16,26.93,27.16,108.0,
2004-12-09,27.16,27.61,27.16,27.38,187.0,
2004-12-10,27.61,27.61,27.16,27.38,94.0,
2004-12-13,27.38,27.61,27.38,27.38,90.0,
2004-12-14,27.38,27.38,27.38,27.38,50.0,
2004-12-15,27.38,27.84,27.38,27.84,199.0,
2004-12-16,27.84,27.84,27.61,27.61,71.0,
2004-12-17,27.61,27.84,27.38,27.84,57.0,
2004-12-20,27.84,27.84,27.38,27.38,131.0,
2004-12-21,27.61,27.84,27.61,27.61,55.0,
2004-12-22,27.61,27.61,27.61,27.61,51.0,
2004-12-23,27.84,27.84,27.38,27.38,25.0,
2004-12-24,27.38,27.84,27.38,27.84,52.0,
2004-12-27,27.84,27.84,27.61,27.61,110.0,
2004-12-28,27.61,27.84,27.61,27.61,61.0,
2004-12-29,27.84,28.07,27.84,27.84,143.0,
2004-12-30,27.84,28.07,27.84,27.84,87.0,
2004-12-31,27.84,28.07,27.84,27.84,54.0,
2005-01-03,28.07,28.07,27.84,28.07,37.0,
2005-01-04,28.07,28.07,27.84,27.84,83.0,
2005-01-05,27.84,27.84,27.84,27.84,79.0,
2005-01-06,27.84,28.07,27.84,28.07,79.0,
2005-01-07,28.07,28.07,27.61,27.61,86.0,
2005-01-10,27.61,27.84,27.38,27.61,106.0,
2005-01-11,27.61,27.84,27.61,27.61,62.0,
2005-01-12,27.84,27.84,27.38,27.38,166.0,
2005-01-13,27.61,27.61,27.38,27.38,85.0,
2005-01-14,27.38,27.61,27.38,27.38,69.0,
2005-01-17,27.84,27.84,27.61,27.61,96.0,
2005-01-18,27.84,27.84,27.61,27.84,103.0,
2005-01-19,27.61,27.84,27.61,27.61,31.0,
2005-01-20,27.38,27.61,27.38,27.38,96.0,
2005-01-21,27.61,27.84,27.61,27.61,172.0,
2005-01-24,27.84,27.84,27.61,27.61,94.0,
2005-01-25,27.61,27.61,27.38,27.61,43.0,
2005-01-26,27.61,27.61,27.38,27.38,79.0,
2005-01-27,27.38,27.61,27.16,27.16,82.0,
2005-01-28,27.38,27.84,27.16,27.84,174.0,
2005-01-31,28.07,29.67,28.07,29.67,545.0,
2005-02-01,29.89,29.89,29.21,29.44,532.0,
2005-02-02,29.44,29.67,29.44,29.44,315.0,
2005-02-03,29.44,29.67,29.44,29.67,148.0,
2005-02-14,30.12,30.12,29.21,29.21,325.0,
2005-02-15,29.21,29.67,28.98,28.98,104.0,
2005-02-16,29.21,29.67,28.75,29.44,242.0,
2005-02-17,29.44,29.67,29.21,29.44,271.0,
2005-02-18,29.44,29.89,29.44,29.67,444.0,
2005-02-21,29.67,31.72,29.67,31.49,1456.0,
2005-02-22,31.49,31.49,30.35,30.58,532.0,
2005-02-23,30.12,30.58,29.89,30.58,281.0,
2005-02-24,30.58,30.58,29.67,30.12,365.0,
2005-02-25,30.35,30.81,29.67,29.89,431.0,
2005-03-01,30.12,30.12,29.71,29.89,226.0,
2005-03-02,29.89,29.99,29.57,29.67,224.0,
2005-03-03,29.67,29.89,29.44,29.67,164.0,
2005-03-04,29.71,29.85,29.53,29.53,187.0,
2005-03-07,29.67,29.94,29.67,29.76,252.0,
2005-03-08,29.85,29.89,29.67,29.67,233.0,
2005-03-09,29.67,29.71,29.57,29.67,213.0,
2005-03-10,29.67,29.89,29.62,29.89,336.0,
2005-03-11,29.89,30.81,29.89,30.3,580.0,
2005-03-14,30.26,30.44,29.67,29.71,292.0,
2005-03-15,29.67,29.89,28.89,29.16,290.0,
2005-03-16,29.07,29.21,28.66,28.98,141.0,
2005-03-17,28.8,28.98,28.71,28.94,77.0,
2005-03-18,28.66,29.07,28.62,29.03,98.0,
2005-03-21,29.03,29.07,28.98,29.07,61.0,
2005-03-22,29.12,29.26,29.12,29.12,90.0,
2005-03-23,29.12,29.12,28.75,28.94,110.0,
2005-03-24,28.94,29.39,28.89,29.26,112.0,
2005-03-25,29.3,29.44,29.12,29.39,74.0,
2005-03-28,29.39,29.44,29.26,29.3,144.0,
2005-03-29,29.35,29.57,28.8,28.8,196.0,
2005-03-30,28.8,29.03,28.8,28.94,83.0,
2005-03-31,29.03,29.26,28.98,29.12,37.0,
2005-04-01,29.12,29.12,28.8,28.8,84.0,
2005-04-04,28.8,28.94,28.8,28.94,95.0,
2005-04-06,28.89,28.94,28.75,28.94,126.0,
2005-04-07,28.98,29.3,28.98,29.12,94.0,
2005-04-08,29.21,29.85,29.16,29.67,228.0,
2005-04-11,29.67,29.89,29.3,29.57,241.0,
2005-04-12,29.44,29.67,29.44,29.48,178.0,
2005-04-13,29.62,29.67,29.48,29.53,140.0,
2005-04-14,29.57,30.12,29.53,30.12,309.0,
2005-04-15,30.03,30.03,29.67,29.8,232.0,
2005-04-18,29.67,29.67,28.8,29.12,119.0,
2005-04-19,29.12,29.44,29.12,29.44,77.0,
2005-04-20,29.44,30.58,29.44,29.62,237.0,
2005-04-21,29.67,29.67,29.44,29.44,75.0,
2005-04-22,29.53,29.67,29.44,29.48,122.0,
2005-04-25,29.67,29.67,29.35,29.35,62.0,
2005-04-26,29.44,29.44,29.21,29.35,42.0,
2005-04-27,29.3,29.35,29.16,29.21,27.0,
2005-04-28,29.21,29.3,29.16,29.16,27.0,
2005-04-29,28.98,29.16,28.75,28.75,88.0,
2005-05-03,28.75,28.98,28.75,28.98,74.0,
2005-05-04,28.8,29.07,28.75,28.98,75.0,
2005-05-05,28.98,29.21,28.84,29.16,70.0,
2005-05-06,28.94,29.12,28.8,28.94,25.0,
2005-05-09,28.94,29.21,28.75,29.21,104.0,
2005-05-10,29.35,29.35,29.16,29.21,81.0,
2005-05-11,29.21,29.21,29.03,29.07,73.0,
2005-05-12,29.07,29.07,28.94,28.98,63.0,
2005-05-13,28.8,29.07,28.8,29.07,42.0,
2005-05-16,29.21,29.44,28.98,29.07,75.0,
2005-05-17,29.3,29.3,28.94,28.98,79.0,
2005-05-18,28.98,28.98,28.84,28.84,87.0,
2005-05-19,28.84,29.44,28.84,29.3,95.0,
2005-05-20,29.44,29.44,29.16,29.21,51.0,
2005-05-23,28.98,29.07,28.98,28.98,36.0,
2005-05-24,28.98,29.67,28.89,29.44,154.0,
2005-05-25,29.44,29.57,29.16,29.21,142.0,
2005-05-26,29.44,29.85,29.44,29.8,409.0,
2005-05-27,29.89,30.76,29.85,30.76,1331.0,
2005-05-30,30.81,30.81,30.26,30.4,425.0,
2005-05-31,30.35,30.35,29.89,29.94,252.0,
2005-06-01,29.94,29.94,29.67,29.94,155.0,
2005-06-02,30.12,30.12,29.67,29.94,247.0,
2005-06-03,29.94,30.03,29.71,29.71,173.0,
2005-06-06,29.67,29.99,29.57,29.94,157.0,
2005-06-07,30.12,30.12,29.67,29.76,143.0,
2005-06-08,29.8,29.99,29.76,29.8,103.0,
2005-06-09,29.67,29.89,29.67,29.67,122.0,
2005-06-10,29.71,29.8,29.53,29.53,77.0,
2005-06-13,29.53,29.67,29.26,29.44,96.0,
2005-06-14,29.44,29.57,29.39,29.48,90.0,
2005-06-15,29.48,30.12,29.44,29.89,125.0,
2005-06-16,29.71,29.8,29.48,29.67,46.0,
2005-06-17,29.67,29.8,29.67,29.67,93.0,
2005-06-20,29.71,29.76,29.57,29.67,46.0,
2005-06-21,29.67,29.8,29.53,29.8,122.0,
2005-06-22,29.8,29.89,29.67,29.76,161.0,
2005-06-23,29.76,29.89,29.76,29.8,101.0,
2005-06-24,29.8,29.8,29.57,29.76,187.0,
2005-06-27,29.76,30.12,29.76,29.99,253.0,
2005-06-28,29.99,30.12,29.8,29.8,157.0,
2005-06-29,29.85,29.89,29.44,29.62,157.0,
2005-06-30,29.62,29.76,29.48,29.53,65.0,
2005-07-01,29.57,29.57,29.3,29.57,97.0,
2005-07-04,29.57,29.57,29.39,29.44,40.0,
2005-07-05,29.44,29.44,29.35,29.44,99.0,
2005-07-06,29.44,29.44,29.26,29.3,182.0,
2005-07-07,29.3,29.44,29.26,29.44,177.0,
2005-07-08,29.48,30.03,29.48,30.03,263.0,
2005-07-11,30.12,30.21,29.89,30.03,285.0,
2005-07-12,29.89,30.12,29.89,29.99,107.0,
2005-07-13,29.99,29.99,29.76,29.8,214.0,
2005-07-14,29.94,30.08,29.89,29.99,162.0,
2005-07-15,30.03,30.3,30.03,30.26,259.0,
2005-07-19,30.26,30.3,29.94,30.12,180.0,
2005-07-20,30.3,30.58,30.17,30.58,545.0,
2005-07-21,30.58,30.67,30.3,30.3,452.0,
2005-07-22,30.35,30.53,30.35,30.44,180.0,
2005-07-25,30.53,30.53,30.35,30.35,255.0,
2005-07-26,30.35,30.4,29.99,30.03,164.0,
2005-07-27,30.03,30.12,29.85,29.99,150.0,
2005-07-28,29.99,29.99,29.8,29.89,296.0,
2005-07-29,29.85,30.17,29.85,30.03,401.0,
2005-08-01,30.03,30.03,29.85,29.99,227.0,
2005-08-02,29.99,30.03,29.67,29.67,303.0,
2005-08-03,29.67,29.71,29.44,29.57,1022.0,
2005-08-04,26.15,26.29,25.83,26.06,404.0,
2005-08-08,26.01,26.2,26.01,26.01,148.0,
2005-08-09,26.06,26.06,25.83,25.88,210.0,
2005-08-10,26.24,26.24,25.88,25.97,126.0,
2005-08-11,26.01,26.15,25.88,25.88,153.0,
2005-08-12,25.92,25.97,25.88,25.88,83.0,
2005-08-15,25.88,25.88,25.56,25.56,164.0,
2005-08-16,25.56,25.65,25.24,25.33,99.0,
2005-08-17,25.33,25.33,24.96,24.96,133.0,
2005-08-18,25.01,25.19,24.96,25.15,139.0,
2005-08-19,25.19,25.19,24.87,24.92,111.0,
2005-08-22,24.92,25.19,24.92,25.1,57.0,
2005-08-23,25.1,25.28,25.1,25.28,80.0,
2005-08-24,25.28,25.65,25.28,25.33,190.0,
2005-08-25,25.33,25.33,25.19,25.19,73.0,
2005-08-26,25.19,25.24,25.01,25.15,114.0,
2005-08-29,25.19,25.19,24.83,25.01,77.0,
2005-08-30,25.01,25.1,24.92,24.92,88.0,
2005-08-31,25.19,25.56,24.87,24.96,152.0,
2005-09-02,25.56,25.79,25.51,25.74,181.0,
2005-09-05,25.74,25.97,25.56,25.7,61.0,
2005-09-06,25.74,25.92,25.38,25.92,99.0,
2005-09-07,25.79,25.88,25.51,25.79,72.0,
2005-09-08,25.56,25.74,24.87,25.33,266.0,
2005-09-09,25.33,25.42,25.1,25.42,37.0,
2005-09-12,25.42,25.42,25.1,25.1,73.0,
2005-09-13,24.96,25.1,24.83,25.1,164.0,
2005-09-14,25.1,25.33,25.06,25.15,70.0,
2005-09-15,25.28,25.38,25.1,25.1,133.0,
2005-09-16,25.1,25.42,24.96,24.96,82.0,
2005-09-19,25.15,25.42,25.01,25.06,187.0,
2005-09-20,25.24,25.24,25.06,25.1,160.0,
2005-09-21,25.1,25.15,24.96,24.96,116.0,
2005-09-22,24.96,24.96,24.6,24.65,173.0,
2005-09-23,24.6,24.6,24.23,24.37,88.0,
2005-09-26,24.42,24.42,23.96,23.96,128.0,
2005-09-27,23.96,24.19,23.82,24.19,150.0,
2005-09-28,23.87,23.96,23.78,23.96,84.0,
2005-09-29,24.14,24.14,23.82,24.05,152.0,
2005-09-30,24.05,24.42,24.01,24.23,84.0,
2005-10-03,24.23,24.42,24.19,24.42,70.0,
2005-10-04,24.42,24.42,24.19,24.37,49.0,
2005-10-05,24.37,24.37,24.19,24.23,81.0,
2005-10-06,24.19,24.65,24.01,24.65,123.0,
2005-10-07,24.55,24.55,24.23,24.23,105.0,
2005-10-11,24.23,25.1,24.19,25.1,107.0,
2005-10-12,25.01,25.01,24.55,24.83,58.0,
2005-10-13,24.55,24.69,24.46,24.55,68.0,
2005-10-14,24.28,24.65,24.28,24.65,141.0,
2005-10-17,24.65,24.65,23.78,23.78,97.0,
2005-10-18,23.78,23.96,23.37,23.5,151.0,
2005-10-19,23.28,23.28,22.82,23.28,214.0,
2005-10-20,23.23,23.23,22.73,22.96,165.0,
2005-10-21,22.59,22.82,22.59,22.82,109.0,
2005-10-24,22.82,22.82,22.41,22.5,79.0,
2005-10-25,22.5,22.82,22.45,22.45,125.0,
2005-10-26,22.45,22.59,22.36,22.41,104.0,
2005-10-27,22.41,22.55,22.14,22.32,80.0,
2005-10-28,22.07,22.27,21.95,21.95,108.0,
2005-10-31,22.0,22.5,22.0,22.45,49.0,
2005-11-01,22.45,22.64,22.36,22.41,52.0,
2005-11-02,22.41,22.45,22.36,22.41,68.0,
2005-11-03,22.45,23.0,22.45,22.59,69.0,
2005-11-04,22.59,22.82,22.59,22.64,56.0,
2005-11-07,22.64,22.82,22.59,22.82,30.0,
2005-11-08,22.82,22.82,22.64,22.64,48.0,
2005-11-09,22.64,22.77,22.64,22.71,35.0,
2005-11-10,22.71,23.14,22.68,22.77,42.0,
2005-11-11,22.77,22.82,22.68,22.82,64.0,
2005-11-14,22.82,22.82,22.68,22.73,36.0,
2005-11-15,22.73,22.82,22.73,22.73,54.0,
2005-11-16,22.64,22.73,22.64,22.64,33.0,
2005-11-17,22.64,22.77,22.59,22.77,49.0,
2005-11-18,22.77,23.28,22.68,22.96,128.0,
2005-11-21,22.91,22.96,22.68,22.68,109.0,
2005-11-22,22.68,22.68,22.59,22.61,61.0,
2005-11-23,22.61,22.77,22.61,22.68,31.0,
2005-11-24,22.73,22.96,22.64,22.87,92.0,
2005-11-25,22.64,22.82,22.64,22.71,53.0,
2005-11-28,22.71,22.82,22.68,22.73,78.0,
2005-11-29,22.68,22.77,22.68,22.77,29.0,
2005-11-30,22.82,23.0,22.77,22.82,203.0,
2005-12-01,22.82,22.82,22.77,22.77,99.0,
2005-12-02,22.82,22.96,22.8,22.91,171.0,
2005-12-05,22.91,23.0,22.82,22.96,104.0,
2005-12-06,22.96,23.5,22.96,23.5,323.0,
2005-12-07,23.5,23.73,23.28,23.55,109.0,
2005-12-08,23.5,23.5,23.23,23.23,108.0,
2005-12-09,23.23,23.37,23.19,23.28,111.0,
2005-12-12,23.73,23.73,23.28,23.69,134.0,
2005-12-13,23.73,24.37,23.5,24.28,373.0,
2005-12-14,24.42,24.46,24.19,24.37,214.0,
2005-12-15,24.37,25.51,24.37,25.19,681.0,
2005-12-16,25.33,25.33,24.83,25.19,445.0,
2005-12-19,25.1,25.38,24.87,24.96,155.0,
2005-12-20,24.69,24.87,24.28,24.37,146.0,
2005-12-21,24.37,24.55,24.23,24.37,114.0,
2005-12-22,24.33,24.33,23.92,23.92,215.0,
2005-12-23,23.82,24.37,23.82,24.33,125.0,
2005-12-26,24.19,24.33,23.78,24.14,197.0,
2005-12-27,23.96,24.51,23.96,24.19,191.0,
2005-12-28,24.1,24.33,24.01,24.33,77.0,
2005-12-29,24.33,24.51,24.01,24.1,214.0,
2005-12-30,24.1,24.74,24.1,24.55,149.0,
2006-01-02,24.51,24.51,23.96,24.28,190.0,
2006-01-03,24.28,24.65,24.19,24.51,111.0,
2006-01-04,24.55,24.96,24.51,24.65,204.0,
2006-01-05,24.65,25.1,24.65,25.1,322.0,
2006-01-06,25.1,25.19,24.78,24.78,115.0,
2006-01-09,24.83,24.87,24.65,24.78,183.0,
2006-01-10,24.78,25.06,24.69,24.87,266.0,
2006-01-11,24.87,25.56,24.74,25.47,774.0,
2006-01-12,25.56,25.74,25.1,25.1,458.0,
2006-01-13,25.1,25.1,24.33,24.42,402.0,
2006-01-16,24.42,24.42,24.1,24.23,182.0,
2006-01-17,24.23,24.51,24.1,24.19,242.0,
2006-01-18,24.19,24.46,23.96,24.01,188.0,
2006-01-19,24.1,24.42,23.96,24.14,148.0,
2006-01-20,24.01,24.1,23.5,23.55,278.0,
2006-01-23,23.28,23.64,23.28,23.46,105.0,
2006-01-24,23.28,23.55,23.28,23.41,125.0,
2006-01-25,23.55,23.6,23.32,23.37,167.0,
2006-02-03,23.37,23.87,23.37,23.82,77.0,
2006-02-06,23.87,24.28,23.87,24.14,126.0,
2006-02-07,24.23,24.69,24.23,24.42,146.0,
2006-02-08,24.42,24.46,24.19,24.42,101.0,
2006-02-09,24.46,24.78,24.46,24.51,211.0,
2006-02-10,24.6,24.6,23.82,24.01,84.0,
2006-02-13,24.14,24.42,24.1,24.42,104.0,
2006-02-14,24.6,24.6,24.05,24.19,24.0,
2006-02-15,24.19,24.19,24.01,24.05,48.0,
2006-02-16,24.19,24.19,23.92,24.1,49.0,
2006-02-17,23.96,24.23,23.96,24.1,74.0,
2006-02-20,23.96,24.05,23.82,23.87,100.0,
2006-02-21,23.82,23.96,23.73,23.73,119.0,
2006-02-22,23.73,23.73,22.96,23.28,276.0,
2006-02-23,23.28,23.28,22.96,22.96,69.0,
2006-02-24,23.19,23.19,22.91,23.05,54.0,
2006-02-27,23.05,23.19,23.0,23.05,88.0,
2006-03-01,23.05,23.37,23.05,23.32,77.0,
2006-03-02,23.37,23.5,23.05,23.14,34.0,
2006-03-03,23.05,23.23,22.96,23.0,66.0,
2006-03-06,23.0,23.19,23.0,23.0,51.0,
2006-03-07,22.87,23.19,22.87,23.05,56.0,
2006-03-08,23.05,23.96,23.05,23.69,160.0,
2006-03-09,23.73,23.73,23.28,23.28,54.0,
2006-03-10,23.41,23.82,23.41,23.5,95.0,
2006-03-13,23.5,23.6,23.46,23.55,54.0,
2006-03-14,23.55,23.6,23.41,23.6,77.0,
2006-03-15,23.64,24.1,23.64,23.96,404.0,
2006-03-16,24.19,24.23,23.96,24.19,244.0,
2006-03-17,24.19,24.37,24.05,24.1,77.0,
2006-03-20,24.14,24.19,23.82,24.19,115.0,
2006-03-21,24.19,24.19,23.69,23.69,105.0,
2006-03-22,23.37,23.55,23.37,23.5,48.0,
2006-03-23,23.5,23.55,23.46,23.5,39.0,
2006-03-24,23.5,23.73,23.5,23.69,42.0,
2006-03-27,23.69,23.73,23.6,23.73,33.0,
2006-03-28,23.73,23.82,23.64,23.69,153.0,
2006-03-29,23.6,24.14,23.55,24.1,121.0,
2006-03-30,24.1,24.14,23.96,24.1,112.0,
2006-03-31,24.1,24.23,24.01,24.05,135.0,
2006-04-03,24.19,24.28,24.05,24.28,239.0,
2006-04-04,24.42,24.55,24.23,24.42,450.0,
2006-04-06,24.6,24.6,24.42,24.6,276.0,
2006-04-07,24.65,24.74,24.42,24.69,265.0,
2006-04-10,24.87,25.33,24.78,25.19,615.0,
2006-04-11,25.33,25.33,24.83,24.92,197.0,
2006-04-12,24.96,25.1,24.92,25.01,165.0,
2006-04-13,25.1,25.6,25.06,25.42,771.0,
2006-04-14,25.42,25.65,25.19,25.24,419.0,
2006-04-17,25.42,25.88,25.28,25.56,498.0,
2006-04-18,25.51,25.7,25.28,25.42,222.0,
2006-04-19,25.51,25.56,25.24,25.24,222.0,
2006-04-20,25.28,25.38,25.1,25.24,270.0,
2006-04-21,25.24,25.38,25.1,25.1,229.0,
2006-04-24,25.19,25.97,24.87,25.79,893.0,
2006-04-25,25.97,26.2,25.6,26.01,967.0,
2006-04-26,26.11,26.11,25.83,25.88,209.0,
2006-04-27,26.01,26.01,25.38,25.51,251.0,
2006-04-28,26.33,27.29,26.33,27.29,1252.0,
2006-05-02,28.98,29.16,28.75,29.16,2474.0,
2006-05-03,29.53,29.99,29.03,29.44,1692.0,
2006-05-04,29.67,29.89,28.66,29.07,877.0,
2006-05-05,29.21,29.44,28.89,29.07,635.0,
2006-05-08,29.44,30.67,29.44,29.89,1261.0,
2006-05-09,30.12,31.26,29.57,30.62,2129.0,
2006-05-10,31.04,31.04,30.17,30.35,811.0,
2006-05-11,30.35,30.99,30.12,30.9,1077.0,
2006-05-12,30.62,30.9,30.49,30.9,467.0,
2006-05-15,30.58,30.72,30.35,30.67,335.0,
2006-05-16,30.58,30.58,30.17,30.35,420.0,
2006-05-17,30.35,30.35,29.07,29.85,603.0,
2006-05-18,29.21,29.94,29.21,29.85,869.0,
2006-05-19,29.21,29.57,29.21,29.21,391.0,
2006-05-22,29.21,29.67,28.89,29.21,382.0,
2006-05-23,29.67,29.85,29.21,29.57,635.0,
2006-05-24,30.12,31.04,29.44,29.62,874.0,
2006-05-25,29.89,29.89,29.57,29.57,236.0,
2006-05-26,29.8,29.94,28.75,29.16,357.0,
2006-05-29,29.26,29.44,28.94,29.21,121.0,
2006-05-30,29.26,29.26,28.98,28.98,194.0,
2006-06-01,28.98,30.12,28.98,29.35,701.0,
2006-06-02,29.35,29.57,29.21,29.44,234.0,
2006-06-05,29.44,29.44,28.11,28.11,418.0,
2006-06-06,27.89,28.3,27.16,27.38,405.0,
2006-06-07,27.43,27.7,27.38,27.38,236.0,
2006-06-08,27.38,27.38,26.65,26.88,552.0,
2006-06-09,26.88,26.93,26.01,26.88,525.0,
2006-06-12,26.88,27.06,26.84,26.93,206.0,
2006-06-13,26.93,27.02,26.7,26.7,338.0,
2006-06-14,26.7,27.38,26.7,27.16,105.0,
2006-06-15,27.29,27.29,26.93,26.93,116.0,
2006-06-16,27.16,27.48,27.06,27.06,641.0,
2006-06-19,27.16,27.38,27.06,27.25,272.0,
2006-06-20,27.2,27.29,26.43,26.43,334.0,
2006-06-21,26.47,26.47,25.28,25.42,719.0,
2006-06-22,25.79,26.52,25.79,26.29,1042.0,
2006-06-23,24.78,24.83,24.51,24.74,638.0,
2006-06-26,24.87,24.92,24.65,24.83,226.0,
2006-06-27,24.87,25.1,24.55,25.01,424.0,
2006-06-28,24.87,25.06,24.87,25.06,159.0,
2006-06-29,25.06,25.56,25.06,25.56,411.0,
2006-06-30,26.01,26.01,25.65,25.83,349.0,
2006-07-03,26.01,26.01,25.19,25.33,162.0,
2006-07-04,25.33,25.6,25.33,25.42,243.0,
2006-07-05,25.6,25.6,25.38,25.6,65.0,
2006-07-06,25.42,25.6,25.38,25.47,146.0,
2006-07-07,25.74,25.88,25.56,25.88,218.0,
2006-07-10,25.83,25.97,25.56,25.74,253.0,
2006-07-11,25.92,26.24,25.83,25.92,255.0,
2006-07-12,25.92,26.15,25.79,25.79,176.0,
2006-07-13,25.79,26.11,25.79,26.11,109.0,
2006-07-14,25.74,25.92,25.7,25.74,56.0,
2006-07-17,25.56,25.56,25.1,25.38,171.0,
2006-07-18,25.56,25.56,25.33,25.38,29.0,
2006-07-19,25.56,25.79,25.38,25.79,243.0,
2006-07-20,25.88,26.01,25.83,25.97,96.0,
2006-07-21,25.97,25.97,25.65,25.65,34.0,
2006-07-24,25.56,25.7,25.42,25.7,56.0,
2006-07-25,25.74,25.92,25.7,25.74,76.0,
2006-07-26,25.74,25.79,25.6,25.7,65.0,
2006-07-27,25.7,25.79,25.65,25.74,63.0,
2006-07-28,26.01,26.24,25.92,26.2,311.0,
2006-07-31,26.47,26.7,26.24,26.24,341.0,
2006-08-01,25.33,25.47,25.1,25.28,266.0,
2006-08-02,25.28,25.47,25.19,25.38,56.0,
2006-08-03,25.42,25.56,25.38,25.51,93.0,
2006-08-04,25.51,25.51,25.19,25.24,157.0,
2006-08-07,25.1,25.15,24.74,24.74,343.0,
2006-08-08,24.65,24.96,24.65,24.92,185.0,
2006-08-09,24.78,25.06,24.55,25.06,304.0,
2006-08-10,24.96,25.01,24.74,24.87,187.0,
2006-08-11,24.92,25.06,24.74,24.83,82.0,
2006-08-14,24.87,24.87,24.83,24.87,41.0,
2006-08-15,24.87,25.06,24.78,25.06,64.0,
2006-08-16,24.74,25.19,24.74,24.87,260.0,
2006-08-17,24.87,24.96,24.74,24.83,89.0,
2006-08-18,24.96,24.96,24.87,24.87,83.0,
2006-08-21,24.87,24.87,24.42,24.46,226.0,
2006-08-22,24.46,24.74,24.42,24.69,93.0,
2006-08-23,24.74,24.74,24.28,24.74,79.0,
2006-08-24,24.83,25.1,24.78,25.06,135.0,
2006-08-25,25.1,25.19,24.87,25.1,86.0,
2006-08-28,25.06,25.1,24.69,25.1,80.0,
2006-08-29,25.1,25.42,25.01,25.1,114.0,
2006-08-30,25.19,25.19,24.87,25.01,87.0,
2006-08-31,25.1,25.1,24.92,25.06,81.0,
2006-09-01,25.1,25.33,25.01,25.01,247.0,
2006-09-04,25.24,25.56,25.19,25.38,215.0,
2006-09-05,25.42,25.92,25.42,25.79,419.0,
2006-09-06,25.79,25.79,25.33,25.38,201.0,
2006-09-07,25.38,25.56,25.24,25.33,42.0,
2006-09-08,25.33,25.33,25.15,25.28,103.0,
2006-09-11,25.19,25.28,25.15,25.24,207.0,
2006-09-12,25.15,25.24,25.15,25.19,141.0,
2006-09-13,25.19,25.19,25.1,25.1,104.0,
2006-09-14,25.1,25.15,24.55,24.65,365.0,
2006-09-15,24.55,24.87,24.55,24.83,80.0,
2006-09-18,25.06,25.1,24.87,25.06,95.0,
2006-09-19,25.01,25.15,24.83,25.15,127.0,
2006-09-20,24.96,25.38,24.92,25.33,253.0,
2006-09-21,25.33,25.51,25.15,25.42,149.0,
2006-09-22,25.28,25.6,25.28,25.47,183.0,
2006-09-25,25.56,25.56,25.28,25.38,118.0,
2006-09-26,25.38,25.56,25.28,25.33,145.0,
2006-09-27,25.33,25.42,25.24,25.28,195.0,
2006-09-28,25.28,25.38,25.28,25.28,112.0,
2006-09-29,25.28,25.42,25.28,25.33,49.0,
2006-10-02,25.38,25.88,25.38,25.79,185.0,
2006-10-03,26.01,26.2,25.92,26.15,450.0,
2006-10-04,26.24,26.43,25.92,26.01,166.0,
2006-10-05,26.11,26.24,25.88,26.06,138.0,
2006-10-11,25.7,26.01,25.7,25.74,165.0,
2006-10-12,25.74,26.11,25.74,26.01,152.0,
2006-10-13,26.15,26.15,25.83,25.83,205.0,
2006-10-14,25.83,26.06,25.83,25.92,127.0,
2006-10-16,26.01,26.79,26.01,26.47,416.0,
2006-10-17,26.56,26.88,26.29,26.47,252.0,
2006-10-18,26.38,26.47,26.29,26.47,179.0,
2006-10-19,26.38,26.56,26.38,26.56,139.0,
2006-10-20,26.61,26.74,26.56,26.74,181.0,
2006-10-23,26.74,26.79,26.65,26.79,207.0,
2006-10-24,26.79,26.93,26.79,26.88,213.0,
2006-10-25,26.88,26.93,26.7,26.74,268.0,
2006-10-26,26.79,26.88,26.79,26.84,185.0,
2006-10-27,26.93,27.02,26.93,26.93,247.0,
2006-10-30,27.02,27.06,26.47,27.06,329.0,
2006-10-31,26.93,27.02,26.65,26.65,147.0,
2006-11-01,26.52,26.65,26.47,26.61,310.0,
2006-11-02,26.56,26.65,26.29,26.56,292.0,
2006-11-03,26.56,26.88,26.43,26.47,312.0,
2006-11-06,26.33,26.47,26.24,26.29,135.0,
2006-11-07,26.33,26.47,26.24,26.24,227.0,
2006-11-08,26.24,26.29,26.24,26.24,132.0,
2006-11-09,26.24,26.47,26.24,26.29,139.0,
2006-11-10,26.29,26.33,26.24,26.29,84.0,
2006-11-13,26.29,26.29,26.11,26.11,123.0,
2006-11-14,26.15,26.52,26.11,26.47,277.0,
2006-11-15,26.47,26.79,26.29,26.29,223.0,
2006-11-16,26.33,26.52,26.33,26.47,156.0,
2006-11-17,26.47,26.47,26.38,26.47,68.0,
2006-11-20,26.47,26.47,26.24,26.47,96.0,
2006-11-21,26.47,26.7,26.43,26.65,157.0,
2006-11-22,26.65,26.65,26.43,26.43,121.0,
2006-11-23,26.47,26.56,26.38,26.47,117.0,
2006-11-24,26.47,26.47,26.38,26.43,91.0,
2006-11-27,26.38,26.47,26.33,26.33,157.0,
2006-11-28,26.47,26.47,26.2,26.47,296.0,
2006-11-29,26.47,26.47,26.29,26.33,51.0,
2006-11-30,26.33,26.43,26.29,26.33,79.0,
2006-12-01,26.29,26.43,26.29,26.38,73.0,
