Date,Open,High,Low,Close,Volume,Adj Close
2018-09-10,128.74,129.14,123.11,123.91,1212000.0,
2018-09-11,124.72,125.12,111.84,117.07,2697000.0,
2018-09-12,120.29,121.9,117.07,119.49,1043000.0,
2018-09-13,120.69,122.71,119.89,120.29,695000.0,
2018-09-14,121.5,121.5,116.67,118.28,902000.0,
2018-09-17,119.89,123.11,118.68,119.89,678000.0,
2018-09-18,119.89,119.89,114.66,115.06,847000.0,
2018-09-19,116.67,120.29,115.87,117.07,918000.0,
2018-09-20,117.48,120.69,116.67,120.29,898000.0,
2018-09-21,121.1,121.9,119.08,120.29,1015000.0,
2018-09-25,118.68,119.49,114.66,115.46,1216000.0,
2018-09-26,115.06,115.46,109.43,112.65,2388000.0,
2018-09-27,111.04,115.06,109.43,109.43,1388000.0,
2018-09-28,110.64,112.65,105.0,112.65,2397000.0,
2018-10-01,112.65,115.06,111.44,115.06,866000.0,
2018-10-02,115.46,115.46,112.65,112.65,738000.0,
2018-10-03,112.65,114.26,110.64,111.44,657000.0,
2018-10-04,113.05,118.28,111.84,117.07,2524000.0,
2018-10-05,115.06,117.88,112.65,117.07,1851000.0,
2018-10-08,115.87,119.49,115.46,117.48,1147000.0,
2018-10-09,117.88,118.68,109.03,109.03,2023000.0,
2018-10-11,98.97,102.59,98.16,98.97,2053000.0,
2018-10-12,101.38,105.0,100.18,102.99,1878000.0,
2018-10-15,101.38,104.2,100.98,102.99,1135000.0,
2018-10-16,102.99,107.42,102.99,106.61,1054000.0,
2018-10-17,108.22,112.25,107.82,110.64,1370000.0,
2018-10-18,109.03,110.23,107.42,109.83,862000.0,
2018-10-19,108.22,110.64,106.61,108.22,980000.0,
2018-10-22,107.82,110.23,107.02,109.43,628000.0,
2018-10-23,108.22,110.23,105.0,105.0,662000.0,
2018-10-24,106.21,109.43,104.2,108.22,932000.0,
2018-10-25,105.41,112.65,104.6,108.22,1534000.0,
2018-10-26,109.03,109.83,105.41,105.41,929000.0,
2018-10-29,107.02,107.42,102.19,103.39,661000.0,
2018-10-30,103.39,103.8,99.77,100.98,758000.0,
2018-10-31,102.99,105.41,102.59,104.6,719000.0,
2018-11-01,105.0,113.45,104.2,111.04,1477000.0,
2018-11-02,110.64,113.05,109.43,109.83,1053000.0,
2018-11-05,110.64,113.45,109.43,110.64,816000.0,
2018-11-06,111.44,112.25,109.83,111.04,465000.0,
2018-11-07,112.65,113.05,110.23,110.64,742000.0,
2018-11-08,112.25,114.66,111.84,111.84,1022000.0,
2018-11-09,111.84,113.05,110.64,110.64,564000.0,
2018-11-12,110.23,110.23,104.6,105.0,1067000.0,
2018-11-13,101.38,105.81,99.77,105.41,663000.0,
2018-11-14,106.61,111.44,104.6,109.43,1359000.0,
2018-11-15,109.03,113.85,109.03,113.45,1518000.0,
2018-11-16,113.45,115.06,112.25,113.05,1129000.0,
2018-11-19,114.26,116.27,114.26,115.46,777000.0,
2018-11-20,115.06,119.89,114.26,119.08,1431000.0,
2018-11-21,117.88,119.89,117.07,118.28,974000.0,
2018-11-22,119.08,121.9,118.28,118.28,1274000.0,
2018-11-23,119.49,121.5,119.08,120.69,1081000.0,
2018-11-26,121.5,129.54,121.5,127.94,3403000.0,
2018-11-27,127.94,132.36,127.13,131.56,2863000.0,
2018-11-28,129.95,132.76,127.13,130.35,2406000.0,
2018-11-29,132.36,132.76,129.54,129.95,1193000.0,
2018-11-30,130.75,131.56,125.12,126.73,1616000.0,
2018-12-03,128.74,130.75,126.73,127.53,1094000.0,
2018-12-04,127.13,128.34,122.71,122.71,1211000.0,
2018-12-05,120.29,125.52,119.89,122.71,1226000.0,
2018-12-06,121.9,123.11,119.08,119.08,798000.0,
2018-12-07,120.69,128.74,120.69,128.74,1879000.0,
2018-12-10,128.74,132.36,125.92,125.92,1584000.0,
2018-12-11,125.92,129.14,125.52,129.14,888000.0,
2018-12-12,131.96,132.36,127.53,129.54,931000.0,
2018-12-13,129.54,129.54,125.92,126.33,1178000.0,
2018-12-14,126.73,129.95,126.33,127.53,864000.0,
2018-12-17,127.53,131.96,127.53,130.35,1604000.0,
2018-12-18,129.95,134.37,129.14,131.56,1993000.0,
2018-12-19,134.37,134.37,129.54,130.35,1089000.0,
2018-12-20,128.74,130.75,128.34,130.35,894000.0,
2018-12-21,129.54,133.97,129.14,133.97,979000.0,
2018-12-22,133.57,133.57,131.15,131.15,353000.0,
2018-12-24,129.95,132.36,129.95,130.35,478000.0,
2018-12-25,130.35,135.18,128.74,134.77,1512000.0,
2018-12-26,136.79,139.6,134.77,135.58,2386000.0,
2018-12-27,138.8,139.6,136.79,139.2,1350000.0,
2018-12-28,139.6,144.03,138.4,142.02,2023000.0,
2019-01-02,144.43,148.86,143.22,148.86,2224000.0,
2019-01-03,148.86,152.88,147.65,152.88,2262000.0,
2019-01-04,152.88,157.71,141.61,144.43,4295000.0,
2019-01-07,145.64,148.86,142.42,144.03,2276000.0,
2019-01-08,144.03,151.27,143.22,150.06,2116000.0,
2019-01-09,149.26,152.88,148.05,151.27,1215000.0,
2019-01-10,150.87,155.69,150.06,150.46,1455000.0,
2019-01-11,152.07,153.28,147.65,152.48,1424000.0,
2019-01-14,153.68,154.49,150.87,153.28,725000.0,
2019-01-15,152.48,153.28,150.87,152.88,645000.0,
2019-01-16,152.48,153.68,144.83,145.23,1889000.0,
2019-01-17,144.83,148.45,142.82,145.64,1248000.0,
2019-01-18,146.44,148.45,145.64,145.64,558000.0,
2019-01-21,147.65,148.86,145.64,148.45,411000.0,
2019-01-22,148.45,149.66,146.84,147.65,372000.0,
2019-01-23,146.84,150.46,146.44,148.86,982000.0,
2019-01-24,147.25,148.86,144.03,145.64,1568000.0,
2019-01-25,145.64,147.25,144.43,144.83,604000.0,
2019-01-28,145.23,146.04,143.63,144.03,763000.0,
2019-01-29,144.03,147.25,143.63,144.03,893000.0,
2019-01-30,145.23,148.05,144.83,146.84,546000.0,
2019-02-11,149.26,155.69,147.65,154.49,1710000.0,
2019-02-12,154.49,154.89,151.27,151.67,885000.0,
2019-02-13,151.67,155.69,150.46,155.69,1191000.0,
2019-02-14,157.71,158.11,152.88,152.88,1285000.0,
2019-02-15,153.68,155.29,150.46,152.48,1097000.0,
2019-02-18,154.09,154.49,152.07,153.68,861000.0,
2019-02-19,153.68,154.49,152.07,152.48,739000.0,
2019-02-20,153.68,154.49,152.88,153.68,801000.0,
2019-02-21,153.68,154.09,148.86,151.27,1128000.0,
2019-02-22,151.27,151.27,146.04,146.44,936000.0,
2019-02-25,145.64,147.65,144.83,144.83,676000.0,
2019-02-26,144.83,148.05,144.03,144.83,707000.0,
2019-02-27,145.64,147.65,143.22,143.22,809000.0,
2019-03-04,144.83,146.04,143.22,144.83,514000.0,
2019-03-05,144.83,146.44,142.42,142.42,629000.0,
2019-03-06,144.03,149.26,144.03,148.86,1029000.0,
2019-03-07,149.66,150.46,145.23,146.84,661000.0,
2019-03-08,145.64,146.84,145.23,146.04,277000.0,
2019-03-11,146.04,147.65,146.04,146.44,260000.0,
2019-03-12,147.65,148.05,146.04,146.44,318000.0,
2019-03-13,147.65,149.26,145.23,145.23,1033000.0,
2019-03-14,145.64,146.04,140.81,140.81,1467000.0,
2019-03-15,141.21,145.23,141.21,142.82,2568000.0,
2019-03-18,144.03,144.43,142.02,142.42,358000.0,
2019-03-19,142.02,142.42,137.59,137.99,1059000.0,
2019-03-20,137.59,137.59,135.18,135.98,522000.0,
2019-03-21,136.38,139.2,135.98,137.19,875000.0,
2019-03-22,137.59,138.4,135.98,136.38,413000.0,
2019-03-25,133.57,134.77,132.76,132.76,557000.0,
2019-03-26,133.17,135.98,132.76,135.98,437000.0,
2019-03-27,136.38,138.8,135.58,135.58,701000.0,
2019-03-28,136.79,137.59,135.98,135.98,456000.0,
2019-03-29,135.98,136.79,133.57,135.18,708000.0,
2019-04-01,134.77,137.19,134.37,134.77,313000.0,
2019-04-02,135.18,135.58,133.57,133.97,440000.0,
2019-04-03,135.18,135.98,133.97,135.98,455000.0,
2019-04-08,135.58,140.0,135.58,138.8,1139000.0,
2019-04-09,138.8,140.0,137.59,137.59,637000.0,
2019-04-10,137.59,140.0,136.79,137.59,543000.0,
2019-04-11,137.59,138.8,137.19,138.8,348000.0,
2019-04-12,139.2,139.2,134.77,135.18,530000.0,
2019-04-15,134.37,135.18,131.15,131.56,721000.0,
2019-04-16,131.96,133.57,131.15,132.36,386000.0,
2019-04-17,132.36,135.58,131.56,135.18,485000.0,
2019-04-18,132.76,133.17,130.75,131.15,965000.0,
2019-04-19,132.36,132.76,129.54,130.35,501000.0,
2019-04-22,130.35,130.75,128.74,129.14,585000.0,
2019-04-23,129.14,129.54,126.33,126.73,610000.0,
2019-04-24,129.95,132.76,128.74,131.56,1159000.0,
2019-04-25,131.56,131.56,128.34,129.54,691000.0,
2019-04-26,127.94,128.34,125.52,126.73,775000.0,
2019-04-29,127.53,127.53,121.5,121.5,828000.0,
2019-04-30,121.1,124.31,121.1,123.51,326000.0,
2019-05-02,122.3,126.73,122.3,126.33,333000.0,
2019-05-03,125.52,129.95,125.52,128.74,462000.0,
2019-05-06,127.13,127.94,125.52,126.33,301000.0,
2019-05-07,126.73,129.54,126.73,128.34,256000.0,
2019-05-08,124.72,125.12,122.3,124.31,803000.0,
2019-05-09,123.11,123.11,116.67,117.07,1829000.0,
2019-05-10,117.48,119.08,114.26,115.06,1148000.0,
2019-05-13,115.06,116.67,112.65,112.65,813000.0,
2019-05-14,109.83,114.26,109.83,114.26,397000.0,
2019-05-15,113.05,119.08,113.05,116.27,621000.0,
2019-05-16,114.26,114.26,111.44,112.65,994000.0,
2019-05-17,112.65,114.26,109.83,109.83,902000.0,
2019-05-20,109.83,110.23,105.81,105.81,673000.0,
2019-05-21,104.6,109.03,103.8,108.62,623000.0,
2019-05-22,108.62,110.64,105.41,106.21,627000.0,
2019-05-23,107.02,108.62,105.0,107.82,465000.0,
2019-05-24,107.42,108.22,105.41,105.41,440000.0,
2019-05-27,106.21,106.21,104.6,105.41,228000.0,
2019-05-28,106.21,109.83,104.6,109.83,627000.0,
2019-05-29,109.03,115.06,109.03,112.25,1385000.0,
2019-05-30,111.44,113.85,110.64,111.84,730000.0,
2019-05-31,112.25,113.05,111.04,111.84,332000.0,
2019-06-03,111.84,112.65,109.83,111.04,365000.0,
2019-06-04,112.65,114.26,111.84,112.65,590000.0,
2019-06-05,113.45,113.85,111.04,111.84,796000.0,
2019-06-06,111.84,112.25,111.04,111.44,333000.0,
2019-06-10,112.25,112.65,111.44,111.44,530000.0,
2019-06-11,112.25,112.65,111.04,112.25,321000.0,
2019-06-12,113.05,117.07,113.05,115.46,1001000.0,
2019-06-13,115.87,115.87,111.84,111.84,669000.0,
2019-06-14,112.65,113.05,111.04,111.44,499000.0,
2019-06-17,111.44,112.25,110.64,111.44,278000.0,
2019-06-18,112.65,112.65,111.44,111.84,205000.0,
2019-06-19,113.85,114.26,111.84,113.05,485000.0,
2019-06-20,113.85,115.87,113.45,115.06,452000.0,
2019-06-21,116.27,116.67,114.26,114.26,377000.0,
2019-06-24,114.66,114.66,112.65,113.85,262000.0,
2019-06-25,115.06,115.06,113.85,114.26,211000.0,
2019-06-26,115.46,115.46,113.45,113.85,240000.0,
2019-06-27,115.06,115.06,113.45,113.85,200000.0,
2019-06-28,114.26,115.06,113.85,114.66,223000.0,
2019-07-01,115.87,116.27,114.66,115.46,431000.0,
2019-07-02,115.87,123.11,115.87,121.1,1904000.0,
2019-07-03,121.9,123.11,120.29,121.5,835000.0,
2019-07-04,122.71,122.71,119.49,121.1,514000.0,
2019-07-05,121.9,121.9,119.89,120.69,343000.0,
2019-07-08,121.5,121.5,117.88,118.28,517000.0,
2019-07-09,118.28,119.49,118.28,119.08,351000.0,
2019-07-10,119.49,121.5,119.49,121.5,982000.0,
2019-07-11,121.91,123.19,120.22,120.22,1203000.0,
2019-07-12,121.07,121.07,118.94,118.94,388000.0,
2019-07-15,119.37,119.79,118.09,119.37,264000.0,
2019-07-16,120.22,120.64,118.52,118.94,404000.0,
2019-07-17,119.79,119.79,117.67,118.09,310000.0,
2019-07-18,119.37,119.79,117.67,118.09,508000.0,
2019-07-19,119.37,119.37,114.27,115.54,817000.0,
2019-07-22,116.82,118.94,115.97,118.09,526000.0,
2019-07-23,118.94,118.94,117.24,117.67,290000.0,
2019-07-24,118.94,121.49,118.09,120.64,848000.0,
2019-07-25,118.94,118.94,116.39,116.82,1508000.0,
2019-07-26,116.39,116.39,114.69,115.54,421000.0,
2019-07-29,115.54,116.82,115.12,115.54,292000.0,
2019-07-30,115.97,115.97,112.14,112.57,890000.0,
2019-07-31,113.42,113.84,107.9,110.45,2100000.0,
2019-08-01,110.87,112.99,110.02,111.72,514000.0,
2019-08-02,111.29,111.29,108.75,110.02,524000.0,
2019-08-05,109.17,110.02,108.75,109.17,355000.0,
2019-08-06,107.9,109.6,106.2,109.17,428000.0,
2019-08-07,108.32,108.75,107.05,107.05,575000.0,
2019-08-08,107.47,107.9,102.8,104.07,1180000.0,
2019-08-12,103.65,110.02,101.52,107.47,1580000.0,
2019-08-13,108.32,109.6,106.2,107.9,548000.0,
2019-08-14,108.75,108.75,106.62,107.05,516000.0,
2019-08-15,106.2,106.62,103.22,105.77,353000.0,
2019-08-16,106.62,106.62,104.92,105.35,287000.0,
2019-08-19,106.2,111.72,105.77,110.87,1229000.0,
2019-08-20,111.72,115.12,111.72,114.69,1476000.0,
2019-08-21,114.69,115.54,112.99,114.27,1018000.0,
2019-08-22,114.69,115.12,111.29,111.72,699000.0,
2019-08-23,111.72,112.14,110.45,110.87,332000.0,
2019-08-26,108.32,109.6,107.9,109.17,254000.0,
2019-08-27,109.6,111.29,109.17,109.17,206000.0,
2019-08-28,109.17,110.02,108.75,109.6,99000.0,
2019-08-29,110.45,112.99,110.02,112.57,478000.0,
2019-08-30,113.42,115.12,112.14,114.69,700000.0,
2019-09-02,114.69,117.67,114.69,116.82,1022000.0,
2019-09-03,117.24,119.79,116.82,118.09,1372000.0,
2019-09-04,118.94,120.22,116.39,120.22,1013000.0,
2019-09-05,120.22,120.22,118.09,118.09,510000.0,
2019-09-06,118.52,120.22,118.09,118.94,381000.0,
2019-09-09,118.94,118.94,116.82,116.82,500000.0,
2019-09-10,116.82,116.82,115.12,116.82,415000.0,
2019-09-11,117.24,117.67,116.82,116.82,265000.0,
2019-09-12,117.24,118.94,116.82,118.94,486000.0,
2019-09-16,118.94,122.34,118.09,121.07,620000.0,
2019-09-17,121.49,121.91,118.09,118.52,517000.0,
2019-09-18,119.37,119.37,117.24,117.67,327000.0,
2019-09-19,117.67,118.09,115.97,116.39,462000.0,
2019-09-20,116.39,116.39,114.69,114.69,519000.0,
2019-09-23,114.69,118.52,114.69,116.82,481000.0,
2019-09-24,116.82,117.67,116.39,117.24,266000.0,
2019-09-25,116.82,117.24,116.39,116.82,119000.0,
2019-09-26,116.82,119.37,116.39,118.09,582000.0,
2019-09-27,118.09,118.09,114.69,115.54,366000.0,
2019-10-01,115.54,116.39,115.12,115.97,118000.0,
2019-10-02,115.97,116.39,114.69,114.69,336000.0,
2019-10-03,113.42,116.39,112.57,116.39,389000.0,
2019-10-04,116.39,116.82,114.69,114.69,127000.0,
2019-10-07,114.69,115.97,113.42,113.42,200000.0,
2019-10-08,113.42,114.27,112.57,112.57,286000.0,
2019-10-09,108.75,109.6,104.92,106.2,1551000.0,
2019-10-14,106.62,107.47,103.22,107.05,685000.0,
2019-10-15,107.47,108.32,107.05,107.47,254000.0,
2019-10-16,107.9,108.32,107.47,107.9,159000.0,
2019-10-17,108.75,110.87,107.9,109.17,352000.0,
2019-10-18,109.17,109.6,108.75,109.6,106000.0,
2019-10-21,110.02,110.02,108.32,108.32,91000.0,
2019-10-22,108.32,108.75,107.9,108.75,112000.0,
2019-10-23,108.32,108.75,106.2,106.62,184000.0,
2019-10-24,106.62,108.32,105.35,107.9,360000.0,
2019-10-25,107.9,108.32,106.62,107.05,157000.0,
2019-10-28,107.05,107.05,105.35,107.05,178000.0,
2019-10-29,107.47,108.32,106.2,106.2,199000.0,
2019-10-30,106.2,107.05,106.2,106.2,164000.0,
2019-10-31,107.05,107.05,106.2,106.62,112000.0,
2019-11-01,106.2,107.05,106.2,106.62,96000.0,
2019-11-04,107.47,107.47,105.35,105.77,200000.0,
2019-11-05,105.77,107.05,104.92,105.35,258000.0,
2019-11-06,105.35,107.05,105.35,107.05,122000.0,
2019-11-07,107.05,107.05,105.35,105.77,163000.0,
2019-11-08,106.2,107.05,105.35,107.05,225000.0,
2019-11-11,107.05,107.05,105.35,105.77,152000.0,
2019-11-12,105.77,106.2,105.35,105.77,93000.0,
2019-11-13,106.2,106.2,104.92,105.35,90000.0,
2019-11-14,105.35,105.77,103.65,104.07,124000.0,
2019-11-15,103.65,104.92,102.8,104.92,289000.0,
2019-11-18,104.07,105.77,103.65,105.77,150000.0,
2019-11-19,104.92,105.35,104.5,104.92,85000.0,
2019-11-20,104.92,105.35,104.5,105.35,102000.0,
2019-11-21,104.5,106.62,104.07,106.2,123000.0,
2019-11-22,106.2,110.87,106.2,109.6,915000.0,
2019-11-25,110.02,110.45,107.9,108.75,358000.0,
2019-11-26,108.75,108.75,107.47,108.32,210000.0,
2019-11-27,108.75,110.02,108.32,108.75,233000.0,
2019-11-28,108.75,110.02,108.32,109.17,145000.0,
2019-11-29,109.6,109.6,105.77,106.2,304000.0,
2019-12-02,105.77,107.05,105.77,106.2,144000.0,
2019-12-03,106.2,107.47,105.35,107.05,158000.0,
2019-12-04,107.05,107.05,105.35,105.77,154000.0,
2019-12-05,105.77,106.62,105.35,106.2,89000.0,
2019-12-06,106.2,106.2,105.35,105.35,165000.0,
2019-12-09,105.35,105.35,104.5,104.5,383000.0,
2019-12-10,104.5,105.35,104.5,104.5,94000.0,
2019-12-11,104.5,104.92,103.65,104.07,268000.0,
2019-12-12,103.65,104.5,103.65,103.65,181000.0,
2019-12-13,104.07,104.07,103.22,103.22,222000.0,
2019-12-16,103.65,104.92,103.22,104.5,176000.0,
2019-12-17,104.5,105.77,104.5,104.92,139000.0,
2019-12-18,104.5,105.35,104.07,104.07,209000.0,
2019-12-19,104.92,106.2,104.07,104.92,235000.0,
2019-12-20,104.92,105.77,104.5,104.92,190000.0,
2019-12-23,104.92,105.35,104.07,104.07,155000.0,
2019-12-24,104.92,104.92,103.65,104.07,119000.0,
2019-12-25,104.5,104.5,103.65,104.07,101000.0,
2019-12-26,104.07,104.5,103.65,104.07,152000.0,
2019-12-27,104.07,107.9,104.07,107.05,475000.0,
2019-12-30,107.9,109.17,106.62,108.75,463000.0,
2019-12-31,109.17,112.14,109.17,110.87,791000.0,
2020-01-02,111.29,112.14,110.45,110.87,332000.0,
2020-01-03,110.87,114.27,110.87,113.84,821000.0,
2020-01-06,113.84,113.84,112.14,112.57,468000.0,
2020-01-07,112.57,113.42,109.17,111.29,552000.0,
2020-01-08,111.29,111.29,109.6,111.29,493000.0,
2020-01-09,114.27,114.69,112.14,112.57,553000.0,
2020-01-10,112.99,118.52,112.99,116.39,1670000.0,
2020-01-13,117.67,118.94,116.82,118.94,730000.0,
2020-01-14,118.09,118.94,116.39,117.67,631000.0,
2020-01-15,118.09,122.34,118.09,118.09,1801000.0,
2020-01-16,118.94,121.91,117.24,120.22,1242000.0,
2020-01-17,120.22,121.07,119.79,120.64,629000.0,
2020-01-20,121.49,121.49,120.22,120.64,384000.0,
2020-01-30,118.94,120.64,113.84,113.84,1024000.0,
2020-01-31,117.24,124.89,117.24,123.19,1712000.0,
2020-02-03,123.61,126.59,119.37,119.37,1846000.0,
2020-02-04,120.64,122.76,119.79,122.76,718000.0,
2020-02-05,124.04,124.46,121.49,121.49,919000.0,
2020-02-06,122.76,123.19,120.64,120.64,294000.0,
2020-02-07,121.91,124.04,120.22,120.64,727000.0,
2020-02-10,121.49,121.91,118.09,118.09,728000.0,
2020-02-11,119.37,121.91,118.94,121.49,711000.0,
2020-02-12,122.34,123.19,121.49,121.49,519000.0,
2020-02-13,121.49,124.04,120.64,123.61,754000.0,
2020-02-14,123.61,125.74,123.19,123.61,1042000.0,
2020-02-17,123.61,124.89,122.34,122.34,327000.0,
2020-02-18,123.19,124.04,121.07,124.04,925000.0,
2020-02-19,127.86,136.36,127.86,136.36,3787000.0,
2020-02-20,136.78,138.06,133.81,137.63,5968000.0,
2020-02-21,140.61,145.28,134.66,134.66,8043000.0,
2020-02-24,136.36,138.91,135.08,135.51,2287000.0,
2020-02-25,135.51,139.76,135.08,135.93,2504000.0,
2020-02-26,135.93,138.06,134.66,135.08,965000.0,
2020-02-27,135.93,136.36,130.84,131.26,1230000.0,
2020-03-02,131.26,140.18,130.41,139.33,3308000.0,
2020-03-03,141.46,141.88,137.21,138.91,1910000.0,
2020-03-04,139.76,144.0,137.21,141.46,3125000.0,
2020-03-05,144.85,145.7,140.61,141.88,2760000.0,
2020-03-06,143.58,146.55,142.3,143.15,3312000.0,
2020-03-09,144.85,146.13,138.48,140.18,2181000.0,
2020-03-10,141.46,142.3,133.81,137.21,2604000.0,
2020-03-11,138.91,140.18,136.36,137.21,1659000.0,
2020-03-12,136.78,137.21,124.04,128.71,3177000.0,
2020-03-13,117.24,122.76,115.97,118.94,3816000.0,
2020-03-16,119.37,126.59,118.94,121.49,2310000.0,
2020-03-17,119.79,126.59,117.67,125.31,2513000.0,
2020-03-18,130.84,137.63,128.71,135.08,5281000.0,
2020-03-19,133.81,137.63,123.61,127.44,5140000.0,
2020-03-20,133.38,137.21,129.99,135.08,3421000.0,
2020-03-23,131.26,137.63,127.86,131.68,1522000.0,
2020-03-24,135.93,137.21,134.23,136.78,1734000.0,
2020-03-25,139.33,141.88,134.23,134.23,2295000.0,
2020-03-26,134.66,136.78,132.96,135.08,1332000.0,
2020-03-27,136.78,141.88,135.08,137.63,3124000.0,
2020-03-30,138.48,142.73,136.78,139.33,2150000.0,
2020-03-31,140.18,142.3,138.06,142.3,1321000.0,
2020-04-01,142.73,144.43,141.03,142.73,2214000.0,
2020-04-06,144.0,147.83,143.15,146.55,3410000.0,
2020-04-07,147.83,149.53,144.0,146.55,2850000.0,
2020-04-08,146.98,149.53,144.0,147.83,2656000.0,
2020-04-09,146.55,147.83,136.78,137.21,5275000.0,
2020-04-10,136.78,139.33,135.93,137.21,1541000.0,
2020-04-13,138.06,139.76,137.63,139.33,918000.0,
2020-04-14,140.61,141.03,138.48,139.33,1259000.0,
2020-04-15,140.18,141.88,138.48,141.88,1654000.0,
2020-04-16,142.73,151.23,142.3,149.1,5120000.0,
2020-04-17,152.5,154.62,145.28,146.13,4351000.0,
2020-04-20,147.4,151.23,146.55,150.8,1888000.0,
2020-04-21,151.23,152.07,147.83,149.1,1609000.0,
2020-04-22,150.38,155.47,149.1,154.62,3407000.0,
2020-04-23,155.9,156.32,153.35,155.05,1601000.0,
2020-04-24,156.32,162.69,155.9,160.57,5179000.0,
2020-04-27,162.69,163.54,158.02,159.72,2396000.0,
2020-04-28,159.72,163.97,158.45,160.15,2322000.0,
2020-04-29,161.84,163.12,160.57,161.0,998000.0,
2020-04-30,163.97,164.39,158.87,161.84,1227000.0,
2020-05-04,160.57,165.24,159.72,161.84,1408000.0,
2020-05-05,163.54,167.79,163.12,166.52,2329000.0,
2020-05-06,177.99,180.54,169.92,169.92,5325000.0,
2020-05-07,171.62,175.86,170.34,175.86,1719000.0,
2020-05-08,179.69,179.69,170.34,170.77,1957000.0,
2020-05-11,174.16,181.81,172.46,181.81,2582000.0,
2020-05-12,181.39,186.48,178.84,186.48,2623000.0,
2020-05-13,204.75,204.75,204.75,204.75,726000.0,
2020-05-14,225.14,225.14,213.24,223.44,11218000.0,
2020-05-15,228.11,245.53,225.56,245.53,8234000.0,
2020-05-18,241.28,262.52,233.21,241.28,9271000.0,
2020-05-19,241.28,241.28,217.92,217.92,3951000.0,
2020-05-20,225.14,232.36,221.32,230.66,2148000.0,
2020-05-21,232.78,232.78,225.14,229.39,1388000.0,
2020-05-22,232.36,244.25,232.36,237.88,1962000.0,
2020-05-25,237.88,242.56,233.21,236.18,1346000.0,
2020-05-26,239.58,239.58,226.84,231.09,1715000.0,
2020-05-27,231.09,231.09,213.24,222.59,1928000.0,
2020-05-28,227.69,241.71,225.14,239.58,2106000.0,
2020-05-29,237.88,253.17,233.63,248.93,3204000.0,
2020-06-01,254.02,262.1,244.25,261.67,4082000.0,
2020-06-02,257.85,259.12,238.73,242.98,6969000.0,
2020-06-03,244.68,258.7,243.4,253.6,4463000.0,
2020-06-04,255.72,255.72,244.68,244.68,3921000.0,
2020-06-05,245.53,245.53,236.61,240.43,2748000.0,
2020-06-08,242.13,247.65,237.03,241.71,2925000.0,
2020-06-09,244.25,245.1,237.46,238.73,2204000.0,
2020-06-10,241.28,241.71,228.11,230.24,4214000.0,
2020-06-11,232.36,237.88,223.86,226.84,3130000.0,
2020-06-12,224.71,233.21,222.59,228.96,3262000.0,
2020-06-15,230.24,235.76,227.69,228.54,1902000.0,
2020-06-16,231.94,232.36,227.69,232.36,1251000.0,
2020-06-17,233.21,243.83,231.94,237.88,4320000.0,
2020-06-18,242.13,244.25,238.31,239.58,2751000.0,
2020-06-19,240.86,240.86,230.66,231.94,2259000.0,
2020-06-22,234.48,234.48,228.11,229.81,1144000.0,
2020-06-23,231.09,240.01,228.96,239.58,2761000.0,
2020-06-24,242.13,242.13,230.66,231.09,2379000.0,
2020-06-29,236.18,240.43,231.51,231.51,3330000.0,
2020-06-30,232.78,233.63,228.54,232.78,1498000.0,
2020-07-01,232.78,236.18,230.66,236.18,930000.0,
2020-07-02,237.46,238.31,234.48,236.18,1174000.0,
2020-07-03,237.03,237.46,231.09,231.94,1263000.0,
2020-07-06,232.78,237.88,232.78,234.91,1329000.0,
2020-07-07,235.76,236.61,227.69,227.69,1916000.0,
2020-07-08,227.69,230.66,223.01,230.24,2124000.0,
2020-07-09,222.59,223.44,211.12,211.55,5121000.0,
2020-07-10,211.97,214.09,205.17,206.87,2810000.0,
2020-07-13,210.27,213.24,206.87,212.82,1265000.0,
2020-07-14,215.79,216.22,205.6,205.6,1509000.0,
2020-07-15,208.15,211.55,200.08,211.12,2204000.0,
2020-07-16,213.24,214.52,206.45,206.87,1468000.0,
2020-07-17,206.87,208.15,192.01,195.83,2974000.0,
2020-07-20,197.95,213.24,194.55,211.55,3128000.0,
2020-07-21,211.55,212.39,205.6,207.3,1644000.0,
2020-07-22,210.7,211.12,203.9,203.9,1156000.0,
2020-07-23,208.15,210.7,205.17,206.02,1609000.0,
2020-07-24,207.3,210.7,205.17,210.7,1137000.0,
2020-07-27,214.94,215.37,206.87,209.42,1691000.0,
2020-07-28,210.7,212.39,206.02,211.12,1060000.0,
2020-07-29,214.94,214.94,209.0,212.82,1278000.0,
2020-07-30,213.67,220.04,212.39,216.64,2221000.0,
2020-07-31,218.77,218.77,214.52,214.52,834000.0,
2020-08-03,216.64,224.71,216.64,222.59,1993000.0,
2020-08-04,223.01,224.29,220.04,221.74,893000.0,
2020-08-05,227.69,228.54,220.89,224.71,1178000.0,
2020-08-06,225.99,225.99,212.82,215.37,1644000.0,
2020-08-07,214.94,217.07,205.6,206.87,1872000.0,
2020-08-10,212.05,212.48,203.32,203.76,1280000.0,
2020-08-11,203.76,204.63,187.61,191.54,2288000.0,
2020-08-12,194.59,200.27,191.98,194.59,1458000.0,
2020-08-13,196.34,198.96,193.72,195.47,736000.0,
2020-08-14,196.34,196.34,188.05,189.8,1374000.0,
2020-08-17,190.23,197.21,185.0,194.59,1560000.0,
2020-08-18,193.72,198.52,189.36,194.16,1560000.0,
2020-08-19,196.34,197.21,185.87,186.3,1472000.0,
2020-08-20,186.74,189.8,167.98,178.45,2715000.0,
