Date,Open,High,Low,Close,Volume,Adj Close
2001-12-10,4.06,4.22,4.06,4.22,43.0,
2001-12-11,4.17,4.17,4.09,4.09,12.0,
2001-12-12,4.13,4.22,4.13,4.22,27.0,
2001-12-13,4.18,4.28,4.18,4.2,5.0,
2001-12-14,4.17,4.17,4.13,4.17,4.0,
2001-12-17,4.2,4.24,4.17,4.24,26.0,
2001-12-18,4.24,4.31,4.24,4.31,11.0,
2001-12-19,4.31,4.35,4.09,4.28,34.0,
2001-12-20,4.09,4.26,4.09,4.26,14.0,
2001-12-21,4.08,4.08,4.08,4.08,19.0,
2001-12-24,4.11,4.2,4.11,4.2,3.0,
2001-12-25,4.17,4.17,4.13,4.13,13.0,
2001-12-26,4.15,4.24,4.15,4.24,4.0,
2001-12-27,4.26,4.28,4.24,4.24,13.0,
2001-12-28,4.17,4.17,4.17,4.17,15.0,
2001-12-31,4.17,4.33,4.17,4.33,51.0,
2002-01-02,4.28,4.49,4.28,4.46,37.0,
2002-01-03,4.46,4.64,4.46,4.58,21.0,
2002-01-04,4.46,4.53,4.38,4.53,12.0,
2002-01-07,4.53,4.64,4.46,4.57,24.0,
2002-01-08,4.57,4.6,4.53,4.6,16.0,
2002-01-09,4.78,4.78,4.58,4.75,29.0,
2002-01-10,4.57,4.73,4.55,4.73,16.0,
2002-01-11,4.6,4.73,4.57,4.73,57.0,
2002-01-14,4.71,4.71,4.53,4.71,17.0,
2002-01-15,4.67,4.71,4.62,4.71,15.0,
2002-01-16,4.6,4.71,4.6,4.71,9.0,
2002-01-17,4.6,4.71,4.6,4.67,24.0,
2002-01-18,4.6,4.69,4.6,4.69,22.0,
2002-01-21,5.02,5.02,4.8,4.96,63.0,
2002-01-22,4.89,4.89,4.78,4.8,51.0,
2002-01-23,4.86,4.86,4.71,4.86,37.0,
2002-01-24,4.73,4.8,4.67,4.71,35.0,
2002-01-25,4.71,4.82,4.71,4.82,35.0,
2002-01-28,4.93,5.0,4.82,5.0,51.0,
2002-01-29,4.89,5.22,4.89,5.07,65.0,
2002-01-30,5.04,5.04,4.89,5.0,36.0,
2002-01-31,4.76,4.95,4.76,4.95,20.0,
2002-02-01,4.93,4.93,4.71,4.87,132.0,
2002-02-04,4.75,4.84,4.73,4.75,24.0,
2002-02-05,4.71,4.71,4.67,4.69,81.0,
2002-02-06,4.71,4.76,4.64,4.67,43.0,
2002-02-18,4.71,4.71,4.67,4.67,19.0,
2002-02-19,4.67,4.67,4.67,4.67,23.0,
2002-02-20,4.64,4.64,4.53,4.53,58.0,
2002-02-21,4.57,4.57,4.57,4.57,7.0,
2002-02-22,4.38,4.51,4.38,4.51,18.0,
2002-02-25,4.53,4.58,4.44,4.57,19.0,
2002-02-26,4.6,4.6,4.46,4.57,52.0,
2002-02-27,4.53,4.53,4.51,4.53,16.0,
2002-03-01,4.51,4.58,4.51,4.58,27.0,
2002-03-04,4.53,4.78,4.53,4.71,63.0,
2002-03-05,4.71,4.71,4.64,4.64,6.0,
2002-03-06,4.57,4.57,4.57,4.57,8.0,
2002-03-07,4.53,4.62,4.53,4.62,40.0,
2002-03-08,4.64,4.66,4.53,4.66,61.0,
2002-03-11,4.67,4.76,4.64,4.76,101.0,
2002-03-12,4.76,4.76,4.67,4.67,13.0,
2002-03-13,4.71,4.87,4.71,4.78,82.0,
2002-03-14,4.64,4.82,4.64,4.8,38.0,
2002-03-15,4.8,4.8,4.73,4.75,19.0,
2002-03-18,4.78,4.82,4.78,4.82,18.0,
2002-03-19,4.78,4.78,4.71,4.78,38.0,
2002-03-20,4.78,5.11,4.75,5.11,191.0,
2002-03-21,5.11,5.11,4.89,5.07,98.0,
2002-03-22,4.96,5.11,4.96,5.11,98.0,
2002-03-25,5.11,5.11,4.93,4.98,46.0,
2002-03-26,4.98,5.11,4.98,5.04,27.0,
2002-03-27,5.07,5.11,5.02,5.07,46.0,
2002-03-28,5.07,5.07,5.07,5.07,2.0,
2002-03-29,5.07,5.07,5.0,5.07,8.0,
2002-04-01,5.0,5.04,4.96,5.04,27.0,
2002-04-02,5.04,5.04,5.04,5.04,5.0,
2002-04-03,4.96,5.04,4.96,5.04,16.0,
2002-04-04,5.04,5.04,4.93,5.04,61.0,
2002-04-08,4.98,5.05,4.95,5.05,111.0,
2002-04-09,5.07,5.07,5.0,5.0,63.0,
2002-04-10,4.96,5.0,4.96,5.0,20.0,
2002-04-11,5.0,5.07,4.96,5.07,22.0,
2002-04-12,5.0,5.07,5.0,5.05,18.0,
2002-04-15,5.0,5.02,4.95,4.95,39.0,
2002-04-16,4.96,5.02,4.89,4.93,76.0,
2002-04-17,4.95,5.04,4.95,5.0,19.0,
2002-04-18,5.04,5.11,5.02,5.02,88.0,
2002-04-19,5.04,5.07,5.0,5.04,48.0,
2002-04-22,5.07,5.25,5.07,5.25,147.0,
2002-04-23,5.33,5.47,5.15,5.47,175.0,
2002-04-24,5.47,5.47,5.2,5.36,175.0,
2002-04-25,5.33,5.43,5.25,5.43,113.0,
2002-04-26,5.29,5.36,5.25,5.36,44.0,
2002-04-29,5.29,5.33,5.2,5.33,30.0,
2002-04-30,5.54,5.62,5.2,5.42,220.0,
2002-05-02,5.25,5.25,5.05,5.05,60.0,
2002-05-03,5.02,5.11,4.96,5.11,48.0,
2002-05-06,5.02,5.05,4.95,5.05,40.0,
2002-05-07,5.0,5.25,4.91,5.25,68.0,
2002-05-08,5.15,5.15,5.11,5.11,16.0,
2002-05-09,5.25,5.25,4.93,4.93,34.0,
2002-05-10,4.96,5.04,4.96,5.04,11.0,
2002-05-13,4.96,5.04,4.96,5.04,11.0,
2002-05-14,5.0,5.0,4.96,4.96,25.0,
2002-05-15,4.96,4.96,4.96,4.96,20.0,
2002-05-16,4.96,4.96,4.78,4.95,35.0,
2002-05-17,4.93,4.96,4.93,4.96,17.0,
2002-05-20,5.04,5.04,4.73,4.96,39.0,
2002-05-21,4.89,4.89,4.8,4.86,24.0,
2002-05-22,4.89,5.0,4.89,5.0,33.0,
2002-05-23,4.89,4.98,4.89,4.98,2.0,
2002-05-24,4.96,5.0,4.89,5.0,16.0,
2002-05-27,4.89,5.0,4.89,5.0,30.0,
2002-05-28,4.89,4.96,4.89,4.96,5.0,
2002-05-29,4.93,4.93,4.93,4.93,9.0,
2002-05-30,4.93,5.04,4.93,5.04,21.0,
2002-05-31,4.96,4.96,4.95,4.95,21.0,
2002-06-03,4.96,4.96,4.93,4.93,27.0,
2002-06-04,4.96,5.02,4.91,5.02,10.0,
2002-06-05,5.02,5.07,5.02,5.05,50.0,
2002-06-06,5.07,5.16,5.07,5.16,92.0,
2002-06-07,5.16,5.16,4.93,5.16,105.0,
2002-06-10,5.0,5.51,5.0,5.51,416.0,
2002-06-11,5.62,5.76,5.47,5.58,375.0,
2002-06-12,5.51,5.51,5.22,5.43,213.0,
2002-06-13,5.8,5.8,5.47,5.62,891.0,
2002-06-14,5.51,5.58,5.4,5.58,769.0,
2002-06-17,5.13,5.18,5.13,5.13,162.0,
2002-06-18,5.18,5.18,4.91,5.04,79.0,
2002-06-19,5.04,5.13,4.96,5.04,104.0,
2002-06-20,5.0,5.11,4.93,5.11,123.0,
2002-06-21,5.04,5.11,4.96,5.0,36.0,
2002-06-24,5.0,5.13,4.96,5.11,139.0,
2002-06-25,5.0,5.0,4.93,4.93,57.0,
2002-06-26,4.82,4.89,4.73,4.82,85.0,
2002-06-27,4.82,4.82,4.71,4.8,56.0,
2002-06-28,4.71,4.84,4.71,4.84,43.0,
2002-07-01,4.78,4.78,4.73,4.75,77.0,
2002-07-02,4.73,4.73,4.71,4.73,69.0,
2002-07-03,4.71,4.93,4.64,4.93,104.0,
2002-07-04,4.73,4.93,4.73,4.93,42.0,
2002-07-05,4.93,5.0,4.76,5.0,110.0,
2002-07-08,5.07,5.07,5.0,5.05,39.0,
2002-07-09,5.05,5.07,4.93,5.0,86.0,
2002-07-10,5.02,5.02,4.93,5.0,20.0,
2002-07-11,4.98,5.04,4.93,5.04,25.0,
2002-07-12,5.0,5.07,4.96,5.07,34.0,
2002-07-15,4.96,5.04,4.96,5.04,19.0,
2002-07-16,5.0,5.0,4.93,4.93,15.0,
2002-07-17,4.93,5.27,4.93,5.27,188.0,
2002-07-18,5.25,5.25,5.18,5.24,109.0,
2002-07-19,5.11,5.27,5.0,5.27,76.0,
2002-07-22,5.15,5.22,5.15,5.22,33.0,
2002-07-23,5.13,5.22,5.11,5.22,34.0,
2002-07-24,5.18,5.18,5.07,5.11,19.0,
2002-07-25,5.11,5.22,5.11,5.2,42.0,
2002-07-26,5.09,5.18,5.09,5.18,11.0,
2002-07-29,5.18,5.22,5.18,5.2,24.0,
2002-07-30,5.2,5.25,5.18,5.24,76.0,
2002-07-31,5.24,5.24,5.18,5.2,40.0,
2002-08-01,5.2,5.36,5.2,5.29,135.0,
2002-08-02,5.25,5.33,5.22,5.31,34.0,
2002-08-05,5.18,5.25,5.11,5.25,46.0,
2002-08-06,5.11,5.11,5.11,5.11,61.0,
2002-08-07,5.11,5.18,5.11,5.18,63.0,
2002-08-08,5.11,5.2,5.11,5.2,25.0,
2002-08-09,5.2,5.25,5.16,5.22,72.0,
2002-08-12,5.15,5.25,5.15,5.25,22.0,
2002-08-13,5.15,5.25,5.15,5.25,3.0,
2002-08-14,5.18,5.25,5.16,5.25,17.0,
2002-08-15,5.25,5.25,5.22,5.24,26.0,
2002-08-16,5.18,5.24,5.15,5.24,63.0,
2002-08-19,5.24,5.24,5.16,5.24,8.0,
2002-08-20,5.24,5.24,5.22,5.24,10.0,
2002-08-21,5.16,5.22,5.16,5.22,17.0,
2002-08-22,5.29,5.36,5.25,5.33,137.0,
2002-08-23,5.33,5.33,5.2,5.25,120.0,
2002-08-26,5.29,5.54,5.29,5.43,163.0,
2002-08-27,5.33,5.36,5.29,5.29,88.0,
2002-08-28,5.25,5.38,5.25,5.38,46.0,
2002-08-29,5.29,5.36,5.25,5.36,50.0,
2002-08-30,5.33,5.36,5.27,5.36,33.0,
2002-09-02,5.36,5.36,5.27,5.29,46.0,
2002-09-03,5.25,5.25,5.11,5.25,51.0,
2002-09-04,5.11,5.22,5.11,5.22,15.0,
2002-09-05,5.18,5.18,5.15,5.18,24.0,
2002-09-09,5.07,5.33,5.07,5.33,25.0,
2002-09-10,5.18,5.25,5.15,5.25,25.0,
2002-09-11,5.15,5.22,5.15,5.22,15.0,
2002-09-12,5.15,5.22,5.15,5.22,16.0,
2002-09-13,5.11,5.15,5.09,5.11,38.0,
2002-09-16,5.09,5.11,5.0,5.07,101.0,
2002-09-17,5.07,5.36,5.07,5.25,89.0,
2002-09-18,5.18,5.2,5.07,5.18,95.0,
2002-09-19,5.18,5.2,5.18,5.2,51.0,
2002-09-20,5.11,5.25,5.11,5.18,29.0,
2002-09-23,5.18,5.24,5.11,5.24,41.0,
2002-09-24,5.24,5.24,5.22,5.22,31.0,
2002-09-25,5.15,5.22,5.07,5.11,138.0,
2002-09-26,5.13,5.18,5.13,5.15,17.0,
2002-09-27,5.11,5.29,5.11,5.29,27.0,
2002-09-30,5.22,5.29,5.2,5.29,69.0,
2002-10-01,5.18,5.22,5.18,5.18,7.0,
2002-10-02,5.18,5.22,5.18,5.18,25.0,
2002-10-03,5.11,5.22,5.11,5.22,16.0,
2002-10-04,5.2,5.22,5.18,5.18,33.0,
2002-10-07,5.11,5.15,5.11,5.11,34.0,
2002-10-08,5.11,5.18,5.11,5.15,12.0,
2002-10-09,5.11,5.18,5.09,5.18,39.0,
2002-10-11,5.15,5.2,5.13,5.2,38.0,
2002-10-14,5.15,5.22,5.15,5.22,15.0,
2002-10-15,5.13,5.22,5.13,5.18,30.0,
2002-10-16,5.18,5.22,5.15,5.22,46.0,
2002-10-17,5.15,5.4,5.15,5.36,200.0,
2002-10-18,5.47,5.47,5.31,5.43,239.0,
2002-10-21,5.36,5.38,5.33,5.36,71.0,
2002-10-22,5.38,5.42,5.36,5.4,89.0,
2002-10-23,5.47,5.54,5.4,5.54,182.0,
2002-10-24,5.54,5.54,5.43,5.47,96.0,
2002-10-25,5.47,5.47,5.43,5.43,49.0,
2002-10-28,5.43,5.54,5.43,5.51,101.0,
2002-10-29,5.62,5.62,5.43,5.58,23.0,
2002-10-30,5.51,5.51,5.43,5.47,61.0,
2002-10-31,5.43,5.51,5.43,5.47,48.0,
2002-11-01,5.51,5.54,5.47,5.54,51.0,
2002-11-04,5.54,5.65,5.51,5.51,71.0,
2002-11-05,5.51,5.58,5.43,5.58,102.0,
2002-11-06,5.47,5.65,5.43,5.65,432.0,
2002-11-07,5.65,5.65,5.51,5.58,95.0,
2002-11-08,5.54,5.62,5.54,5.62,47.0,
2002-11-11,5.65,5.87,5.65,5.8,175.0,
2002-11-12,5.65,5.83,5.65,5.83,127.0,
2002-11-13,5.83,6.05,5.83,6.01,223.0,
2002-11-14,6.05,6.12,5.94,5.94,150.0,
2002-11-15,5.98,6.05,5.91,6.01,128.0,
2002-11-18,6.01,6.38,6.01,6.3,299.0,
2002-11-19,6.34,6.45,6.27,6.34,323.0,
2002-11-20,6.27,6.3,6.09,6.23,127.0,
2002-11-21,6.27,6.27,5.98,6.09,197.0,
2002-11-22,6.12,6.16,5.98,5.98,104.0,
2002-11-25,5.98,6.16,5.98,6.09,60.0,
2002-11-26,6.05,6.16,6.01,6.16,127.0,
2002-11-27,6.16,6.16,6.01,6.12,120.0,
2002-11-28,6.16,6.16,6.01,6.01,119.0,
2002-11-29,6.01,6.09,5.94,6.05,132.0,
2002-12-02,6.05,6.12,6.01,6.12,50.0,
2002-12-03,6.05,6.12,6.01,6.05,59.0,
2002-12-04,6.09,6.09,6.05,6.05,55.0,
2002-12-05,6.05,6.23,6.05,6.16,193.0,
2002-12-06,6.09,6.27,6.09,6.2,221.0,
2002-12-09,6.23,6.34,6.23,6.23,128.0,
2002-12-10,6.16,6.3,6.16,6.3,114.0,
2002-12-11,6.27,6.45,6.23,6.23,347.0,
2002-12-12,6.16,6.23,6.01,6.23,269.0,
2002-12-13,6.16,6.16,5.94,5.98,370.0,
2002-12-16,5.94,5.98,5.87,5.98,134.0,
2002-12-17,5.98,6.05,5.98,6.05,54.0,
2002-12-18,5.94,6.05,5.94,6.01,34.0,
2002-12-19,5.94,6.16,5.87,6.12,285.0,
2002-12-20,6.09,6.09,5.94,6.09,207.0,
2002-12-23,6.05,6.05,5.91,5.94,103.0,
2002-12-24,5.94,5.98,5.94,5.98,66.0,
2002-12-25,5.98,5.98,5.76,5.91,131.0,
2002-12-26,5.83,5.91,5.76,5.91,154.0,
2002-12-27,5.87,5.98,5.83,5.83,39.0,
2002-12-30,5.8,5.94,5.8,5.91,22.0,
2002-12-31,5.87,5.87,5.8,5.87,18.0,
2003-01-02,5.8,5.91,5.8,5.91,25.0,
2003-01-03,5.91,5.94,5.87,5.94,108.0,
2003-01-06,5.98,5.98,5.91,5.98,82.0,
2003-01-07,5.98,5.98,5.94,5.98,29.0,
2003-01-08,5.91,6.05,5.91,6.05,191.0,
2003-01-09,6.05,6.12,5.94,6.12,146.0,
2003-01-10,6.12,6.12,5.91,6.05,655.0,
2003-01-13,5.94,6.05,5.94,6.01,111.0,
2003-01-14,5.94,6.05,5.94,6.05,68.0,
2003-01-15,5.98,6.01,5.98,6.01,106.0,
2003-01-16,6.01,6.16,6.01,6.09,156.0,
2003-01-17,6.09,6.09,5.98,6.05,74.0,
2003-01-20,5.98,6.12,5.98,6.09,171.0,
2003-01-21,6.12,6.23,6.12,6.12,543.0,
2003-01-22,6.05,6.16,6.05,6.05,113.0,
2003-01-23,6.12,6.12,6.05,6.05,73.0,
2003-01-24,6.01,6.09,5.94,6.05,229.0,
2003-01-27,5.98,6.05,5.94,6.05,87.0,
2003-01-28,6.01,6.05,5.94,6.05,72.0,
2003-02-06,6.09,6.16,6.05,6.09,77.0,
2003-02-07,6.05,6.09,6.01,6.01,114.0,
2003-02-10,6.01,6.05,5.98,6.01,52.0,
2003-02-11,6.05,6.05,6.01,6.01,45.0,
2003-02-12,6.01,6.05,5.98,6.01,59.0,
2003-02-13,6.01,6.05,5.94,5.98,124.0,
2003-02-14,6.01,6.05,5.98,5.98,45.0,
2003-02-17,6.05,6.12,6.01,6.09,67.0,
2003-02-18,6.01,6.05,5.98,6.01,37.0,
2003-02-19,6.01,6.05,6.01,6.05,28.0,
2003-02-20,6.01,6.12,6.01,6.09,83.0,
2003-02-21,6.12,6.23,6.09,6.12,205.0,
2003-02-24,6.16,6.16,6.05,6.09,71.0,
2003-02-25,6.01,6.05,5.98,6.05,68.0,
2003-02-26,6.05,6.05,6.01,6.01,26.0,
2003-02-27,6.01,6.09,6.01,6.05,47.0,
2003-03-03,6.05,6.05,6.05,6.05,41.0,
2003-03-04,5.98,6.09,5.98,6.09,36.0,
2003-03-05,6.01,6.05,6.01,6.05,22.0,
2003-03-06,6.05,6.05,6.01,6.05,55.0,
2003-03-07,6.01,6.01,5.98,6.01,98.0,
2003-03-10,6.01,6.01,5.83,6.01,65.0,
2003-03-11,5.87,5.91,5.62,5.62,161.0,
2003-03-12,5.8,5.83,5.65,5.83,156.0,
2003-03-13,5.8,5.98,5.76,5.98,93.0,
2003-03-14,6.05,6.05,5.91,6.01,47.0,
2003-03-17,5.98,5.98,5.8,5.94,100.0,
2003-03-18,5.94,5.98,5.87,5.94,45.0,
2003-03-19,5.94,5.94,5.87,5.87,32.0,
2003-03-20,5.91,5.94,5.69,5.94,153.0,
2003-03-21,5.91,5.91,5.69,5.72,166.0,
2003-03-24,5.72,5.72,5.62,5.72,45.0,
2003-03-25,5.62,5.72,5.62,5.72,23.0,
2003-03-26,5.65,5.72,5.65,5.65,32.0,
2003-03-27,5.65,5.72,5.62,5.72,37.0,
2003-03-28,5.72,5.72,5.4,5.43,619.0,
2003-03-31,5.4,5.47,5.4,5.43,63.0,
2003-04-01,5.43,5.47,5.43,5.47,45.0,
2003-04-02,5.43,5.51,5.4,5.47,43.0,
2003-04-03,5.43,5.51,5.43,5.51,92.0,
2003-04-04,5.43,5.58,5.42,5.54,91.0,
2003-04-07,5.51,5.54,5.43,5.54,122.0,
2003-04-08,5.54,5.58,5.47,5.58,132.0,
2003-04-09,5.51,5.54,5.47,5.54,95.0,
2003-04-10,5.51,5.54,5.47,5.54,103.0,
2003-04-11,5.51,5.54,5.47,5.54,96.0,
2003-04-14,5.54,5.54,5.47,5.51,86.0,
2003-04-15,5.47,5.54,5.43,5.54,190.0,
2003-04-16,5.51,5.54,5.47,5.54,132.0,
2003-04-17,5.54,5.54,5.47,5.54,89.0,
2003-04-18,5.51,5.54,5.43,5.51,169.0,
2003-04-21,5.51,5.54,5.43,5.54,115.0,
2003-04-22,5.47,5.54,5.47,5.51,111.0,
2003-04-23,5.47,5.51,5.47,5.47,72.0,
2003-04-24,5.47,5.47,5.43,5.47,210.0,
2003-04-25,5.47,5.51,5.43,5.51,84.0,
2003-04-28,5.47,5.47,5.33,5.43,218.0,
2003-04-29,5.4,5.51,5.4,5.51,145.0,
2003-04-30,5.47,5.51,5.47,5.51,54.0,
2003-05-02,5.36,5.47,5.36,5.47,31.0,
2003-05-05,5.47,5.47,5.43,5.47,97.0,
2003-05-06,5.47,5.51,5.43,5.51,9.0,
2003-05-07,5.47,5.47,5.43,5.47,21.0,
2003-05-08,5.43,5.47,5.43,5.47,39.0,
2003-05-09,5.43,5.43,5.43,5.43,38.0,
2003-05-12,5.38,5.43,5.38,5.43,34.0,
2003-05-13,5.43,5.47,5.43,5.43,33.0,
2003-05-14,5.43,5.43,5.43,5.43,21.0,
2003-05-15,5.43,5.47,5.43,5.47,12.0,
2003-05-16,5.43,5.47,5.43,5.47,19.0,
2003-05-19,5.43,5.43,5.4,5.43,15.0,
2003-05-20,5.43,5.43,5.4,5.42,35.0,
2003-05-21,5.42,5.42,5.4,5.42,17.0,
2003-05-22,5.43,5.43,5.43,5.43,4.0,
2003-05-23,5.43,5.47,5.43,5.47,24.0,
2003-05-26,5.43,5.47,5.43,5.47,56.0,
2003-05-27,5.47,5.62,5.47,5.54,65.0,
2003-05-28,5.62,5.76,5.62,5.65,200.0,
2003-05-29,5.62,5.65,5.58,5.62,48.0,
2003-05-30,5.62,5.65,5.58,5.65,57.0,
2003-06-02,5.69,5.69,5.62,5.69,83.0,
2003-06-03,5.62,5.62,5.58,5.62,55.0,
2003-06-05,5.62,5.65,5.62,5.62,34.0,
2003-06-06,5.62,5.65,5.58,5.65,31.0,
2003-06-09,5.65,5.69,5.62,5.65,26.0,
2003-06-10,5.65,5.72,5.65,5.69,86.0,
2003-06-11,5.69,5.69,5.62,5.65,64.0,
2003-06-12,5.62,5.65,5.62,5.62,106.0,
2003-06-13,5.62,5.65,5.62,5.65,33.0,
2003-06-16,5.69,5.69,5.65,5.65,19.0,
2003-06-17,5.65,5.72,5.65,5.65,80.0,
2003-06-18,5.65,5.76,5.65,5.65,307.0,
2003-06-19,5.65,5.72,5.65,5.72,99.0,
2003-06-20,5.69,5.72,5.65,5.65,147.0,
2003-06-23,5.69,5.72,5.69,5.69,55.0,
2003-06-24,5.69,5.72,5.65,5.69,102.0,
2003-06-25,5.72,5.76,5.69,5.69,77.0,
2003-06-26,5.72,5.83,5.72,5.83,138.0,
2003-06-27,5.8,5.91,5.8,5.91,35.0,
2003-06-30,5.8,5.91,5.8,5.87,53.0,
2003-07-01,5.83,5.98,5.8,5.94,169.0,
2003-07-02,5.94,6.09,5.94,5.98,161.0,
2003-07-03,6.01,6.05,5.98,6.01,79.0,
2003-07-04,5.94,6.01,5.94,6.01,111.0,
2003-07-07,6.01,6.05,5.98,6.05,180.0,
2003-07-08,6.01,6.09,6.01,6.09,125.0,
2003-07-09,6.12,6.12,5.98,6.01,428.0,
2003-07-10,5.15,5.22,5.11,5.15,168.0,
2003-07-11,5.15,5.15,5.11,5.11,63.0,
2003-07-14,5.11,5.15,5.07,5.07,65.0,
2003-07-15,5.15,5.15,5.11,5.11,7.0,
2003-07-16,5.11,5.15,5.07,5.15,52.0,
2003-07-17,5.11,5.11,5.07,5.07,34.0,
2003-07-18,5.15,5.15,5.11,5.11,17.0,
2003-07-21,5.11,5.11,5.07,5.07,56.0,
2003-07-22,5.07,5.09,5.07,5.07,62.0,
2003-07-23,5.11,5.15,5.09,5.13,47.0,
2003-07-24,5.11,5.13,5.09,5.13,46.0,
2003-07-25,5.13,5.18,5.13,5.15,38.0,
2003-07-28,5.11,5.15,5.11,5.15,51.0,
2003-07-29,5.15,5.15,5.11,5.11,58.0,
2003-07-30,5.11,5.11,5.11,5.11,17.0,
2003-07-31,5.07,5.09,5.07,5.09,7.0,
2003-08-01,5.07,5.11,5.07,5.11,28.0,
2003-08-04,5.11,5.11,5.11,5.11,18.0,
2003-08-05,5.13,5.13,5.07,5.07,27.0,
2003-08-06,5.07,5.07,5.07,5.07,1.0,
2003-08-07,5.07,5.15,5.07,5.15,22.0,
2003-08-08,5.13,5.15,5.13,5.13,15.0,
2003-08-11,5.11,5.15,5.07,5.13,30.0,
2003-08-12,5.11,5.11,5.11,5.11,10.0,
2003-08-13,5.15,5.15,5.07,5.09,12.0,
2003-08-14,5.09,5.09,5.07,5.07,19.0,
2003-08-15,5.09,5.11,5.09,5.11,15.0,
2003-08-18,5.13,5.15,5.11,5.15,14.0,
2003-08-19,5.15,5.15,5.11,5.11,20.0,
2003-08-20,5.11,5.11,5.11,5.11,5.0,
2003-08-21,5.15,5.16,5.15,5.15,33.0,
2003-08-22,5.16,5.18,5.16,5.16,31.0,
2003-08-25,5.15,5.18,5.15,5.15,14.0,
2003-08-26,5.16,5.16,5.15,5.16,44.0,
2003-08-27,5.16,5.18,5.16,5.16,36.0,
2003-08-28,5.16,5.16,5.16,5.16,58.0,
2003-08-29,5.15,5.18,5.11,5.18,12.0,
2003-09-01,5.11,5.15,5.11,5.15,9.0,
2003-09-02,5.13,5.13,5.13,5.13,2.0,
2003-09-03,5.11,5.11,5.11,5.11,18.0,
2003-09-04,5.15,5.15,5.11,5.11,6.0,
2003-09-05,5.09,5.09,5.09,5.09,4.0,
2003-09-08,5.15,5.15,5.15,5.15,2.0,
2003-09-09,5.11,5.11,5.11,5.11,6.0,
2003-09-10,5.07,5.07,5.07,5.07,2.0,
2003-09-12,5.07,5.07,5.07,5.07,14.0,
2003-09-15,5.09,5.09,5.09,5.09,7.0,
2003-09-16,5.11,5.11,5.11,5.11,2.0,
2003-09-17,5.11,5.11,5.07,5.07,24.0,
2003-09-18,5.07,5.11,5.07,5.11,23.0,
2003-09-19,5.15,5.15,5.07,5.07,17.0,
2003-09-22,5.11,5.11,5.11,5.11,5.0,
2003-09-23,5.11,5.11,5.11,5.11,10.0,
2003-09-24,5.11,5.11,5.11,5.11,10.0,
2003-09-25,5.07,5.07,5.07,5.07,14.0,
2003-09-26,5.07,5.07,5.07,5.07,3.0,
2003-09-29,5.11,5.11,5.07,5.07,17.0,
2003-09-30,5.11,5.11,5.05,5.05,13.0,
2003-10-01,5.07,5.07,5.05,5.05,7.0,
2003-10-02,5.07,5.07,5.07,5.07,10.0,
2003-10-03,5.07,5.07,5.07,5.07,0.0,
2003-10-06,5.07,5.11,5.07,5.11,4.0,
2003-10-07,5.11,5.11,5.07,5.11,11.0,
2003-10-08,5.11,5.15,5.11,5.15,11.0,
2003-10-09,5.11,5.15,5.11,5.15,8.0,
2003-10-13,5.15,5.2,5.15,5.2,56.0,
2003-10-14,5.25,5.29,5.25,5.29,13.0,
2003-10-15,5.29,5.29,5.22,5.29,10.0,
2003-10-16,5.22,5.29,5.18,5.29,11.0,
2003-10-17,5.18,5.29,5.18,5.29,7.0,
2003-10-20,5.29,5.29,5.29,5.29,27.0,
2003-10-21,5.36,5.36,5.18,5.27,23.0,
2003-10-22,5.27,5.29,5.25,5.27,23.0,
2003-10-23,5.25,5.25,5.25,5.25,56.0,
2003-10-24,5.25,5.29,5.24,5.24,65.0,
2003-10-27,5.29,5.29,5.22,5.29,27.0,
2003-10-28,5.4,5.4,5.29,5.33,21.0,
2003-10-29,5.34,5.34,5.33,5.33,25.0,
2003-10-30,5.07,5.33,5.07,5.29,44.0,
2003-10-31,5.4,5.4,5.25,5.29,16.0,
2003-11-03,5.29,5.31,5.29,5.31,50.0,
2003-11-04,5.33,5.34,5.31,5.31,18.0,
2003-11-05,5.33,5.34,5.31,5.34,19.0,
2003-11-06,5.36,5.43,5.33,5.42,47.0,
2003-11-07,5.34,5.62,5.34,5.54,76.0,
2003-11-10,5.51,5.54,5.51,5.51,42.0,
2003-11-11,5.43,5.47,5.43,5.47,10.0,
2003-11-12,5.43,5.51,5.43,5.47,9.0,
2003-11-13,5.43,5.43,5.43,5.43,55.0,
2003-11-14,5.43,5.43,5.43,5.43,6.0,
2003-11-17,5.43,5.43,5.4,5.43,67.0,
2003-11-18,5.43,5.43,5.4,5.43,32.0,
2003-11-19,5.43,5.43,5.43,5.43,39.0,
2003-11-20,5.43,5.43,5.43,5.43,2.0,
2003-11-21,5.47,5.47,5.47,5.47,6.0,
2003-11-24,5.47,5.47,5.4,5.4,21.0,
2003-11-25,5.43,5.43,5.4,5.4,25.0,
2003-11-26,5.43,5.43,5.4,5.4,40.0,
2003-11-27,5.4,5.4,5.4,5.4,10.0,
2003-11-28,5.43,5.43,5.43,5.43,12.0,
2003-12-01,5.36,5.36,5.36,5.36,13.0,
2003-12-02,5.43,5.43,5.42,5.42,45.0,
2003-12-03,5.42,5.43,5.42,5.43,18.0,
2003-12-04,5.43,5.43,5.36,5.43,19.0,
2003-12-05,5.43,5.43,5.38,5.43,19.0,
2003-12-08,5.43,5.43,5.43,5.43,22.0,
2003-12-09,5.43,5.43,5.36,5.36,19.0,
2003-12-10,5.4,5.4,5.4,5.4,11.0,
2003-12-11,5.43,5.43,5.43,5.43,3.0,
